Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
2844,Rheda-Wiedenbrück,Mi,03.05.2017,18:28,Wöstering,,83,2,G,,,,,,8.2882768,51.8771996,5,7,711,1,0,0,0,0,0,1,,21,36,,,,,,,,,,,,,,,,,,,,,
2845,Rheda-Wiedenbrück,Mi,03.05.2017,18:50,Nordrheda,,,2,L,927,3,0,2,400,8.2898917,51.8753833,5,1,141,1,0,0,0,0,1,1,,51,49,,,,,,,,,,,,,,,,,,,,,
2852,Rheda-Wiedenbrück,Do,04.05.2017,11:30,Großer Wall,Schulte-Mönting-Straße,,1,G,,,,,,8.2895335,51.8547251,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2855,Rheda-Wiedenbrück,Do,04.05.2017,12:58,Bielefelder Straße,,,2,B,61,49,0,0,250,8.3395888,51.8653976,5,6,621,3,0,0,0,0,0,1,,21,49,14,2,,21,,,3,,40,,,,,,,,,,,,
2858,Rheda-Wiedenbrück,Do,04.05.2017,15:40,Hauptstraße,,129,1,K,1,2,0,0,800,8.2968148,51.8436824,5,6,623,2,0,0,0,0,0,1,,21,49,14,2,,21,49,14,,,,,,,,,,,,,,,
2879,Rheda-Wiedenbrück,Fr,05.05.2017,16:00,Wartenbergstraße,,81,1,G,,,,,,8.3274672,51.8360241,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
2880,Rheda-Wiedenbrück,Fr,05.05.2017,16:39,Imkerstraße,,4,1,G,,,,,,8.3575209,51.8353479,5,7,711,1,0,0,0,0,0,1,,21,36,,,,,,,,,,,,,,,,,,,,,
2890,Rheda-Wiedenbrück,Sa,06.05.2017,08:45,Paul-Schmitz-Straße,,20,1,G,,,,,,8.3069134,51.8351757,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
2894,Rheda-Wiedenbrück,Sa,06.05.2017,14:34,Bielefelder Straße,,,2,B,61,49,0,2,250,8.3541593,51.8805075,3,6,611,3,0,0,1,0,0,1,,21,49,,2,,21,49,,3,3,21,,,,,,,,,,,,
2903,Rheda-Wiedenbrück,So,07.05.2017,07:09,Bielefelder Straße,,,2,B,61,48,0,1,300,8.3364836,51.8622145,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2911,Rheda-Wiedenbrück,Mo,08.05.2017,07:40,Theodor-Storm-Straße,,17,1,G,,,,,,8.2745772,51.8535554,3,5,521,2,0,0,1,0,1,1,,21,24,,2,3,71,,,,,,,,,,,,,,,,,
2929,Rheda-Wiedenbrück,Mo,08.05.2017,18:23,Wieksweg,,174,2,K,2,1,0,0,420,8.2689505,51.8340801,1,1,101,1,1,4,0,0,0,1,2,21,49,,,,,,,,,,,,,,,,,,,,,
2931,Rheda-Wiedenbrück,Mo,08.05.2017,19:25,Wilhelmstraße,,2,1,G,,,,,,8.2872486,51.8558307,5,5,501,2,0,0,0,0,1,1,,71,49,,2,,21,,,,,,,,,,,,,,,,,
2972,Rheda-Wiedenbrück,Mi,10.05.2017,09:45,Andreasstraße,Schulte-Mönting-Straße,,1,G,,,,,,8.2908818,51.854636,5,5,551,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
2974,Rheda-Wiedenbrück,Mi,10.05.2017,10:51,Fontainestraße,,,1,G,,,,,,8.2835431,51.8529614,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2975,Rheda-Wiedenbrück,Mi,10.05.2017,11:52,Varenseller Straße,Am Zollbrett,,1,G,,,,,,8.3168404,51.8390809,3,2,231,2,0,0,1,0,0,1,3,72,49,,2,,21,,,,,,,,,,,,,,,,,
2976,Rheda-Wiedenbrück,Mi,10.05.2017,12:38,Hellweg,Drogostraße,,1,G,,,,,,8.3093458,51.8298872,3,3,302,2,0,0,1,0,0,1,3,71,28,,2,,21,,,,,,,,,,,,,,,,,
2977,Rheda-Wiedenbrück,Mi,10.05.2017,12:58,Hauptstraße,Wieksweg,,1,K,1,3,100,0,270,8.3039544,51.8347761,3,2,211,2,0,0,3,0,0,1,3,21,35,,2,3,21,,,,,,,,,,,,,,,,,
2983,Rheda-Wiedenbrück,Mi,10.05.2017,17:02,Hauptstraße,Westring,54,1,K,1,3,100,0,75,8.3023385,51.8368446,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
2984,Rheda-Wiedenbrück,Mi,10.05.2017,17:02,Hauptstraße,,54,1,K,1,3,100,0,50,8.3024028,51.8367384,5,6,601,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
2985,Rheda-Wiedenbrück,Mi,10.05.2017,17:30,Varenseller Straße,,29,1,G,,,,,,8.317223,51.8395009,5,5,501,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
2994,Rheda-Wiedenbrück,Mi,10.05.2017,22:01,Kapellenstraße,,191,2,K,3,2,0,1,0,8.3675327,51.8454923,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2999,Rheda-Wiedenbrück,Do,11.05.2017,04:17,Max-von-Laue-Straße,Aurea,,1,G,,,,,,8.2151839,51.8315114,5,7,799,2,0,0,0,0,1,1,,44,49,,2,,51,,,,,,,,,,,,,,,,,
3001,Rheda-Wiedenbrück,Do,11.05.2017,04:41,Brockstraße,,150,2,K,3,4,100,0,800,8.369709,51.8557739,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
3010,Rheda-Wiedenbrück,Do,11.05.2017,12:26,Nonenstraße,Herzebrocker Straße,,1,L,568,1,0,1,680,8.2786676,51.8598445,5,6,623,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
3018,Rheda-Wiedenbrück,Do,11.05.2017,14:31,Bielefelder Straße,Kornstraße,,2,B,61,49,0,0,0,8.3377115,51.8634764,5,1,121,2,0,0,0,0,0,1,,21,13,49,2,,58,,,,,,,,,,,,,,,,,
3023,Rheda-Wiedenbrück,Do,11.05.2017,16:15,Nonenstraße,,6b,1,G,,,,,,8.27636,51.8580195,5,6,601,3,0,0,0,0,0,1,,21,14,,2,,21,,,3,,21,,,,,,,,,,,,
3027,Rheda-Wiedenbrück,Do,11.05.2017,17:40,Wasserstraße,,12,1,G,,,,,,8.3111802,51.8322609,5,7,701,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
3044,Rheda-Wiedenbrück,Fr,12.05.2017,10:41,Hauptstraße,,33,1,K,1,3,100,0,150,8.3031715,51.835796,5,6,621,3,0,0,0,0,0,1,,21,49,,2,,21,,,3,,21,,,,,,,,,,,,
3054,Rheda-Wiedenbrück,Fr,12.05.2017,16:43,Am Ruthenbach,,50,1,G,,,,,,8.2834652,51.8629143,5,6,681,2,0,0,0,0,0,1,,21,11,14,2,,21,,,,,,,,,,,,,,,,,
3059,Rheda-Wiedenbrück,Fr,12.05.2017,18:00,In der Mark,,2,1,G,,,,,,8.3226324,51.8626326,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
3062,Rheda-Wiedenbrück,Fr,12.05.2017,18:45,Bielefelder Straße,,1391,1,G,,,,,,8.3228575,51.8486319,5,7,703,2,0,0,0,0,1,1,,21,45,,2,,21,,,,,,,,,,,,,,,,,
3068,Rheda-Wiedenbrück,Sa,13.05.2017,05:36,Bielefelder Straße,,,2,B,61,48,0,0,600,8.331256,51.8567721,4,6,681,2,0,0,0,1,0,1,,21,1,11,2,,21,,,,,,,,,,,,,,,,,
3069,Rheda-Wiedenbrück,Sa,13.05.2017,06:05,Am Rondell,,8,1,G,,,,,,8.2856343,51.8548437,5,5,509,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
3075,Rheda-Wiedenbrück,Sa,13.05.2017,11:38,Am Neuen Werk,Wasserstraße,,1,G,,,,,,8.3123638,51.8340784,5,5,501,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
3084,Rheda-Wiedenbrück,So,14.05.2017,08:30,Neuenkirchener Straße,,23,1,L,927,1,0,1,480,8.3022203,51.8531409,5,5,501,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
3087,Rheda-Wiedenbrück,So,14.05.2017,16:13,Pixeler Straße,,,1,L,927,3,0,0,310,8.2952038,51.8585484,3,6,651,2,0,0,1,0,0,1,,92,11,23,2,3,72,,,,,,,,,,,,,,,,,
3089,Rheda-Wiedenbrück,So,14.05.2017,16:45,Südring,Holtkampstraße,,1,G,,,,,,8.315587,51.8261634,5,3,399,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
3094,Rheda-Wiedenbrück,So,14.05.2017,18:37,Gütersloher Straße,Schloßstraße,,1,L,568,3,0,0,70,8.294964,51.8549167,3,6,601,4,0,0,1,0,0,1,,21,14,,2,,21,,,3,,92,,,4,,71,,,,,,,
3095,Rheda-Wiedenbrück,So,14.05.2017,19:30,Triftstraße,,16,1,G,,,,,,8.3189105,51.8408541,5,5,599,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
3106,Rheda-Wiedenbrück,Mo,15.05.2017,09:43,Bahnhofstraße,,1,1,G,,,,,,8.2867168,51.8558327,5,7,711,1,0,0,0,0,0,1,,21,36,,,,,,,,,,,,,,,,,,,,,
3119,Rheda-Wiedenbrück,Mo,15.05.2017,16:30,Berliner Straße,,5,1,G,,,,,,8.2914316,51.851175,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
3120,Rheda-Wiedenbrück,Mo,15.05.2017,16:44,Herzebrocker Straße,Bosfelder Weg,,1,L,568,2,100,0,0,8.2833155,51.8575136,5,6,621,3,0,0,0,0,0,1,,21,14,,2,,21,,,3,,21,,,,,,,,,,,,
3125,Rheda-Wiedenbrück,Mo,15.05.2017,18:30,Hellingrottstraße,Mallinckrodtstraße,,1,G,,,,,,8.3167688,51.8378404,5,3,322,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
3137,Rheda-Wiedenbrück,Di,16.05.2017,07:47,Gütersloher Straße,,69,1,G,,,,,,8.3049149,51.8558314,5,6,699,2,0,0,0,0,0,1,,21,14,,2,,31,,,,,,,,,,,,,,,,,
3143,Rheda-Wiedenbrück,Di,16.05.2017,11:15,Ringstraße,Fontainestraße,,1,G,,,,,,8.2843954,51.8530965,3,3,302,3,0,0,1,0,1,1,,31,11,35,2,3,71,,,3,,71,,,,,,,,,,,,
3144,Rheda-Wiedenbrück,Di,16.05.2017,11:15,Rietberger Straße,,,2,B,64,21,0,0,0,8.3355876,51.8342156,5,6,699,2,0,0,0,0,0,1,,44,49,14,2,,21,,,,,,,,,,,,,,,,,
3151,Rheda-Wiedenbrück,Di,16.05.2017,15:32,Bielefelder Straße,,,2,B,61,49,0,1,100,8.3458316,51.8718795,5,6,611,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
3153,Rheda-Wiedenbrück,Di,16.05.2017,16:29,Feldstraße,,1,2,G,,,,,,8.2944222,51.8457496,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
3154,Rheda-Wiedenbrück,Di,16.05.2017,16:57,Schloßstraße,Gütersloher Straße,,1,L,568,3,0,0,70,8.2948996,51.8549382,5,6,699,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
3157,Rheda-Wiedenbrück,Di,16.05.2017,18:14,In der Schiffheide,,,1,G,,,,,,8.3120672,51.8561132,5,3,301,2,0,0,0,0,0,1,,71,37,,2,,21,,,,,,,,,,,,,,,,,
3165,Rheda-Wiedenbrück,Mi,17.05.2017,11:07,Am Rondell,St.-Elisabeth-Straße,,1,G,,,,,,8.2864525,51.8541648,5,7,711,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
3166,Rheda-Wiedenbrück,Mi,17.05.2017,11:14,Rietberger Straße,,,1,K,9,9,0,1,385,8.33141,51.8338922,5,7,721,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
3167,Rheda-Wiedenbrück,Mi,17.05.2017,11:25,Hauptstraße,Feldstraße,,1,G,,,,,,8.2948481,51.8458541,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
3177,Rheda-Wiedenbrück,Mi,17.05.2017,16:04,Alexander-Schem-Straße,,36,1,G,,,,,,8.3001513,51.8355352,5,5,502,2,0,0,0,0,0,1,,71,11,14,2,,21,,,,,,,,,,,,,,,,,
3179,Rheda-Wiedenbrück,Mi,17.05.2017,16:10,Kornstraße,Varenseller Straße,,2,L,791,9,0,0,0,8.3640295,51.8497962,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
3187,Rheda-Wiedenbrück,Mi,17.05.2017,19:52,Bielefelder Straße,,82,1,G,,,,,,8.3188737,51.8438942,5,2,211,2,0,0,0,0,0,1,,21,35,,2,,21,,,,,,,,,,,,,,,,,
3192,Rheda-Wiedenbrück,Do,18.05.2017,05:56,Schloßstraße,Oelder Straße,,1,K,1,2,0,0,0,8.2923259,51.8499996,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
3222,Rheda-Wiedenbrück,Fr,19.05.2017,10:40,Großer Wall,,,1,G,,,,,,8.2894563,51.8533218,5,7,701,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
3229,Rheda-Wiedenbrück,Fr,19.05.2017,12:28,Am Sandberg,An der Schwedenschanze,,1,L,927,1,0,0,550,8.3105399,51.8476823,5,3,302,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
3240,Rheda-Wiedenbrück,Fr,19.05.2017,15:08,Wösteweg,Holzstraße,,1,G,,,,,,8.2794544,51.8607239,5,3,326,2,0,0,0,0,0,1,,21,14,,2,,31,,,,,,,,,,,,,,,,,
3242,Rheda-Wiedenbrück,Fr,19.05.2017,16:05,Fürst-Bentheim-Straße,Goethestraße,,1,G,,,,,,8.284314,51.8505194,5,5,501,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
3244,Rheda-Wiedenbrück,Fr,19.05.2017,16:30,Hauptstraße,Portlandstraße,159,1,G,,,,,,8.2924964,51.849112,5,7,715,1,0,0,0,0,0,1,,21,36,,,,,,,,,,,,,,,,,,,,,
3248,Rheda-Wiedenbrück,Fr,19.05.2017,17:15,Nordring,Rektoratsstraße,,1,L,791,6,0,0,400,8.3067315,51.8389917,5,6,621,3,0,0,0,0,0,1,,21,14,,2,,21,,,3,,21,,,,,,,,,,,,
3249,Rheda-Wiedenbrück,Fr,19.05.2017,17:19,Gütersloher Straße,Raiffeisenallee,,2,L,568,4,0,1,360,8.3148058,51.8588562,5,6,601,2,0,0,0,0,0,1,,40,14,,2,,21,,,,,,,,,,,,,,,,,
3254,Rheda-Wiedenbrück,Fr,19.05.2017,21:05,Kapellenstraße,,,2,K,3,1,0,0,760,8.3684154,51.8344858,5,6,699,2,0,0,0,0,0,1,,21,15,,2,,21,,,,,,,,,,,,,,,,,
3255,Rheda-Wiedenbrück,Fr,19.05.2017,22:05,Varenseller Straße,,,2,L,791,8,0,2,750,8.357797,51.8496148,4,1,101,1,0,0,0,0,0,1,,21,13,2,,,,,,,,,,,,,,,,,,,,
3261,Rheda-Wiedenbrück,Sa,20.05.2017,10:19,Ostenbergstraße,,86,1,G,,,,,,8.2719529,51.8219395,5,7,714,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
3310,Rheda-Wiedenbrück,Mo,22.05.2017,16:31,Wilhelmstraße,Schloßstraße,,1,L,568,3,0,0,70,8.2947907,51.8549552,5,6,623,2,0,0,0,0,0,1,,44,49,14,2,,21,,,,,,,,,,,,,,,,,
3318,Rheda-Wiedenbrück,Di,23.05.2017,09:34,Herzebrocker Straße,Bosfelder Weg,,1,L,568,2,100,0,0,8.2833837,51.857484,5,3,321,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
3322,Rheda-Wiedenbrück,Di,23.05.2017,13:32,Neuenkirchener Straße,,2,1,L,568,4,0,0,0,8.2980356,51.8542191,5,7,711,2,0,0,0,0,0,1,,40,49,,2,,21,,,,,,,,,,,,,,,,,
3323,Rheda-Wiedenbrück,Di,23.05.2017,14:08,Triftstraße,,15,1,G,,,,,,8.31861,51.8408131,5,2,299,2,0,0,0,0,0,1,,42,14,,2,,21,,,,,,,,,,,,,,,,,
3326,Rheda-Wiedenbrück,Di,23.05.2017,15:07,Wasserstraße,,,1,G,,,,,,8.3129158,51.8346057,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
3340,Rheda-Wiedenbrück,Mi,24.05.2017,07:56,Bleichstraße,,5,1,G,,,,,,8.2909364,51.854113,3,3,372,2,0,0,1,0,0,1,3,71,37,,2,,21,,,,,,,,,,,,,,,,,
3346,Rheda-Wiedenbrück,Mi,24.05.2017,12:47,Ringstraße,,9,1,G,,,,,,8.2845783,51.8548577,5,6,682,2,0,0,0,0,0,1,,22,11,,2,,21,11,,,,,,,,,,,,,,,,
3350,Rheda-Wiedenbrück,Mi,24.05.2017,14:30,Fürst-Bentheim-Straße,,3,1,G,,,,,,8.2890636,51.8507458,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
3352,Rheda-Wiedenbrück,Mi,24.05.2017,15:30,Herzebrocker Straße,,2,1,L,568,2,100,0,30,8.283968,51.8571946,3,2,201,2,0,0,2,0,0,1,,21,14,,2,3,21,,,,,,,,,,,,,,,,,
3353,Rheda-Wiedenbrück,Mi,24.05.2017,16:00,Hauptstraße,,188a,1,G,,,,,,8.2959295,51.8461306,5,7,799,2,0,0,0,0,1,1,,44,49,,2,,21,,,,,,,,,,,,,,,,,
3367,Rheda-Wiedenbrück,Do,25.05.2017,10:20,Mühlenwall,,48,1,G,,,,,,8.3099437,51.8363172,5,5,599,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
3368,Rheda-Wiedenbrück,Do,25.05.2017,12:10,Marienfelder Straße,Zeisigstraße,,2,G,,,,,,8.2962658,51.8676994,4,3,323,2,0,0,0,0,0,1,,21,34,13,2,,21,,,,,,,,,,,,,,,,,
3369,Rheda-Wiedenbrück,Do,25.05.2017,13:53,Rietberger Straße,Kapellenstraße,,2,B,64,24,0,0,0,8.366318,51.8277853,2,2,211,3,0,2,1,0,0,1,2,21,35,,2,2,21,,,3,,71,,,,,,,,,,,,
3373,Rheda-Wiedenbrück,Do,25.05.2017,18:30,In der Mark,,2,1,G,,,,,,8.3226056,51.8626061,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
3380,Rheda-Wiedenbrück,Fr,26.05.2017,09:45,Wasserstraße,,28,1,G,,,,,,8.3121501,51.8338143,5,6,621,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
3385,Rheda-Wiedenbrück,Fr,26.05.2017,15:45,Gütersloher Straße,,73,1,L,568,4,0,0,600,8.3058224,51.8558607,5,7,799,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
3396,Rheda-Wiedenbrück,Sa,27.05.2017,00:27,Wieksweg,,129,2,K,2,1,0,1,500,8.2844598,51.8371322,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
3398,Rheda-Wiedenbrück,Sa,27.05.2017,07:30,Klingelbrink,,10,1,G,,,,,,8.3108056,51.8333611,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
3399,Rheda-Wiedenbrück,Sa,27.05.2017,08:46,Wilhelmstraße,,23a,1,L,568,2,200,0,280,8.290895,51.8553996,5,3,371,2,0,0,0,0,0,1,,71,37,,2,,21,,,,,,,,,,,,,,,,,
3401,Rheda-Wiedenbrück,Sa,27.05.2017,10:00,Bleichstraße,,3,1,G,,,,,,8.2911864,51.8540547,5,7,799,2,0,0,0,0,1,1,,21,49,,2,,92,,,,,,,,,,,,,,,,,
3402,Rheda-Wiedenbrück,Sa,27.05.2017,10:12,Friedhofsweg,Am Kirmesfeld,,1,G,,,,,,8.3062167,51.8416521,3,3,322,2,0,0,1,0,0,1,,59,27,,2,3,72,,,,,,,,,,,,,,,,,
3408,Rheda-Wiedenbrück,Sa,27.05.2017,11:50,Klingelbrink,,10,1,G,,,,,,8.3108056,51.8333611,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
3410,Rheda-Wiedenbrück,Sa,27.05.2017,12:57,Burgweg,Gebrüder-Thalheimer-Straße,,1,G,,,,,,8.3124837,51.828585,3,3,303,2,0,0,1,0,0,1,,21,28,,2,3,71,,,,,,,,,,,,,,,,,
3423,Rheda-Wiedenbrück,So,28.05.2017,12:40,Lümernweg,Wienickenstraße,,1,K,2,4,0,0,330,8.299676,51.8255958,4,3,301,2,0,0,0,0,0,1,,40,28,,2,,21,,,,,,,,,,,,,,,,,
3424,Rheda-Wiedenbrück,So,28.05.2017,14:22,Am Sandberg,Bergstraße,,1,L,927,1,0,0,290,8.3111596,51.8453574,5,3,333,2,0,0,0,0,0,1,,21,28,,2,,21,18,,,,,,,,,,,,,,,,
3436,Rheda-Wiedenbrück,Mo,29.05.2017,10:25,Klingelbrink,,31,1,G,,,,,,8.309185,51.8336192,5,5,501,2,0,0,0,0,0,1,,40,14,,2,,40,,,,,,,,,,,,,,,,,
3439,Rheda-Wiedenbrück,Mo,29.05.2017,11:30,Nordring,,,1,L,791,6,0,0,330,8.3060792,51.8387513,5,3,371,2,0,0,0,0,0,1,,71,37,,2,,21,,,,,,,,,,,,,,,,,
3442,Rheda-Wiedenbrück,Mo,29.05.2017,16:10,Herzebrocker Straße,,25,1,G,,,,,,8.2804893,51.8587616,5,7,702,2,0,0,0,0,0,1,,21,45,,2,,21,49,,,,,,,,,,,,,,,,
3449,Rheda-Wiedenbrück,Di,30.05.2017,05:11,Matheweg,,,2,K,56,5,0,3,0,8.2691425,51.8036717,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
3461,Rheda-Wiedenbrück,Di,30.05.2017,12:00,Rietberger Straße,Kapellenstraße,,2,B,64,24,0,0,0,8.3663234,51.8277919,5,2,231,2,0,0,0,0,0,1,,51,48,,2,,21,,,,,,,,,,,,,,,,,
3465,Rheda-Wiedenbrück,Di,30.05.2017,16:25,Heiligenhäuschenweg,,38,1,G,,,,,,8.3138746,51.8462223,5,3,302,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
3479,Rheda-Wiedenbrück,Mi,31.05.2017,07:52,Heiligenhäuschenweg,,3,1,G,,,,,,8.3132708,51.8437555,5,7,701,2,0,0,0,0,0,1,,44,14,,2,,21,,,,,,,,,,,,,,,,,
3485,Rheda-Wiedenbrück,Mi,31.05.2017,14:20,Feldhüserweg,,26,1,G,,,,,,8.2943889,51.8421111,5,7,703,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
3497,Rheda-Wiedenbrück,Do,01.06.2017,06:05,Holunderstraße,Lindenstraße,11,1,G,,,,,,8.3121347,51.851245,5,2,202,2,0,0,0,0,0,1,,21,35,,2,,21,,,,,,,,,,,,,,,,,
3501,Rheda-Wiedenbrück,Do,01.06.2017,07:30,Engernstraße,,13,1,G,,,,,,8.3235556,51.8446944,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
3508,Rheda-Wiedenbrück,Do,01.06.2017,10:29,Oelder Straße,,23,2,K,12,4,0,1,725,8.287778,51.8493941,5,3,323,3,0,0,0,0,0,1,,53,11,14,2,,51,,,3,,21,,,,,,,,,,,,
3512,Rheda-Wiedenbrück,Do,01.06.2017,12:07,Bielefelder Straße,Gütersloher Straße,,2,B,61,49,0,0,0,8.3376971,51.8635057,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
3535,Rheda-Wiedenbrück,Fr,02.06.2017,00:15,Varenseller Straße,,,2,L,791,9,100,0,150,8.3689157,51.8502706,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
3549,Rheda-Wiedenbrück,Fr,02.06.2017,12:33,Bielefelder Straße,Breite Straße,,1,G,,,,,,8.3145027,51.8384792,5,6,621,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
3550,Rheda-Wiedenbrück,Fr,02.06.2017,12:40,Hauptstraße,,46,1,K,1,3,100,0,270,8.3031239,51.8358607,5,6,621,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
3561,Rheda-Wiedenbrück,Fr,02.06.2017,16:00,Neuenkirchener Straße,,22,1,G,,,,,,8.3008333,51.8533333,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
3566,Rheda-Wiedenbrück,Fr,02.06.2017,18:34,Oelder Straße,Nonenstraße,,1,K,12,5,0,2,20,8.2799598,51.8459328,3,2,211,2,0,0,2,0,0,1,3,21,35,,2,3,21,,,,,,,,,,,,,,,,,
3571,Rheda-Wiedenbrück,Fr,02.06.2017,20:00,Zur Flammenmühle,,67,2,K,7,2,0,2,0,8.3754142,51.821716,5,7,752,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
3573,Rheda-Wiedenbrück,Fr,02.06.2017,21:15,Feldhüserweg,,1,1,G,,,,,,8.2954167,51.8419722,5,7,703,2,0,0,0,0,1,1,,21,45,,2,,21,,,,,,,,,,,,,,,,,
3576,Rheda-Wiedenbrück,Sa,03.06.2017,00:30,Stromberger Straße,,184,2,L,791,1,0,3,151,8.2555308,51.817912,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
3597,Rheda-Wiedenbrück,Sa,03.06.2017,16:08,Braunholzstraße,,34,1,G,,,,,,8.3272825,51.8346689,5,7,701,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
3598,Rheda-Wiedenbrück,Sa,03.06.2017,16:49,Schulte-Mönting-Straße,Am Domhof,,1,G,,,,,,8.2934623,51.8541393,5,3,322,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
3612,Rheda-Wiedenbrück,So,04.06.2017,09:12,Lümernweg,,2,1,G,,,,,,8.3048434,51.833219,5,7,701,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
3624,Rheda-Wiedenbrück,Mo,05.06.2017,13:53,Lange Straße,Lichtestraße,,1,G,,,,,,8.3105208,51.8363931,5,6,681,2,0,0,0,0,0,1,,71,9,,2,,21,,,,,,,,,,,,,,,,,
