Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05
2428,Gütersloh,Mo,16.04.2018,16:03,Bohlenstraße,Barkeystraße,,G,,,,,,8.3700175,51.9050337,5,3,302,2,0,0,0,0,1,1,,21,28,,38,1,2,,21,,,,2,,,,,,,,,,,,,,,,,,,,,
2430,Gütersloh,Mo,16.04.2018,17:00,Bruder-Konrad-Straße,Kettelerstraße,,K,39,2,0,1,480,8.416027,51.88283,5,6,621,2,0,0,0,0,0,1,,21,14,49,33,1,2,,21,,,25,2,,,,,,,,,,,,,,,,,,,,,
2433,Gütersloh,Mo,16.04.2018,18:00,Hagenstraße,Böhmerstraße,,G,,,,,,8.3681443,51.9121545,5,7,701,2,0,0,0,0,0,1,,21,36,,40,2,2,,21,,,63,1,,,,,,,,,,,,,,,,,,,,,
2445,Gütersloh,Di,17.04.2018,00:21,Determeyerstraße,Lupinenweg,,G,,,,,,8.4387967,51.8796424,4,1,121,2,0,0,0,0,1,1,,21,49,,17,1,2,,21,49,13,16,1,,,,,,,,,,,,,,,,,,,,,
2446,Gütersloh,Di,17.04.2018,03:27,Herzebrocker Straße,Am Stellbrink,,L,788,3,0,3,789,8.3301944,51.9028333,5,7,751,1,0,0,0,0,0,1,,21,,,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450,Gütersloh,Di,17.04.2018,06:47,Nordring,Friedrich-Ebert-Straße,,B,61,54,0,0,0,8.3789301,51.9142811,5,6,602,2,0,0,0,0,0,1,,21,14,,56,1,2,,21,,,39,1,,,,,,,,,,,,,,,,,,,,,
2454,Gütersloh,Di,17.04.2018,07:24,Westerwaldstraße,,4,G,,,,,,8.3897475,51.8758175,5,7,715,2,0,0,0,0,0,1,,21,37,,34,1,2,,21,,,23,1,,,,,,,,,,,,,,,,,,,,,
2457,Gütersloh,Di,17.04.2018,11:00,Unter den Ulmen,,,G,,,,,,8.3744622,51.9016386,5,5,501,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2463,Gütersloh,Di,17.04.2018,13:30,Kahlertstraße,Bäckerkamp,,G,,,,,,8.3856111,51.9200278,3,1,183,1,0,0,1,0,0,1,3,71,49,,54,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473,Gütersloh,Di,17.04.2018,17:50,Unter den Ulmen,Bultmannstraße,,L,788,5,0,0,970,8.373172,51.9002391,3,2,211,2,0,0,1,0,0,1,,21,35,,55,1,2,3,71,,,54,2,,,,,,,,,,,,,,,,,,,,,
2475,Gütersloh,Di,17.04.2018,18:50,Hans-Böckler-Straße,,57,G,,,,,,8.3548333,51.8841389,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2481,Gütersloh,Mi,18.04.2018,08:24,Neuenkirchener Straße,,18,L,782,18,0,0,200,8.3798094,51.9016634,5,2,202,2,0,0,0,0,0,1,,21,18,,60,2,2,,21,,,28,2,,,,,,,,,,,,,,,,,,,,,
2487,Gütersloh,Mi,18.04.2018,10:40,Avenwedder Straße,,50,L,788,12,0,0,299,8.4298937,51.9116823,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2495,Gütersloh,Mi,18.04.2018,14:00,Auf der Höhe,,24,G,,,,,,8.3784722,51.9289722,5,7,799,1,0,0,0,0,1,1,,40,49,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498,Gütersloh,Mi,18.04.2018,15:25,Carl-Bertelsmann-Straße,,265,L,788,10,0,0,0,8.422025,51.9103138,5,6,601,2,0,0,0,0,0,1,,21,14,,30,2,2,,21,,,20,1,,,,,,,,,,,,,,,,,,,,,
2499,Gütersloh,Mi,18.04.2018,16:30,Am Anger,,43,G,,,,,,8.4035,51.9008611,5,7,703,2,0,0,0,0,1,1,,21,49,,40,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2500,Gütersloh,Mi,18.04.2018,16:44,Westring,,26,B,61,51,0,0,250,8.3582481,51.9055509,5,6,621,2,0,0,0,0,0,1,,21,14,49,23,1,2,,21,,,44,1,,,,,,,,,,,,,,,,,,,,,
2501,Gütersloh,Mi,18.04.2018,17:23,Carl-Bertelsmann-Straße,Stadtring Sundern,,L,788,9,0,0,480,8.4059801,51.9055609,5,6,621,2,0,0,0,0,0,1,,21,14,,27,1,2,,21,,,32,2,,,,,,,,,,,,,,,,,,,,,
2502,Gütersloh,Mi,18.04.2018,17:35,Berliner Straße,,,B,61,55,200,0,700,8.404623,51.9255081,3,6,621,2,0,0,1,0,0,1,,21,49,,42,1,2,3,21,,,49,1,,,,,,,,,,,,,,,,,,,,,
2503,Gütersloh,Mi,18.04.2018,18:11,Neuenkirchener Straße,Wilhelmstraße,,L,782,15,100,0,595,8.3920719,51.8822649,5,6,601,2,0,0,0,0,0,1,,21,14,,51,1,2,,21,,,57,2,,,,,,,,,,,,,,,,,,,,,
2504,Gütersloh,Mi,18.04.2018,19:00,Verler Straße,,158,L,757,3,0,1,600,8.4087893,51.8946368,5,6,601,2,0,0,0,0,0,1,,21,14,,19,1,2,,21,,,33,1,,,,,,,,,,,,,,,,,,,,,
2512,Gütersloh,Do,19.04.2018,07:43,Am Hüttenbrink,,,G,,,,,,8.450192,51.8944819,5,7,751,1,0,0,0,0,0,1,,44,,,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513,Gütersloh,Do,19.04.2018,07:57,Holler Straße,Blankenhagener Weg,,K,34,3,0,1,730,8.3789813,51.9335469,5,6,623,2,0,0,0,0,0,1,,21,49,14,46,2,2,,21,,,47,1,,,,,,,,,,,,,,,,,,,,,
2517,Gütersloh,Do,19.04.2018,08:53,Kattenstrother Weg,,96,G,,,,,,8.3705632,51.8881633,5,7,799,2,0,0,0,0,0,1,,21,36,,43,2,2,,21,,,43,1,,,,,,,,,,,,,,,,,,,,,
2518,Gütersloh,Do,19.04.2018,11:35,Grüne Straße,,19,G,,,,,,8.3853358,51.9124512,5,5,572,2,0,0,0,0,0,1,,21,36,,67,1,2,,21,,,41,2,,,,,,,,,,,,,,,,,,,,,
2522,Gütersloh,Do,19.04.2018,13:57,Brockhagener Straße,,,L,782,22,0,1,900,8.3455176,51.9689952,5,6,631,2,0,0,0,0,0,1,,21,20,,27,1,2,,21,,,51,1,,,,,,,,,,,,,,,,,,,,,
2525,Gütersloh,Do,19.04.2018,15:37,Avenwedder Straße,Johannisstraße,,L,788,12,0,0,400,8.4312771,51.912114,3,2,222,2,0,0,1,0,0,1,,21,40,,23,2,2,3,81,64,62,65,2,,,,,,,,,,,,,,,,,,,,,
2529,Gütersloh,Do,19.04.2018,17:01,Carl-Bertelsmann-Straße,Kampstraße,,L,788,8,0,0,380,8.3983514,51.9048915,4,2,211,2,0,0,0,0,0,1,,21,35,,82,1,2,,21,,,51,1,,,,,,,,,,,,,,,,,,,,,
2533,Gütersloh,Do,19.04.2018,18:16,Münsterlandstraße,Reithallenweg,,L,806,14,0,0,400,8.3860707,51.9549891,2,3,301,2,0,1,0,0,0,1,,21,28,,39,2,2,2,11,,,52,1,,,,,,,,,,,,,,,,,,,,,
2535,Gütersloh,Do,19.04.2018,22:24,Berliner Straße,,,B,61,55,100,0,780,8.3976573,51.9202661,5,6,639,2,0,0,0,0,0,1,,21,20,,23,1,2,,21,,,50,1,,,,,,,,,,,,,,,,,,,,,
2538,Gütersloh,Fr,20.04.2018,02:41,Westring,Grenzweg,,B,61,51,0,0,600,8.3591944,51.9083889,4,6,623,2,0,0,0,1,1,1,,21,49,1,36,1,2,,21,,,42,1,,,,,,,,,,,,,,,,,,,,,
2551,Gütersloh,Fr,20.04.2018,13:04,Annenstraße,Carl-Bertelsmann-Straße,,L,778,8,0,0,370,8.3983358,51.9048879,5,2,211,2,0,0,0,0,0,1,,21,35,,28,1,2,,21,,,58,1,,,,,,,,,,,,,,,,,,,,,
2552,Gütersloh,Fr,20.04.2018,13:11,Eickhoffstraße,,,G,,,,,,8.3824006,51.9076968,5,7,714,2,0,0,0,0,0,1,,21,37,,56,1,2,,21,,,56,1,,,,,,,,,,,,,,,,,,,,,
2557,Gütersloh,Fr,20.04.2018,15:01,Friedrich-Ebert-Straße,Berliner Straße,,L,757,1,0,0,540,8.3812123,51.9096978,5,2,299,2,0,0,0,0,0,1,,21,14,,54,1,2,,21,,,20,2,,,,,,,,,,,,,,,,,,,,,
2558,Gütersloh,Fr,20.04.2018,15:01,Berliner Straße,,334,B,61,5,200,0,700,8.396716,51.9195415,5,6,601,2,0,0,0,0,0,1,,21,14,,70,1,2,,21,,,47,1,,,,,,,,,,,,,,,,,,,,,
2560,Gütersloh,Fr,20.04.2018,16:21,Neuenkirchener Straße,Alte Buschstraße,,L,782,15,100,1,275,8.3878297,51.887539,5,7,775,1,0,0,0,0,0,1,,21,54,,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562,Gütersloh,Fr,20.04.2018,17:01,Elisabethstraße,Viktoriastraße,,G,,,,,,8.3993922,51.9087948,4,3,321,2,0,0,0,0,0,1,,21,27,,55,1,2,,21,,,53,1,,,,,,,,,,,,,,,,,,,,,
2564,Gütersloh,Fr,20.04.2018,17:21,Haller Straße,Haverkamp,,K,32,3,0,0,980,8.4126347,51.944544,3,2,243,2,0,0,1,0,0,1,,21,34,,73,2,2,3,72,,,54,1,,,,,,,,,,,,,,,,,,,,,
2578,Gütersloh,Sa,21.04.2018,11:39,Kolbeplatz,,1,G,,,,,,8.3811389,51.9065556,5,7,703,2,0,0,0,0,1,1,,21,49,,44,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2579,Gütersloh,Sa,21.04.2018,11:56,Marienfelder Straße,Grenzweg,,B,513,9,0,5,750,8.3610636,51.9161174,5,6,621,2,0,0,0,0,0,1,,21,14,,41,2,2,,21,,,48,1,,,,,,,,,,,,,,,,,,,,,
2580,Gütersloh,Sa,21.04.2018,12:20,Stadtring Sundern,,10,G,,,,,,8.4052778,51.8995278,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2583,Gütersloh,Sa,21.04.2018,15:00,Wiedenbrücker Straße,,26,G,,,,,,8.3659167,51.8934167,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2588,Gütersloh,Sa,21.04.2018,17:59,Friedrichsdorfer Straße,Güthstraße,,K,35,4,0,0,0,8.4457939,51.9377712,5,2,299,2,0,0,0,0,0,1,,21,14,,53,1,2,,21,,,50,1,,,,,,,,,,,,,,,,,,,,,
2589,Gütersloh,Sa,21.04.2018,18:24,Langer Weg,,33,G,,,,,,8.3932052,51.9109507,5,7,799,1,0,0,0,0,1,1,,21,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593,Gütersloh,Sa,21.04.2018,21:06,Nordring,Jägerstraße,,B,61,51,0,0,735,8.3609631,51.9093613,5,5,501,2,0,0,0,0,0,1,,21,14,,35,1,2,,21,,,27,2,,,,,,,,,,,,,,,,,,,,,
2594,Gütersloh,Sa,21.04.2018,21:22,Berliner Straße,,260,B,61,55,100,0,810,8.3976996,51.9203056,5,7,751,1,0,0,0,0,0,1,,21,,,31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2602,Gütersloh,So,22.04.2018,13:40,Rudolstädter Weg,,19,G,,,,,,8.3628548,51.93613,3,6,682,2,0,0,1,0,0,1,3,71,49,9,9,1,2,,21,,,21,2,,,,,,,,,,,,,,,,,,,,,
2607,Gütersloh,So,22.04.2018,21:30,Holler Straße,,358,K,34,4,0,0,260,8.3804159,51.9502851,5,7,751,1,0,0,0,0,0,1,,21,,,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2608,Gütersloh,Mo,23.04.2018,00:54,Brockhagener Straße,Am Osternkamp,,L,782,22,0,0,450,8.3436937,51.9562211,5,7,751,1,0,0,0,0,0,1,,21,,,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2611,Gütersloh,Mo,23.04.2018,09:30,Nordhorner Straße,,172,K,39,4,0,1,180,8.440899,51.9289098,3,3,371,2,0,0,1,0,0,1,3,71,49,,78,2,2,,21,,,45,1,,,,,,,,,,,,,,,,,,,,,
2617,Gütersloh,Mo,23.04.2018,13:15,Nordring,,,B,61,51,0,1,0,8.3632429,51.9109208,4,6,601,3,0,0,0,0,1,1,,21,15,,,,2,,58,,,50,1,3,,55,,,52,1,,,,,,,,,,,,,,
2619,Gütersloh,Mo,23.04.2018,15:00,Immelstraße,,41,G,,,,,,8.4383625,51.9071611,5,7,714,2,0,0,0,0,0,1,,21,37,,77,1,2,,21,,,20,2,,,,,,,,,,,,,,,,,,,,,
2625,Gütersloh,Mo,23.04.2018,16:17,Neuenkirchener Straße,Brunnenstraße,,G,,,,,,8.3840295,51.8913479,5,6,601,2,0,0,0,0,0,1,,21,14,,35,2,2,,21,,,79,2,,,,,,,,,,,,,,,,,,,,,
2626,Gütersloh,Mo,23.04.2018,16:35,Spexarder Straße,Avenwedder Straße,,L,787,12,0,0,0,8.4258136,51.9110605,5,2,201,2,0,0,0,0,0,1,,21,49,14,40,1,2,,21,,,27,2,,,,,,,,,,,,,,,,,,,,,
2636,Gütersloh,Di,24.04.2018,00:00,Holzstraße,,,G,,,,,,8.3931935,51.9090116,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2641,Gütersloh,Di,24.04.2018,08:28,Berliner Straße,,319,B,61,55,200,0,550,8.4043832,51.9253548,2,3,302,2,0,1,0,0,0,1,2,21,37,,56,2,2,,44,,,26,1,,,,,,,,,,,,,,,,,,,,,
2642,Gütersloh,Di,24.04.2018,08:40,Carl-Bertelsmann-Straße,,161,L,788,9,0,0,570,8.4093625,51.9059837,5,6,621,2,0,0,0,0,0,1,,51,14,49,28,1,2,,21,,,42,1,,,,,,,,,,,,,,,,,,,,,
2648,Gütersloh,Di,24.04.2018,11:30,Kampstraße,,22,G,,,,,,8.3978333,51.9019167,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2649,Gütersloh,Di,24.04.2018,12:08,Verler Straße,,105,L,757,3,0,1,0,8.4023124,51.8981428,5,6,601,2,0,0,0,0,0,1,,21,14,,55,1,2,,21,,,27,1,,,,,,,,,,,,,,,,,,,,,
2654,Gütersloh,Di,24.04.2018,16:20,Holzstraße,,43,G,,,,,,8.3930556,51.9093611,5,7,703,2,0,0,0,0,1,1,,21,49,,74,2,2,,21,,,55,1,,,,,,,,,,,,,,,,,,,,,
2657,Gütersloh,Di,24.04.2018,18:30,Stadtring Nordhorn,,,G,,,,,,8.4073567,51.9162745,5,7,799,1,0,0,0,0,0,1,,59,14,,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2664,Gütersloh,Mi,25.04.2018,04:15,Marienfelder Straße,Im Waterkamp,,G,,,,,,8.3376721,51.92169,5,7,751,1,0,0,0,0,0,1,,21,,,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2669,Gütersloh,Mi,25.04.2018,07:40,Clausewitzstraße,Kahlertstraße,,G,,,,,,8.3827808,51.9156576,5,3,322,2,0,0,0,0,0,1,,21,28,,51,2,2,,21,,,64,2,,,,,,,,,,,,,,,,,,,,,
2671,Gütersloh,Mi,25.04.2018,08:52,Friedrich-Ebert-Straße,,35,L,757,1,0,0,400,8.3800877,51.9107489,5,6,699,2,0,0,0,0,0,1,,44,14,,54,1,2,,21,,,28,2,,,,,,,,,,,,,,,,,,,,,
2672,Gütersloh,Mi,25.04.2018,09:40,Berliner Straße,,124,G,,,,,,8.3836944,51.9105278,5,5,501,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2673,Gütersloh,Mi,25.04.2018,09:44,Berliner Straße,Isselhorster Straße,,B,61,57,0,0,0,8.4283713,51.9437265,5,7,711,2,0,0,0,0,1,1,,51,36,,56,1,2,,21,,,66,2,,,,,,,,,,,,,,,,,,,,,
2676,Gütersloh,Mi,25.04.2018,13:45,Eickhoffstraße,,8,G,,,,,,8.3825278,51.9071667,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2687,Gütersloh,Mi,25.04.2018,17:45,Stadtring Kattenstroth,Brockweg,,K,3,5,100,1,680,8.3761128,51.8839156,5,2,211,2,0,0,0,0,0,1,,21,35,,37,2,2,,21,,,38,2,,,,,,,,,,,,,,,,,,,,,
2692,Gütersloh,Do,26.04.2018,02:30,Sürenheider Straße,Schillstraße,,K,36,1,0,2,150,8.4620906,51.9120153,5,7,751,1,0,0,0,0,0,1,,21,,,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700,Gütersloh,Do,26.04.2018,13:18,Königstraße,,52,G,,,,,,8.3724257,51.9073035,5,6,652,2,0,0,0,0,0,1,,21,18,,74,1,2,,21,18,,64,1,,,,,,,,,,,,,,,,,,,,,
2704,Gütersloh,Do,26.04.2018,15:20,Berensweg,Am Ölbach,,G,,,,,,8.4473889,51.8860556,3,3,321,2,0,0,2,0,0,1,3,21,24,,18,1,2,3,21,,,45,1,,,,,,,,,,,,,,,,,,,,,
2706,Gütersloh,Do,26.04.2018,15:50,Stadtring Sundern,Auf der Haar,,G,,,,,,8.4012285,51.8933343,5,3,343,2,0,0,0,0,0,1,,71,49,28,16,2,2,,21,49,28,66,1,,,,,,,,,,,,,,,,,,,,,
2710,Gütersloh,Do,26.04.2018,17:00,Verler Straße,,,L,757,5,0,0,100,8.4314476,51.8820487,5,6,621,2,0,0,0,0,0,1,,21,14,49,26,1,2,,21,,,20,2,,,,,,,,,,,,,,,,,,,,,
2711,Gütersloh,Do,26.04.2018,17:22,Hülsbrockstraße,,,K,37,2,0,0,100,8.398436,51.9207043,5,3,322,3,0,0,0,0,0,1,,21,37,,31,1,2,,21,,,20,1,3,,21,,,47,1,,,,,,,,,,,,,,
2712,Gütersloh,Do,26.04.2018,18:05,Friedrich-Ebert-Straße,Bismarckstraße,,L,757,1,0,0,310,8.3797222,51.9113363,5,6,602,2,0,0,0,0,0,1,,21,49,,27,1,2,,21,,,19,2,,,,,,,,,,,,,,,,,,,,,
2713,Gütersloh,Do,26.04.2018,18:19,Stadtring Kattenstroth,,,K,3,5,100,1,680,8.3760737,51.8839336,5,6,621,2,0,0,0,0,0,1,,21,14,49,37,2,2,,44,,,50,1,,,,,,,,,,,,,,,,,,,,,
2718,Gütersloh,Do,26.04.2018,21:17,Strotheide,Am Schlangenbach,,G,,,,,,8.3872707,51.9236194,4,3,321,2,0,0,0,0,0,1,,21,27,,29,2,2,,21,,,40,1,,,,,,,,,,,,,,,,,,,,,
2719,Gütersloh,Do,26.04.2018,21:40,Stadtring Sundern,Auf der Haar,,G,,,,,,8.4012979,51.8933969,5,7,751,1,0,0,0,0,0,1,,21,,,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726,Gütersloh,Fr,27.04.2018,08:00,Unter den Ulmen,Friedhofstraße,,G,,,,,,8.3697677,51.8974764,3,3,342,2,0,0,1,0,1,1,,21,28,,,2,2,3,71,10,11,17,1,,,,,,,,,,,,,,,,,,,,,
2728,Gütersloh,Fr,27.04.2018,08:40,Brockweg,,118,K,3,5,100,2,0,8.3746881,51.886716,5,7,799,2,0,0,0,0,0,1,,21,37,,46,1,2,,21,,,64,2,,,,,,,,,,,,,,,,,,,,,
2733,Gütersloh,Fr,27.04.2018,10:45,Friedrich-Ebert-Straße,Ziethenstraße,,L,757,1,0,0,400,8.380204,51.9107566,5,6,623,2,0,0,0,0,0,1,,21,14,,27,2,2,,21,,,33,1,,,,,,,,,,,,,,,,,,,,,
2734,Gütersloh,Fr,27.04.2018,11:03,Lindenstraße,Carl-Bertelsmann-Straße,,L,782,18,0,0,610,8.382663,51.9045564,5,6,621,2,0,0,0,0,0,1,,21,14,,91,1,2,,21,,,56,2,,,,,,,,,,,,,,,,,,,,,
2737,Gütersloh,Fr,27.04.2018,13:15,Kiebitzstraße,Knisterbachweg,,G,,,,,,8.3532222,51.8836389,5,7,711,2,0,0,0,0,1,1,,40,49,36,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2742,Gütersloh,Fr,27.04.2018,14:18,Hans-Böckler-Straße,,44,G,,,,,,8.3558104,51.8861163,5,5,551,2,0,0,0,0,0,1,,21,37,,32,1,2,,21,,,55,1,,,,,,,,,,,,,,,,,,,,,
2743,Gütersloh,Fr,27.04.2018,14:26,Schrödingerweg,,38,G,,,,,,8.4315148,51.8859904,5,7,715,2,0,0,0,0,0,1,,21,36,,41,2,2,,21,,,63,1,,,,,,,,,,,,,,,,,,,,,
2744,Gütersloh,Fr,27.04.2018,14:35,Berliner Straße,,,G,,,,,,8.3772296,51.9050872,5,5,551,2,0,0,0,0,0,1,,21,37,,89,1,2,,21,,,53,2,,,,,,,,,,,,,,,,,,,,,
2745,Gütersloh,Fr,27.04.2018,15:39,Friedrichsdorfer Straße,,278,K,35,4,0,2,100,8.4759623,51.9348413,5,7,721,2,0,0,0,0,0,1,,21,36,,46,2,2,,21,,,52,2,,,,,,,,,,,,,,,,,,,,,
2746,Gütersloh,Fr,27.04.2018,16:00,Hohenzollernstraße,,,B,61,53,0,0,0,8.3718476,51.9138861,5,6,621,2,0,0,0,0,0,1,,21,14,,81,1,2,,21,,,58,1,,,,,,,,,,,,,,,,,,,,,
2747,Gütersloh,Fr,27.04.2018,16:17,Brockhagener Straße,,,B,61,53,0,0,0,8.3718187,51.9139914,5,6,646,2,0,0,0,0,0,1,,46,26,,37,1,2,,21,,,55,1,,,,,,,,,,,,,,,,,,,,,
2750,Gütersloh,Fr,27.04.2018,16:35,Herzebrocker Straße,Putzhagen,,L,788,3,0,3,950,8.3329567,51.9030368,5,7,751,1,0,0,0,0,0,1,,21,,,37,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754,Gütersloh,Fr,27.04.2018,20:01,Rapunzelweg,Auf'm Reck,,G,,,,,,8.426458,51.8758072,5,7,799,2,0,0,0,0,0,1,,21,36,,,1,2,,21,,,37,2,,,,,,,,,,,,,,,,,,,,,
2756,Gütersloh,Fr,27.04.2018,20:25,Lilienstraße,,26,G,,,,,,8.4218491,51.9136756,6,1,141,2,0,0,0,1,0,1,,2,1,2,24,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2766,Gütersloh,Sa,28.04.2018,12:00,Moltkestraße,,10,G,,,,,,8.3780833,51.9079444,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2769,Gütersloh,Sa,28.04.2018,12:20,Hans-Böckler-Straße,,14,G,,,,,,8.3603889,51.8898333,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2770,Gütersloh,Sa,28.04.2018,12:30,Marienfelder Straße,,109,G,,,,,,8.3580556,51.9169722,5,7,703,2,0,0,0,0,1,1,,21,36,,64,1,2,,21,,,21,2,,,,,,,,,,,,,,,,,,,,,
2775,Gütersloh,Sa,28.04.2018,14:28,Auf der Haar,Goebelstraße,,G,,,,,,8.4081335,51.8923118,5,3,302,2,0,0,0,0,0,1,,21,28,,82,2,2,,21,,,48,1,,,,,,,,,,,,,,,,,,,,,
2777,Gütersloh,Sa,28.04.2018,15:15,Berliner Straße,Isselhorster Straße,,B,61,57,0,0,0,8.428382,51.9437414,5,2,211,2,0,0,0,0,0,1,,21,35,,25,1,2,,21,,,45,2,,,,,,,,,,,,,,,,,,,,,
2798,Gütersloh,So,29.04.2018,23:30,Brockweg,Stadtring Kattenstroth,,K,3,5,100,1,680,8.3761128,51.8839288,5,3,321,2,0,0,0,0,0,1,,21,28,,30,1,2,,21,,,55,1,,,,,,,,,,,,,,,,,,,,,
2805,Gütersloh,Mo,30.04.2018,13:00,Kaiserstraße,,38,G,,,,,,8.3868611,51.9101389,5,7,709,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2813,Gütersloh,Mo,30.04.2018,17:28,Paderborner Straße,,6,L,791,18,0,5,250,8.4888038,51.9356078,5,7,701,2,0,0,0,0,0,1,,40,36,,27,1,2,,21,,,25,1,,,,,,,,,,,,,,,,,,,,,
2814,Gütersloh,Mo,30.04.2018,17:30,Eickhoffstraße,,3,G,,,,,,8.3820556,51.9064167,5,7,703,2,0,0,0,0,1,1,,21,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2817,Gütersloh,Mo,30.04.2018,20:15,Hans-Böckler-Straße,,14,G,,,,,,8.3603889,51.8898333,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2819,Gütersloh,Mo,30.04.2018,21:30,Berliner Straße,Hülsbrockstraße,,K,37,2,0,0,40,8.3987851,51.9206421,5,7,729,2,0,0,0,0,0,1,,21,36,,22,1,2,,21,14,,22,1,,,,,,,,,,,,,,,,,,,,,
2823,Gütersloh,Di,01.05.2018,02:00,Lukasstraße,,16a,G,,,,,,8.4070556,51.8820278,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2830,Gütersloh,Di,01.05.2018,13:26,Friedrich-Ebert-Straße,Carl-Bertelsmann-Straße,,L,757,3,0,0,0,8.3929914,51.9049144,5,6,631,2,0,0,0,0,0,1,,21,26,,28,1,2,,21,,,40,1,,,,,,,,,,,,,,,,,,,,,
2835,Gütersloh,Mi,02.05.2018,03:17,Nottebrocksweg,,,G,,,,,,8.3432275,51.9338669,5,7,751,1,0,0,0,0,0,1,,21,,,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2836,Gütersloh,Mi,02.05.2018,03:28,Marienfelder Straße,,350,B,513,9,0,2,900,8.3247317,51.9259849,5,7,751,1,0,0,0,0,0,1,,21,,,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2839,Gütersloh,Mi,02.05.2018,05:50,Am Hüttenbrink,,118,K,39,3,0,1,400,8.4405589,51.8915686,5,7,751,1,0,0,0,0,0,1,,21,,,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2845,Gütersloh,Mi,02.05.2018,10:30,Brockhäger Straße,,,L,782,20,0,0,90,8.3718145,51.9149149,5,6,633,2,0,0,0,0,0,1,,21,26,,69,1,2,,21,,,76,1,,,,,,,,,,,,,,,,,,,,,
2846,Gütersloh,Mi,02.05.2018,10:41,Verler Straße,,,L,757,4,0,0,500,8.4303989,51.8824676,5,6,601,2,0,0,0,0,0,1,,21,14,,54,1,2,,21,,,64,2,,,,,,,,,,,,,,,,,,,,,
2847,Gütersloh,Mi,02.05.2018,11:30,Schledebrückstraße,,49,G,,,,,,8.3734722,51.8942778,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
