Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05,Bet_06,Folg_06,VB_06,U1_06,U2_06,BT_ALT06,BT_M/W06,Bet_07,Folg_07,VB_07,U1_07,U2_07,BT_ALT07,BT_M/W07,Bet_08,Folg_08,VB_08,U1_08,U2_08,BT_ALT08,BT_M/W08,Bet_09,Folg_09,VB_09,U1_09,U2_09,BT_ALT09,BT_M/W09,Bet_10,Folg_10,VB_10,U1_10,U2_10,BT_ALT10,BT_M/W10,Bet_11,Folg_11,VB_11,U1_11,U2_11,BT_ALT11,BT_M/W11,Bet_12,Folg_12,VB_12,U1_12,U2_12,BT_ALT12,BT_M/W12,Bet_13,Folg_13,VB_13,U1_13,U2_13,BT_ALT13,BT_M/W13,Bet_14,Folg_14,VB_14,U1_14,U2_14,BT_ALT14,BT_M/W14,Bet_15,Folg_15,VB_15,U1_15,U2_15,BT_ALT15,BT_M/W15,Bet_16,Folg_16,VB_16,U1_16,U2_16,BT_ALT16,BT_M/W16,Bet_17,Folg_17,VB_17,U1_17,U2_17,BT_ALT17,BT_M/W17,Bet_18,Folg_18,VB_18,U1_18,U2_18,BT_ALT18,BT_M/W18,Bet_19,Folg_19,VB_19,U1_19,U2_19,BT_ALT19,BT_M/W19
1822,Rheda-Wiedenbrück,So,3/22/2015,02:36,Gütersloher Straße,Schloßstraße,,L,927,3,0,0,70,8.29498,51.8549,4,3,2,2,0,0,0,0,0,1,0,21,28,,24,2,2,0,21,,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,Rheda-Wiedenbrück,So,3/22/2015,15:00,Nordring,,,L,791,6,0,0,380,8.30653,51.8389,5,6,1,2,0,0,0,0,0,1,0,11,14,,20,1,2,0,21,,,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,Rheda-Wiedenbrück,So,3/22/2015,19:21,Neuenkirchener Landstraße,Patersweg,,G,,,,,,8.35241,51.8422,5,7,51,1,0,0,0,0,0,1,0,21,,,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,Rheda-Wiedenbrück,Mo,3/23/2015,12:15,Lange Straße,,4,G,,,,,,8.30792,51.8333,5,5,79,2,0,0,0,0,1,1,0,21,36,,53,2,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,Rheda-Wiedenbrück,Mo,3/23/2015,09:02,Siechenstraße,,,G,,,,,,8.31563,51.8443,5,5,51,2,0,0,0,0,0,1,0,21,37,,28,2,2,0,21,,,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,Rheda-Wiedenbrück,Mo,3/23/2015,07:22,Nordring,,,L,791,7,0,0,0,8.31308,51.8433,5,6,23,2,0,0,0,0,0,1,0,21,14,,21,2,2,0,21,,,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,Rheda-Wiedenbrück,Mo,3/23/2015,09:00,Am Ruthenbach,Nordstraße,,G,,,,,,8.28629,51.8634,5,3,21,2,0,0,0,0,0,1,0,21,27,,37,1,2,0,21,,,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,Rheda-Wiedenbrück,Mo,3/23/2015,17:45,Nonenstraße,,26,G,,,,,,8.27716,51.8538,5,6,1,2,0,0,0,0,0,1,0,21,14,,20,2,2,0,21,,,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,Rheda-Wiedenbrück,Mo,3/23/2015,09:30,Bielefelder Straße,,92,G,,,,,,8.32003,51.8447,5,7,3,2,0,0,0,0,1,1,0,92,,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,Rheda-Wiedenbrück,Mi,3/25/2015,16:00,Hagemannstraße,,2,G,,,,,,8.29213,51.8558,3,7,99,2,0,0,1,0,1,1,0,21,42,,71,1,2,3,81,,,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,Rheda-Wiedenbrück,Mi,3/25/2015,17:05,Wilhelmstraße,,19,L,568,2,200,0,200,8.28998,51.8555,5,6,21,2,0,0,0,0,0,1,0,21,14,,18,1,2,0,21,,,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,Rheda-Wiedenbrück,Mi,3/25/2015,21:29,Wieksweg,,100,K,2,1,0,0,100,8.26525,51.8321,5,7,59,1,0,0,0,0,0,1,0,21,,,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,Rheda-Wiedenbrück,Mi,3/25/2015,12:56,Grünstraße,,7,G,,,,,,8.2723,51.8576,5,7,14,2,0,0,0,0,0,1,0,21,37,,67,1,2,0,21,,,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,Rheda-Wiedenbrück,Mi,3/25/2015,16:25,Neuenkirchener Straße,,32,L,927,1,0,1,480,8.30262,51.8531,5,5,1,2,0,0,0,0,0,1,0,21,14,,53,1,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,Rheda-Wiedenbrück,Mi,3/25/2015,19:13,Am Postdamm,,,K,9,13,0,1,0,8.38299,51.8385,5,7,51,1,0,0,0,0,0,1,0,21,,,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,Rheda-Wiedenbrück,Do,3/26/2015,11:25,Lange Straße,,43,G,,,,,,8.30997,51.8353,5,7,99,1,0,0,0,0,0,1,0,21,37,,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,Rheda-Wiedenbrück,Do,3/26/2015,19:08,Heidbrinkstraße,,45,G,,,,,,8.3037,51.8269,5,7,15,2,0,0,0,0,0,1,0,21,36,,80,2,2,0,21,,,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,Rheda-Wiedenbrück,Do,3/26/2015,10:55,Wasserstraße,,18,G,,,,,,8.31175,51.8331,5,5,71,2,0,0,0,0,0,1,0,21,37,,79,1,2,0,21,,,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,Rheda-Wiedenbrück,Do,3/26/2015,17:30,Heiligenhäuschenweg,,66,G,,,,,,8.31536,51.8486,5,7,99,1,0,0,0,0,1,1,0,92,49,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,Rheda-Wiedenbrück,Do,3/26/2015,12:25,Rektoratsstraße,,,G,,,,,,8.30858,51.8376,5,7,3,2,0,0,0,0,1,1,0,92,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,Rheda-Wiedenbrück,Do,3/26/2015,12:46,Kleestraße,,11,K,20,1,0,0,900,8.27896,51.8244,5,7,15,3,0,0,0,0,0,1,0,21,36,,56,2,2,0,21,,,49,1,3,0,21,,,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,Rheda-Wiedenbrück,Fr,3/27/2015,14:00,Hellweg,,100,G,,,,,,8.30433,51.8226,5,6,81,2,0,0,0,0,1,1,0,21,11,,59,1,2,0,21,11,,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,Rheda-Wiedenbrück,Fr,3/27/2015,23:28,Umgehungsstraße,,,B,64,17,0,1,700,8.30245,51.8741,4,1,73,1,0,0,0,1,1,1,0,21,1,12,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,Rheda-Wiedenbrück,Fr,3/27/2015,07:47,Nordring,,,L,791,6,0,0,530,8.30849,51.8399,5,3,42,2,0,0,0,0,0,1,0,71,10,,16,1,2,0,21,,,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,Rheda-Wiedenbrück,Fr,3/27/2015,12:39,Lange Straße,,11,G,,,,,,8.30856,51.8334,5,5,81,2,0,0,0,0,0,1,0,21,45,,48,1,2,0,21,,,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,Rheda-Wiedenbrück,Fr,3/27/2015,13:20,Lippstädter Straße,Burgweg,,K,1,3,100,1,200,8.31192,51.8285,3,2,22,2,0,0,1,0,0,1,0,21,40,,41,2,2,3,81,,,35,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Rheda-Wiedenbrück,Sa,3/28/2015,06:42,Nordrheda,Meinersheide,,L,927,3,0,2,200,8.29136,51.8731,3,1,41,1,0,0,1,0,0,1,3,21,10,,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Rheda-Wiedenbrück,Mo,3/30/2015,13:15,Wasserstraße,,9,G,,,,,,8.31127,51.8325,5,7,3,2,0,0,0,0,1,1,0,92,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Rheda-Wiedenbrück,Mo,3/30/2015,12:30,Gütersloher Straße,,,L,568,4,0,1,400,8.3159,51.8591,5,3,42,2,0,0,0,0,0,1,0,71,31,,32,1,2,0,21,,,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Rheda-Wiedenbrück,Mo,3/30/2015,10:53,Wasserstraße,Klingelbrink,,G,,,,,,8.31121,51.8323,5,6,1,2,0,0,0,0,0,1,0,21,49,,48,2,2,0,21,,,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Rheda-Wiedenbrück,Di,3/31/2015,18:45,Marienfelder Straße,,,G,,,,,,8.29615,51.877,5,7,99,1,0,0,0,0,0,1,0,21,,,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Rheda-Wiedenbrück,Di,3/31/2015,05:06,Stromberger Straße,,,L,791,2,0,0,0,8.26317,51.8219,5,7,99,1,0,0,0,0,0,1,0,44,49,,62,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Rheda-Wiedenbrück,Di,3/31/2015,11:40,Rietberger Straße,,,B,64,23,0,9,0,8.34872,51.833,5,1,62,1,0,0,0,0,0,1,0,21,11,49,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Rheda-Wiedenbrück,Di,3/31/2015,13:22,Schloßstraße,,,K,1,2,0,0,0,8.29233,51.85,5,6,23,2,0,0,0,0,0,1,0,21,49,,22,2,2,0,21,,,34,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,Rheda-Wiedenbrück,Mi,4/1/2015,00:02,Umgehungsstraße,,,B,64,17,0,1,500,8.30162,51.8753,3,6,23,2,0,0,1,0,0,1,0,46,14,,35,1,2,3,21,,,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,Rheda-Wiedenbrück,Mi,4/1/2015,15:23,Herzebrocker Straße,,,L,568,2,100,0,90,8.28422,51.8571,5,2,99,1,0,0,0,0,0,1,0,44,49,,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056,Rheda-Wiedenbrück,Mi,4/1/2015,13:47,Feldhüserweg,,28,G,,,,,,8.29486,51.8421,5,6,45,2,0,0,0,0,0,1,0,21,21,,88,1,2,0,21,,,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,Rheda-Wiedenbrück,Mi,4/1/2015,16:03,Wasserstraße,,40,G,,,,,,8.31304,51.8347,5,6,21,2,0,0,0,0,0,1,0,21,49,,27,1,2,0,42,,,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,Rheda-Wiedenbrück,Do,4/2/2015,14:30,Wilhelmstraße,Bahnhofstraße,,L,568,2,200,0,0,8.28658,51.8561,5,2,31,2,0,0,0,0,1,1,0,92,14,,,2,2,0,21,,,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074,Rheda-Wiedenbrück,Do,4/2/2015,18:00,Auf der Warte,Hans-Schmitz-Straße,48,G,,,,,,8.30503,51.8362,5,7,99,1,0,0,0,0,1,1,0,21,36,,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,Rheda-Wiedenbrück,Do,4/2/2015,10:00,Lippstädter Straße,,,K,1,3,100,1,200,8.31187,51.8285,5,6,1,2,0,0,0,0,0,1,0,21,14,,47,2,2,0,21,,,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085,Rheda-Wiedenbrück,Do,4/2/2015,17:40,Bielefelder Straße,,,B,61,48,0,0,95,8.32767,51.8529,5,6,11,2,0,0,0,0,0,1,0,21,14,,18,1,2,0,21,,,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,Rheda-Wiedenbrück,Sa,4/4/2015,09:00,Heiligenhäuschenweg,,10,G,,,,,,8.31449,51.8432,5,7,3,2,0,0,0,0,1,1,0,21,49,,18,2,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114,Rheda-Wiedenbrück,Sa,4/4/2015,01:38,Nordrheda,,11,L,927,3,0,2,0,8.29213,51.8722,5,7,52,1,0,0,0,0,0,1,0,21,,,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,Rheda-Wiedenbrück,Sa,4/4/2015,23:10,Kapellenstraße,,,K,3,2,0,1,200,8.36791,51.8465,5,7,51,1,0,0,0,0,0,1,0,21,,,56,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149,Rheda-Wiedenbrück,Di,4/7/2015,15:25,Herzebrocker Straße,Am Holzbach,2527,L,568,1,0,1,830,8.28035,51.859,3,3,71,2,0,0,1,0,0,1,0,71,37,52,17,1,2,3,72,,,61,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150,Rheda-Wiedenbrück,Di,4/7/2015,15:50,Schulte-Mönting-Straße,,14,G,,,,,,8.29033,51.8547,5,7,11,2,0,0,0,0,0,1,0,21,49,,46,1,2,0,21,36,,51,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155,Rheda-Wiedenbrück,Di,4/7/2015,18:57,Ostring,,11,G,,,,,,8.31864,51.8417,5,7,3,2,0,0,0,0,1,1,0,92,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,Rheda-Wiedenbrück,Di,4/7/2015,20:40,Bosfelder Weg,,,K,9,4,100,4,350,8.25333,51.8551,5,7,51,1,0,0,0,0,0,1,0,21,,,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167,Rheda-Wiedenbrück,Di,4/7/2015,14:22,Hellweg,,,L,586,141,0,0,625,8.30052,51.8085,5,1,41,1,0,0,0,0,0,1,0,21,54,,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172,Rheda-Wiedenbrück,Mi,4/8/2015,11:30,Neuer Wall,,,G,,,,,,8.28864,51.8542,5,7,2,2,0,0,0,0,1,1,0,92,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175,Rheda-Wiedenbrück,Mi,4/8/2015,16:39,Grädiekstraße,Oelder Straße,,G,,,,,,8.29021,51.8496,3,7,99,1,0,0,1,0,0,1,3,71,49,,76,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176,Rheda-Wiedenbrück,Mi,4/8/2015,17:00,Vietingstraße,,4,G,,,,,,8.28761,51.8517,5,7,3,2,0,0,0,0,1,1,0,92,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177,Rheda-Wiedenbrück,Mi,4/8/2015,20:15,Breite Straße,,37,G,,,,,,8.31075,51.8407,5,7,19,1,0,0,0,0,1,1,0,92,49,,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189,Rheda-Wiedenbrück,Mi,4/8/2015,16:24,Brockstraße,,,K,3,4,100,0,700,8.36964,51.8556,5,3,2,2,0,0,0,0,0,1,0,51,28,,44,1,2,0,21,,,76,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,Rheda-Wiedenbrück,Do,4/9/2015,16:11,Rietberger Straße,Kapellenstraße,,B,64,24,0,0,0,8.36635,51.8278,4,6,1,2,0,0,0,0,0,1,0,21,49,,31,1,2,0,21,,,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2197,Rheda-Wiedenbrück,Do,4/9/2015,02:30,Marburg,,,K,12,3,0,0,380,8.21293,51.8343,5,7,51,1,0,0,0,0,0,1,0,21,,,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208,Rheda-Wiedenbrück,Do,4/9/2015,08:55,Wilhelmstraße,,14,L,568,2,200,0,200,8.28955,51.8555,5,2,2,2,0,0,0,0,0,1,0,40,35,,60,1,2,0,21,18,,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
