Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05
2834,Harsewinkel,Mi,02.05.2018,00:20,Brockhäger Straße,,,K,16,1,0,2,100,8.2869372,51.9691603,5,7,751,1,0,0,0,0,0,1,,21,,,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2835,Gütersloh,Mi,02.05.2018,03:17,Nottebrocksweg,,,G,,,,,,8.3432275,51.9338669,5,7,751,1,0,0,0,0,0,1,,21,,,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2836,Gütersloh,Mi,02.05.2018,03:28,Marienfelder Straße,,350,B,513,9,0,2,900,8.3247317,51.9259849,5,7,751,1,0,0,0,0,0,1,,21,,,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2837,Halle,Mi,02.05.2018,03:30,Ravennapark,,,G,,,,,,8.375983,52.031726,4,1,141,1,0,0,0,0,1,1,,21,13,11,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2838,Halle,Mi,02.05.2018,04:40,Theenhausener Straße,,,L,782,27,200,0,800,8.3411089,52.0526488,5,1,102,2,0,0,0,0,1,1,,54,11,,,,2,,54,,,56,1,,,,,,,,,,,,,,,,,,,,,
2839,Gütersloh,Mi,02.05.2018,05:50,Am Hüttenbrink,,118,K,39,3,0,1,400,8.4405589,51.8915686,5,7,751,1,0,0,0,0,0,1,,21,,,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2840,Rietberg,Mi,02.05.2018,06:40,Bokeler Straße,,218,L,836,3,0,0,812,8.3694696,51.7965475,4,2,202,2,0,0,0,0,0,1,,44,35,,53,1,2,,21,,,50,1,,,,,,,,,,,,,,,,,,,,,
2841,Schloß Holte-Stukenbrock,Mi,02.05.2018,07:45,Holter Straße,,20,K,43,5,0,0,525,8.6554207,51.9100258,5,3,322,2,0,0,0,0,0,1,,21,37,,34,2,2,,21,,,35,2,,,,,,,,,,,,,,,,,,,,,
2842,Rheda-Wiedenbrück,Mi,02.05.2018,09:30,Hauptstraße,,64a,K,1,2,0,1,560,8.3019811,51.8373019,5,6,621,2,0,0,0,0,0,1,,21,49,14,78,2,2,,21,,,50,1,,,,,,,,,,,,,,,,,,,,,
2843,Rheda-Wiedenbrück,Mi,02.05.2018,09:43,Berliner Straße,,57,G,,,,,,8.2930366,51.8545519,3,5,501,2,0,0,1,0,0,1,,21,42,,72,1,2,3,81,,,73,2,,,,,,,,,,,,,,,,,,,,,
2844,Verl,Mi,02.05.2018,10:14,St.-Anna-Straße,Gartenweg,,G,,,,,,8.5039408,51.8827958,5,3,302,2,0,0,0,0,0,1,,21,37,,74,2,2,,21,,,31,2,,,,,,,,,,,,,,,,,,,,,
2845,Gütersloh,Mi,02.05.2018,10:30,Brockhäger Straße,,,L,782,20,0,0,90,8.3718145,51.9149149,5,6,633,2,0,0,0,0,0,1,,21,26,,69,1,2,,21,,,76,1,,,,,,,,,,,,,,,,,,,,,
2846,Gütersloh,Mi,02.05.2018,10:41,Verler Straße,,,L,757,4,0,0,500,8.4303989,51.8824676,5,6,601,2,0,0,0,0,0,1,,21,14,,54,1,2,,21,,,64,2,,,,,,,,,,,,,,,,,,,,,
2847,Gütersloh,Mi,02.05.2018,11:30,Schledebrückstraße,,49,G,,,,,,8.3734722,51.8942778,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2848,Rheda-Wiedenbrück,Mi,02.05.2018,11:35,Gütersloher Straße,,,L,568,4,0,0,600,8.3062049,51.8556851,3,3,302,2,0,0,1,0,0,1,3,21,37,,58,2,2,,21,,,40,1,,,,,,,,,,,,,,,,,,,,,
2849,Rheda-Wiedenbrück,Mi,02.05.2018,11:50,Hauptstraße,Kopernikusstraße,,K,1,2,0,0,980,8.2981114,51.8420493,3,2,211,2,0,0,1,0,0,1,,21,35,,80,2,2,3,71,,,69,1,,,,,,,,,,,,,,,,,,,,,
2850,Rheda-Wiedenbrück,Mi,02.05.2018,11:51,Schulte-Mönting-Straße,,5,G,,,,,,8.2924312,51.8544498,5,7,711,2,0,0,0,0,0,1,,21,36,,48,2,2,,21,,,32,1,,,,,,,,,,,,,,,,,,,,,
2851,Herzebrock-Clarholz,Mi,02.05.2018,12:48,Letter Straße,Clarholzer Straße,,B,64,14,100,0,0,8.1916895,51.9028823,5,7,711,2,0,0,0,0,0,1,,44,36,,27,1,2,,21,,,27,1,,,,,,,,,,,,,,,,,,,,,
2852,Werther,Mi,02.05.2018,13:21,Engerstraße,Im Bruche,,L,782,32,0,0,715,8.4258377,52.085923,2,3,301,2,0,1,1,0,0,1,3,21,28,,36,2,2,2,21,,,53,2,,,,,,,,,,,,,,,,,,,,,
2853,Rheda-Wiedenbrück,Mi,02.05.2018,14:00,Bielefelder Straße,,,B,61,49,0,0,450,8.3410514,51.8669649,3,6,601,2,0,0,1,0,0,1,,21,14,,28,1,2,3,21,,,39,1,,,,,,,,,,,,,,,,,,,,,
2854,Gütersloh,Mi,02.05.2018,14:10,Haller Straße,,171,G,,,,,,8.4040556,51.9488333,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2855,Herzebrock-Clarholz,Mi,02.05.2018,15:00,unbekannt,,,G,,,,,,8.2523496,51.8811356,1,1,141,1,1,0,0,0,0,1,1,71,49,,79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2856,Schloß Holte-Stukenbrock,Mi,02.05.2018,15:00,Tenge-Rietberg-Straße,,23,G,,,,,,8.6125,51.8988333,5,5,501,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2857,Harsewinkel,Mi,02.05.2018,15:30,Sandgarten,,6,G,,,,,,8.2470722,51.9588864,5,7,714,2,0,0,0,0,0,1,,21,37,,44,1,2,,21,,,37,1,,,,,,,,,,,,,,,,,,,,,
2858,Werther,Mi,02.05.2018,15:45,Borgholzhausener Straße,,,L,785,6,0,2,280,8.4031816,52.0762203,4,1,199,1,0,0,0,0,1,1,,21,49,,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2859,Rheda-Wiedenbrück,Mi,02.05.2018,16:20,Bielefelder Straße,Holunderstraße,,B,61,47,0,0,0,8.3241623,51.8494362,5,6,621,2,0,0,0,0,1,1,,21,14,,77,1,2,,21,,,20,2,,,,,,,,,,,,,,,,,,,,,
2860,Rheda-Wiedenbrück,Mi,02.05.2018,17:00,Hauptstraße,Paul-Schmitz-Straße,,K,1,3,100,0,270,8.3039624,51.8347728,3,3,341,2,0,0,1,0,1,1,,71,28,11,,2,2,3,71,,,58,2,,,,,,,,,,,,,,,,,,,,,
2861,Harsewinkel,Mi,02.05.2018,18:35,Bielefelder Straße,,,L,806,12,300,1,600,8.3136084,51.9555656,1,6,661,2,1,0,1,0,0,1,1,11,12,17,58,1,2,3,40,,,25,1,,,,,,,,,,,,,,,,,,,,,
2862,Schloß Holte-Stukenbrock,Mi,02.05.2018,18:45,Paderborner Straße,Lippstädter Weg,,L,756,21,0,1,15,8.6718434,51.8658731,5,3,399,2,0,0,0,0,0,1,,21,28,,29,2,2,,21,,,49,1,,,,,,,,,,,,,,,,,,,,,
2863,Rietberg,Mi,02.05.2018,18:45,Varenseller Straße,,,L,867,1,0,0,400,8.446951,51.855983,5,2,231,2,0,0,0,0,0,1,,21,49,14,26,2,2,,40,,,28,1,,,,,,,,,,,,,,,,,,,,,
2864,Rheda-Wiedenbrück,Mi,02.05.2018,23:45,Ringstraße,,128,G,,,,,,8.2926111,51.8425899,5,7,751,1,0,0,0,0,0,1,,21,,,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2865,Gütersloh,Do,03.05.2018,04:00,Marienfelder Straße,,,B,513,9,0,2,226,8.316449,51.9291672,5,1,141,1,0,0,0,0,0,1,,21,49,,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2866,Rietberg,Do,03.05.2018,05:05,Batenhorster Straße,,,K,1,5,0,3,300,8.3547564,51.8054338,5,7,751,1,0,0,0,0,0,1,,21,,,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2867,Versmold,Do,03.05.2018,05:45,Vorbruchstraße,,12,K,23,1,0,1,900,8.1698099,52.0088694,5,7,751,1,0,0,0,0,0,1,,21,,,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2868,Gütersloh,Do,03.05.2018,06:10,Auf der Kosten,Im Wiedey,,G,,,,,,8.3366362,51.9300585,5,7,751,1,0,0,0,0,0,1,,21,,,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2869,Rheda-Wiedenbrück,Do,03.05.2018,07:50,Auf der Schanze,Hellweg,,G,,,,,,8.3101361,51.830792,3,1,199,1,0,0,1,0,0,1,3,71,49,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2870,Rietberg,Do,03.05.2018,08:10,Westerwieher Straße,,2,L,836,8,100,0,37,8.4295443,51.8117023,5,7,799,1,0,0,0,0,0,1,,40,49,14,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2871,Rietberg,Do,03.05.2018,08:50,Wiedenbrücker Straße,Am Dortenbach,,L,782,10,0,1,895,8.4246552,51.8128267,5,3,321,4,0,0,0,0,0,1,,21,28,,20,2,2,,21,,,83,1,3,,21,,,35,1,4,,21,,,58,2,,,,,,,
2872,Steinhagen,Do,03.05.2018,09:20,Am Pulverbach,,31,G,,,,,,8.4167869,52.0070681,5,3,322,2,0,0,0,0,0,1,,21,37,,80,1,2,,21,,,35,2,,,,,,,,,,,,,,,,,,,,,
2873,Halle,Do,03.05.2018,09:42,Bahnhofstraße,Goebenstraße,,G,,,,,,8.3590791,52.0574973,5,2,231,2,0,0,0,0,0,1,,21,14,,78,1,2,,21,,,79,1,,,,,,,,,,,,,,,,,,,,,
2874,Rheda-Wiedenbrück,Do,03.05.2018,11:05,Schulte-Mönting-Straße,Andreasstraße,,G,,,,,,8.2908442,51.8546376,5,7,711,2,0,0,0,0,0,1,,21,36,,48,1,2,,21,,,75,1,,,,,,,,,,,,,,,,,,,,,
2875,Halle,Do,03.05.2018,11:50,Stockkämper Weg,,33,G,,,,,,8.3073289,52.0600122,5,6,682,2,0,0,0,0,0,1,,21,11,,53,2,2,,53,,,33,1,,,,,,,,,,,,,,,,,,,,,
2876,Steinhagen,Do,03.05.2018,12:50,Brockhagener Straße,,169,L,778,5,0,0,300,8.3554431,51.9923679,4,7,731,2,0,0,0,0,0,1,,21,48,,60,1,2,,21,,,68,1,,,,,,,,,,,,,,,,,,,,,
2877,Halle,Do,03.05.2018,13:15,Weststraße,rgarethe-Windthorst-Straße,Ma,G,,,,,,8.3436281,52.0624134,5,3,321,2,0,0,0,0,0,1,,21,14,,20,1,2,,21,,,45,1,,,,,,,,,,,,,,,,,,,,,
2878,Schloß Holte-Stukenbrock,Do,03.05.2018,14:05,Holter Straße,,121,G,,,,,,8.64025,51.9040278,5,7,703,2,0,0,0,0,1,1,,21,49,,65,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2879,Schloß Holte-Stukenbrock,Do,03.05.2018,14:20,Häherweg,,12,G,,,,,,8.6014444,51.9171667,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2880,Verl,Do,03.05.2018,14:30,Paderborner Straße,,98,L,757,9,200,0,230,8.5229772,51.8801003,3,6,611,3,0,0,1,0,0,1,,21,14,,46,2,2,3,21,14,,26,1,3,,21,,,28,1,,,,,,,,,,,,,,
2881,Rheda-Wiedenbrück,Do,03.05.2018,14:55,Holunderstraße,Heiligenhäuschenweg,,G,,,,,,8.3193858,51.8506728,5,2,201,2,0,0,0,0,0,1,,21,14,,19,2,2,,21,,,36,2,,,,,,,,,,,,,,,,,,,,,
2882,Rietberg,Do,03.05.2018,14:57,Westerwieher Straße,,214,L,836,9,0,0,100,8.4833712,51.8153715,5,6,601,2,0,0,0,0,0,1,,40,49,14,71,1,2,,21,,,17,1,,,,,,,,,,,,,,,,,,,,,
2883,Langenberg,Do,03.05.2018,15:05,Waldstraße,,4,G,,,,,,8.3255833,51.7586944,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2884,Herzebrock-Clarholz,Do,03.05.2018,15:20,Debusstraße,,9,G,,,,,,8.2408333,51.8818889,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2885,Rheda-Wiedenbrück,Do,03.05.2018,15:25,Mühlenstraße,,2,G,,,,,,8.2990278,51.83975,5,7,703,2,0,0,0,0,1,1,,21,36,49,67,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2886,Verl,Do,03.05.2018,16:30,Gütersloher Straße,,,L,757,7,0,0,0,8.5060155,51.8819695,3,3,399,2,0,0,1,0,0,1,,21,37,,87,1,2,3,71,11,,75,2,,,,,,,,,,,,,,,,,,,,,
2887,Rietberg,Do,03.05.2018,16:55,Schulstraße,,193A,G,,,,,,8.4289994,51.8463363,5,1,199,1,0,0,0,0,1,1,,46,49,,79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2888,Herzebrock-Clarholz,Do,03.05.2018,17:18,Uthofstraße,,36,G,,,,,,8.239268,51.8828434,5,5,561,2,0,0,0,0,1,1,,21,49,,46,2,2,,21,,,60,2,,,,,,,,,,,,,,,,,,,,,
2889,Gütersloh,Do,03.05.2018,19:31,Münsterlandstraße,Ellernhagen,,L,806,13,0,0,240,8.3470063,51.9517259,3,2,211,2,0,0,1,0,0,1,,21,35,,48,2,2,3,71,,,50,1,,,,,,,,,,,,,,,,,,,,,
2890,Rheda-Wiedenbrück,Do,03.05.2018,21:25,Lessingstraße,,26,G,,,,,,8.2795556,51.8541667,5,5,502,2,0,0,0,0,1,1,,71,11,,26,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2891,Langenberg,Do,03.05.2018,22:15,Stromberger Straße,,64,K,55,3,0,1,250,8.2850578,51.7761441,5,7,751,1,0,0,0,0,0,1,,21,,,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2892,Harsewinkel,Fr,04.05.2018,00:10,Heerder Straße,,,K,13,5,0,4,300,8.1749731,51.9431019,5,7,751,1,0,0,0,0,0,1,,21,,,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2893,Harsewinkel,Fr,04.05.2018,02:54,Steinhäger Straße,,,L,778,2,0,0,400,8.2593453,51.9694477,5,7,751,1,0,0,0,0,0,1,,21,,,66,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894,Harsewinkel,Fr,04.05.2018,04:26,Harsewinkeler Straße,,14,B,513,4,0,1,600,8.1667509,51.9709231,5,7,751,1,0,0,0,0,0,1,,21,,,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895,Langenberg,Fr,04.05.2018,05:59,Lippstädter Straße,,,B,55,147,0,1,400,8.3299964,51.7441201,5,7,751,1,0,0,0,0,0,1,,21,,,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896,Rietberg,Fr,04.05.2018,07:08,Platzstraße,Lange Straße,,L,782,12,0,0,0,8.445208,51.8309709,5,6,601,2,0,0,0,0,0,1,,21,14,,20,2,2,,21,,,49,2,,,,,,,,,,,,,,,,,,,,,
2897,Gütersloh,Fr,04.05.2018,07:50,Wilhelm-Wolf-Straße,,2,G,,,,,,8.3681389,51.9033056,5,7,703,2,0,0,0,0,1,1,,21,49,,19,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2898,Gütersloh,Fr,04.05.2018,08:45,Avenwedder Straße,Markusweg,,L,788,12,0,1,500,8.4446197,51.9165999,5,7,751,1,0,0,0,0,0,1,,21,,,65,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2899,Schloß Holte-Stukenbrock,Fr,04.05.2018,09:05,Kaunitzer Straße,,302,K,45,1,0,2,550,8.6199722,51.8762222,3,6,674,2,0,0,1,0,0,1,,40,42,36,24,1,2,3,81,,,84,1,,,,,,,,,,,,,,,,,,,,,
2900,Rheda-Wiedenbrück,Fr,04.05.2018,09:10,Gütersloher Straße,,75,G,,,,,,8.3064167,51.8561389,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2901,Herzebrock-Clarholz,Fr,04.05.2018,09:20,Clarholzer Straße,Brocker Straße,,B,64,15,0,0,100,8.2415985,51.8785506,5,7,799,1,0,0,0,0,0,1,,51,49,,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902,Halle,Fr,04.05.2018,09:30,Versmolder Straße,Hesselteicher Straße,,L,931,1,0,0,85,8.2464939,52.0232291,5,1,101,1,0,0,0,0,1,1,,21,13,,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903,Steinhagen,Fr,04.05.2018,10:38,Bahnhofstraße,,23,G,,,,,,8.4130556,52.0081111,5,7,799,1,0,0,0,0,1,1,,82,69,,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904,Verl,Fr,04.05.2018,11:00,Sender Straße,,,L,787,7,200,0,0,8.5144559,51.8855977,5,6,621,2,0,0,0,0,0,1,,21,49,,26,1,2,,21,,,41,1,,,,,,,,,,,,,,,,,,,,,
2905,Rietberg,Fr,04.05.2018,11:23,Bahnhofstraße,,90,L,782,11,0,0,810,8.4297247,51.8169577,5,3,399,2,0,0,0,0,0,1,,44,37,,57,1,2,,21,,,37,1,,,,,,,,,,,,,,,,,,,,,
2906,Gütersloh,Fr,04.05.2018,12:00,Wiedenbrücker Straße,,37,G,,,,,,8.3660762,51.8927687,3,3,342,2,0,0,1,0,0,1,3,71,11,,49,2,2,,21,37,,20,1,,,,,,,,,,,,,,,,,,,,,
2907,Schloß Holte-Stukenbrock,Fr,04.05.2018,12:30,Holter Straße,,137,G,,,,,,8.6382222,51.9031667,5,7,703,2,0,0,0,0,1,1,,21,49,,79,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2908,Halle,Fr,04.05.2018,13:25,Lange Straße,Kiskerstraße,,B,68,39,0,0,450,8.3631531,52.0608017,5,6,601,2,0,0,0,0,0,1,,21,14,,58,1,2,,21,,,58,1,,,,,,,,,,,,,,,,,,,,,
2909,Gütersloh,Fr,04.05.2018,13:27,Osnabrücker Landstraße,Alte Osnabrücker Straße,,K,32,1,0,0,510,8.4274391,51.9154544,5,3,322,2,0,0,0,0,0,1,,21,28,,52,1,2,,21,,,61,1,,,,,,,,,,,,,,,,,,,,,
2910,Steinhagen,Fr,04.05.2018,13:45,Haller Straße,Flurstraße,,L,756,39,0,0,165,8.4171067,52.0253531,5,2,201,2,0,0,0,0,0,1,,21,14,49,62,2,2,,21,,,32,1,,,,,,,,,,,,,,,,,,,,,
2911,Herzebrock-Clarholz,Fr,04.05.2018,14:05,Otto-Hahn-Straße,,44,K,52,4,0,3,200,8.2265175,51.8815865,2,2,211,2,0,1,0,0,0,1,,21,35,,50,2,2,2,11,,,29,1,,,,,,,,,,,,,,,,,,,,,
2912,Rheda-Wiedenbrück,Fr,04.05.2018,14:15,Herzebrocker Straße,,11,L,568,1,0,2,0,8.2824059,51.8579766,5,6,621,2,0,0,0,0,0,1,,21,14,,23,1,2,,21,,,25,1,,,,,,,,,,,,,,,,,,,,,
2913,Gütersloh,Fr,04.05.2018,14:23,Neuenkirchener Straße,Bruder-Konrad-Straße,,L,782,15,0,0,0,8.3966466,51.877716,5,6,601,2,0,0,0,0,0,1,,21,49,14,88,1,2,,21,,,32,1,,,,,,,,,,,,,,,,,,,,,
2914,Halle,Fr,04.05.2018,14:40,Alleestraße,Maschweg,,G,,,,,,8.3559088,52.0539508,3,3,342,2,0,0,1,0,0,1,,21,28,,45,1,2,3,71,11,,50,1,,,,,,,,,,,,,,,,,,,,,
2915,Gütersloh,Fr,04.05.2018,15:47,Haller Straße,Bokemühlenfeld,,K,32,3,0,0,720,8.4127519,51.9421706,5,7,799,1,0,0,0,0,0,1,,21,14,,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916,Halle,Fr,04.05.2018,16:15,Gartenstraße,,3,G,,,,,,8.3599444,52.0604444,5,7,703,2,0,0,0,0,1,1,,21,49,,82,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2917,Rheda-Wiedenbrück,Fr,04.05.2018,16:29,Rietberger Straße,,,B,64,24,0,0,0,8.3663235,51.8278213,5,6,601,2,0,0,0,0,0,1,,21,14,,59,2,2,,21,,,51,2,,,,,,,,,,,,,,,,,,,,,
2918,Gütersloh,Fr,04.05.2018,16:35,Brockhäger Straße,,,B,61,53,0,0,0,8.3718574,51.913995,5,2,251,2,0,0,0,0,0,1,,21,11,,77,1,2,,21,,,35,1,,,,,,,,,,,,,,,,,,,,,
2919,Gütersloh,Fr,04.05.2018,16:45,Herzebrocker Straße,,7,G,,,,,,8.3703611,51.9044167,5,7,703,2,0,0,0,0,1,1,,21,36,,28,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2920,Schloß Holte-Stukenbrock,Fr,04.05.2018,16:50,Alte Poststraße,Detmolder Straße,,G,,,,,,8.6565726,51.8606725,5,3,321,2,0,0,0,0,0,1,,21,28,,86,1,2,,1,,,41,1,,,,,,,,,,,,,,,,,,,,,
2921,Rheda-Wiedenbrück,Fr,04.05.2018,17:45,In der Halle,,4,G,,,,,,8.3102778,51.8339444,5,5,599,2,0,0,0,0,1,1,,21,49,,27,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2922,Gütersloh,Fr,04.05.2018,18:53,Westring,Rhedaer Straße,,B,61,49,0,3,800,8.3614965,51.8933736,5,6,601,2,0,0,0,0,0,1,,21,14,,68,1,2,,21,,,46,1,,,,,,,,,,,,,,,,,,,,,
2923,Herzebrock-Clarholz,Fr,04.05.2018,19:00,Clarholzer Straße,Alte Ziegelei,,B,64,15,0,0,910,8.2502193,51.8741422,5,1,121,1,0,0,0,0,0,1,,21,49,,65,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924,Herzebrock-Clarholz,Fr,04.05.2018,21:28,Gütersloher Straße,,73,L,788,3,0,1,960,8.3033823,51.8977597,5,7,751,1,0,0,0,0,0,1,,21,,,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925,Rheda-Wiedenbrück,Fr,04.05.2018,21:45,Ringstraße,,,G,,,,,,8.2912646,51.8441252,5,7,751,1,0,0,0,0,0,1,,21,,,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926,Versmold,Fr,04.05.2018,22:15,Münsterstraße,,,B,476,1,0,5,750,8.0984561,52.0108474,5,7,751,1,0,0,0,0,0,1,,21,,,59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927,Steinhagen,Fr,04.05.2018,22:45,Isselhorster Straße,,,K,33,6,0,2,430,8.4095241,51.9846343,5,7,751,1,0,0,0,0,0,1,,21,,,30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928,Verl,Sa,05.05.2018,00:34,Reckerdamm,Österwieher Straße,12,K,41,4,100,0,50,8.4977929,51.8645975,2,1,141,1,0,1,0,1,0,1,2,71,1,49,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929,Herzebrock-Clarholz,Sa,05.05.2018,01:42,Wachfuß,,,G,,,,,,8.2388054,51.8928441,5,7,751,1,0,0,0,0,0,1,,21,,,24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930,Versmold,Sa,05.05.2018,02:00,Vorbruchstraße,,,K,23,1,0,1,0,8.1570092,52.0104272,5,7,751,1,0,0,0,0,0,1,,21,,,63,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931,Versmold,Sa,05.05.2018,03:13,Casumer Straße,,9,K,23,5,0,0,500,8.2364134,52.0306595,5,7,751,1,0,0,0,0,0,1,,21,,,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932,Gütersloh,Sa,05.05.2018,04:00,Brockhagener Straße,,,L,782,22,0,1,400,8.3433424,51.9640899,5,7,751,1,0,0,0,0,0,1,,21,,,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933,Gütersloh,Sa,05.05.2018,05:30,Spexarder Straße,,,L,787,2,0,0,600,8.4391677,51.9017898,5,7,751,1,0,0,0,0,0,1,,21,,,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934,Langenberg,Sa,05.05.2018,06:30,Selhorster Straße,,57,G,,,,,,8.3121883,51.7856928,5,7,799,1,0,0,0,0,0,1,,21,49,14,45,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935,Verl,Sa,05.05.2018,08:30,Paderborner Straße,,480,G,,,,,,8.5613818,51.8579358,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2936,Rheda-Wiedenbrück,Sa,05.05.2018,09:12,Berliner Straße,,41,G,,,,,,8.2919167,51.8536389,3,7,713,2,0,0,1,0,0,1,,21,49,,58,1,2,3,81,,,93,2,,,,,,,,,,,,,,,,,,,,,
2937,Rheda-Wiedenbrück,Sa,05.05.2018,09:30,Bielefelder Straße,,139,G,,,,,,8.3230278,51.8485278,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2938,Rheda-Wiedenbrück,Sa,05.05.2018,10:25,Schneiderstraße,,11,G,,,,,,8.2933387,51.8335439,5,5,501,2,0,0,0,0,0,1,,40,14,,23,1,2,,21,,,41,1,,,,,,,,,,,,,,,,,,,,,
2939,Rietberg,Sa,05.05.2018,10:30,Bolzenmarkt,,7,G,,,,,,8.4282222,51.8086944,5,7,703,2,0,0,0,0,1,1,,21,49,,80,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2940,Gütersloh,Sa,05.05.2018,11:10,Hans-Böckler-Straße,,57,G,,,,,,8.3548333,51.8841389,5,7,703,2,0,0,0,0,1,1,,21,36,,77,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2941,Harsewinkel,Sa,05.05.2018,12:30,Eichenweg,,106,G,,,,,,8.2331657,51.965618,5,7,714,2,0,0,0,0,0,1,,21,36,,19,1,2,,21,,,23,1,,,,,,,,,,,,,,,,,,,,,
2942,Schloß Holte-Stukenbrock,Sa,05.05.2018,12:50,Kohlriege,,25,G,,,,,,8.6001944,51.8590556,5,7,799,2,0,0,0,0,1,1,,92,36,49,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2943,Rheda-Wiedenbrück,Sa,05.05.2018,13:56,Vogelsangstraße,,5,G,,,,,,8.2998381,51.834182,5,7,701,2,0,0,0,0,0,1,,21,36,,31,1,2,,21,,,30,1,,,,,,,,,,,,,,,,,,,,,
2944,Rheda-Wiedenbrück,Sa,05.05.2018,14:52,Wilhelmstraße,Andreasstraße,,L,568,2,200,0,280,8.290904,51.8553942,5,6,621,2,0,0,0,0,0,1,,21,14,,78,1,2,,21,,,53,1,,,,,,,,,,,,,,,,,,,,,
