Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
2843,Rheda-Wiedenbrück,Mo,02.05.2016,19:06,Westring,Lümernweg,,1,K,2,4,0,0,0,8.30167,51.8285,5,3,3,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
2862,Rheda-Wiedenbrück,Di,03.05.2016,13:15,Nordring,Heiligenhäuschenweg,,1,L,791,7,0,0,0,8.31308,51.8433,5,2,62,2,0,0,0,0,0,1,0,51,14,,2,0,21,,,,,,,,,,,,,,,,,
2864,Rheda-Wiedenbrück,Di,03.05.2016,13:26,Gütersloher,In der Mark,,2,L,568,,500,0,530,8.32484,51.861,3,3,2,2,0,0,1,0,0,1,3,21,28,,2,0,58,,,,,,,,,,,,,,,,,
2874,Rheda-Wiedenbrück,Di,03.05.2016,17:40,Auf der Schulenburg,,6,1,G,,,,,,8.28531,51.8581,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
2876,Rheda-Wiedenbrück,Di,03.05.2016,18:30,Wasserstraße,,,1,G,,,,,,8.31172,51.8331,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
2881,Rheda-Wiedenbrück,Di,03.05.2016,21:09,Gänsemarkt,,3,1,G,,,,,,8.31239,51.8366,5,5,1,2,0,0,0,0,1,1,0,21,,,2,0,21,,,,,,,,,,,,,,,,,
2883,Rheda-Wiedenbrück,Di,03.05.2016,21:50,Umgehungsstraße,,,2,B,64,18,0,0,200,8.322,51.856,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
2894,Rheda-Wiedenbrück,Mi,04.05.2016,09:38,Feldhüserweg,,1,1,G,,,,,,8.29521,51.8422,5,3,3,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
2895,Rheda-Wiedenbrück,Mi,04.05.2016,10:00,Gerhard-Ortmeyer-Straße,,,1,G,,,,,,8.312,51.8297,5,5,9,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
2903,Rheda-Wiedenbrück,Mi,04.05.2016,11:58,Hauptstraße,Blumenweg,,1,K,1,2,0,1,540,8.30183,51.8375,5,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,40,,,,,,,,,,,,,,,,,
2930,Rheda-Wiedenbrück,Do,05.05.2016,14:20,Auf der Breede,Cäcilienstraße,22,1,G,,,,,,8.31083,51.8383,3,2,62,2,0,0,1,0,0,1,3,71,11,,2,0,21,,,,,,,,,,,,,,,,,
2931,Rheda-Wiedenbrück,Do,05.05.2016,15:15,Schulte-Mönting-Straße,,,1,G,,,,,,8.29129,51.8544,5,7,3,2,0,0,0,0,0,1,0,21,49,,2,0,21,49,,,,,,,,,,,,,,,,
2932,Rheda-Wiedenbrück,Do,05.05.2016,20:36,Mergelstraße,,23,1,G,,,,,,8.27572,51.8459,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
2939,Rheda-Wiedenbrück,Fr,06.05.2016,10:52,Bahnhofstraße,,,1,L,568,2,200,0,0,8.28659,51.856,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
2942,Rheda-Wiedenbrück,Fr,06.05.2016,12:59,Bielefelder Straße,,92,1,G,,,,,,8.31974,51.8448,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
2944,Rheda-Wiedenbrück,Fr,06.05.2016,13:52,Feldhüserweg,,1,1,G,,,,,,8.29542,51.842,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
2951,Rheda-Wiedenbrück,Fr,06.05.2016,17:35,Fontainestraße,,4,1,G,,,,,,8.28882,51.8535,5,6,81,2,0,0,0,0,0,1,0,21,11,,2,0,21,11,,,,,,,,,,,,,,,,
2959,Rheda-Wiedenbrück,Sa,07.05.2016,05:29,Marburg,Alfred-Nobel-Straße,,2,K,12,3,0,0,200,8.21303,51.8343,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
2960,Rheda-Wiedenbrück,Sa,07.05.2016,08:00,Hellingrottstraße,,62,1,G,,,,,,8.32361,51.8374,5,7,99,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
2961,Rheda-Wiedenbrück,Sa,07.05.2016,08:45,Krumholzstraße,,30,1,G,,,,,,8.32786,51.8448,3,5,61,2,0,0,1,0,0,1,0,21,49,,2,3,12,,,,,,,,,,,,,,,,,
2970,Rheda-Wiedenbrück,Sa,07.05.2016,13:10,Bleichstraße,,9,1,G,,,,,,8.29069,51.854,5,5,99,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
2971,Rheda-Wiedenbrück,Sa,07.05.2016,14:10,Neuenkirchener Straße,Gütersloher Straße,,1,L,568,4,0,0,0,8.29812,51.8542,5,6,23,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
2988,Rheda-Wiedenbrück,So,08.05.2016,11:30,Reitäckerstraße,,24,1,G,,,,,,8.30614,51.822,5,5,99,2,0,0,0,0,1,1,0,92,,,2,0,21,,,,,,,,,,,,,,,,,
2990,Rheda-Wiedenbrück,So,08.05.2016,12:45,Bahnhofstraße,,36,1,G,,,,,,8.28739,51.853,5,1,99,1,0,0,0,0,1,1,0,21,36,,,,,,,,,,,,,,,,,,,,,
2998,Rheda-Wiedenbrück,So,08.05.2016,17:21,Gütersloher Straße,,,2,B,64,18,0,0,0,8.31599,51.8606,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
3000,Rheda-Wiedenbrück,So,08.05.2016,21:18,Umgehungsstraße,,,2,B,61,45,0,1,850,8.33636,51.8212,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
3007,Rheda-Wiedenbrück,Mo,09.05.2016,06:25,Rietberger Straße,Kapellenstraße,,2,B,64,24,0,0,0,8.36635,51.8278,4,3,1,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
3011,Rheda-Wiedenbrück,Mo,09.05.2016,09:17,Großer Wall,,1,1,G,,,,,,8.28953,51.8545,5,7,1,2,0,0,0,0,0,1,0,21,14,4,2,0,21,,,,,,,,,,,,,,,,,
3013,Rheda-Wiedenbrück,Mo,09.05.2016,10:49,Birnstraße,,5,1,G,,,,,,8.3132,51.8361,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
3016,Rheda-Wiedenbrück,Mo,09.05.2016,11:21,Bielefelder Straße,,165,2,B,61,49,0,1,500,8.34909,51.8752,5,6,81,2,0,0,0,0,1,1,0,51,11,,2,0,51,,,,,,,,,,,,,,,,,
3043,Rheda-Wiedenbrück,Di,10.05.2016,09:00,Am Hallenbad,,2,1,G,,,,,,8.32047,51.8326,3,2,99,2,0,0,1,0,0,1,3,72,49,,2,0,21,,,,,,,,,,,,,,,,,
3044,Rheda-Wiedenbrück,Di,10.05.2016,09:11,Pixeler Straße,Schäferstraße,,2,L,927,3,0,1,810,8.29342,51.8707,5,3,2,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
3047,Rheda-Wiedenbrück,Di,10.05.2016,10:30,Kolpingstraße,,,1,G,,,,,,8.29194,51.8568,5,5,1,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
3058,Rheda-Wiedenbrück,Di,10.05.2016,16:41,Bielefelder Straße,,,2,B,61,48,0,0,95,8.32125,51.8567,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
3062,Rheda-Wiedenbrück,Di,10.05.2016,21:11,Ostring,Bielefelder Straße,,1,L,791,7,0,0,310,8.31716,51.8421,3,2,11,2,0,0,1,0,0,1,3,11,31,,2,0,21,,,,,,,,,,,,,,,,,
3064,Rheda-Wiedenbrück,Di,10.05.2016,21:46,Bielefelder Straße,,165,2,B,61,49,0,2,100,8.35341,51.8798,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
3066,Rheda-Wiedenbrück,Mi,11.05.2016,07:20,Am Sandberg,,21,1,L,927,1,0,0,250,8.31165,51.8439,3,2,43,2,0,0,1,0,0,1,0,21,34,,2,3,71,,,,,,,,,,,,,,,,,
3070,Rheda-Wiedenbrück,Mi,11.05.2016,09:12,Varenseller Straße,Andreas-Kothe-Weg,51,1,G,,,,,,8.32097,51.84,2,3,71,2,0,1,0,0,0,1,2,71,37,,2,0,21,,,,,,,,,,,,,,,,,
3074,Rheda-Wiedenbrück,Mi,11.05.2016,11:26,Gütersloher Straße,Parkstraße,,1,L,568,4,0,0,400,8.30339,51.8559,5,7,11,2,0,0,0,0,0,1,0,40,36,,2,0,21,,,,,,,,,,,,,,,,,
3098,Rheda-Wiedenbrück,Do,12.05.2016,10:05,Herzebrocker Straße,,33,1,L,568,1000,0,1,618,8.27908,51.8597,3,3,42,2,0,0,1,0,0,1,0,21,37,,2,3,71,10,11,,,,,,,,,,,,,,,
3104,Rheda-Wiedenbrück,Do,12.05.2016,14:00,Neuenkirchener Straße,Gütersloher Straße,,1,L,927,4,0,0,0,8.29813,51.8542,5,6,21,2,0,0,0,0,1,1,0,21,49,,2,0,92,,,,,,,,,,,,,,,,,
3117,Rheda-Wiedenbrück,Do,12.05.2016,16:30,unbekannt,,,1,G,,,,,,8.29089,51.8534,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
3121,Rheda-Wiedenbrück,Do,12.05.2016,18:12,Röttekenstraße,Reinkenweg,,1,G,,,,,,8.29551,51.8565,3,3,2,2,0,0,1,0,0,1,3,71,28,,2,0,21,,,,,,,,,,,,,,,,,
3128,Rheda-Wiedenbrück,Fr,13.05.2016,08:00,Auf der Galgenheide,,4,1,G,,,,,,8.30675,51.8134,5,7,99,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
3136,Rheda-Wiedenbrück,Fr,13.05.2016,12:21,Ringstraße,,134,1,G,,,,,,8.29364,51.8413,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
3139,Rheda-Wiedenbrück,Fr,13.05.2016,13:55,Gütersloher Straße,,,2,L,568,5,0,0,200,8.31991,51.8599,5,6,21,3,0,0,0,0,0,1,0,21,49,,2,0,21,,,3,0,21,,,,,,,,,,,,
3143,Rheda-Wiedenbrück,Fr,13.05.2016,15:58,Am Ruthenbach,,48,1,G,,,,,,8.28304,51.8628,5,7,15,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
3147,Rheda-Wiedenbrück,Fr,13.05.2016,17:15,Ringstraße,Mühlenstraße,,1,G,,,,,,8.29589,51.8386,4,1,22,1,0,0,0,1,1,1,0,21,1,11,,,,,,,,,,,,,,,,,,,,
3155,Rheda-Wiedenbrück,Sa,14.05.2016,09:28,Heinrich-Püts-Straße,Heidbrinkstraße,,1,G,,,,,,8.30696,51.8303,2,3,22,2,0,1,0,0,0,1,2,71,27,,2,0,21,,,,,,,,,,,,,,,,,
3158,Rheda-Wiedenbrück,Sa,14.05.2016,10:55,Wilhelmstraße,,30,1,L,568,2,200,0,330,8.29197,51.8554,5,5,1,2,0,0,0,0,1,1,0,22,49,,2,0,40,,,,,,,,,,,,,,,,,
3168,Rheda-Wiedenbrück,Sa,14.05.2016,17:51,Ostring,,87,1,K,9,9,0,0,580,8.32238,51.8361,5,7,15,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
3171,Rheda-Wiedenbrück,Sa,14.05.2016,21:58,Matheweg,Patkenbach,,2,K,56,5,0,2,520,8.26867,51.7993,5,1,41,1,0,0,0,0,0,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
3172,Rheda-Wiedenbrück,Sa,14.05.2016,21:58,Varenseller Straße,,,2,L,791,8,0,1,400,8.34174,51.8435,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
3180,Rheda-Wiedenbrück,So,15.05.2016,14:45,Im Schilffeld,Bielefelder Straße,1,1,G,,,,,,8.31985,51.845,5,3,42,2,0,0,0,0,0,1,0,21,28,,2,0,72,11,10,,,,,,,,,,,,,,,
3183,Rheda-Wiedenbrück,So,15.05.2016,19:20,Zum Eidhagen,,13,1,G,,,,,,8.29649,51.8484,5,7,15,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
3191,Rheda-Wiedenbrück,Mo,16.05.2016,08:30,Am Werl,,14,1,G,,,,,,8.29978,51.8572,5,7,99,1,0,0,0,0,1,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
3196,Rheda-Wiedenbrück,Mo,16.05.2016,14:41,An der Reitbahn,Wartenbergstraße,,1,G,,,,,,8.321,51.8353,3,1,22,1,0,0,1,0,0,1,3,71,49,,,,,,,,,,,,,,,,,,,,,
3225,Rheda-Wiedenbrück,Di,17.05.2016,18:59,Rentruper Straße,Wieksweg,,2,K,6,2,0,0,0,8.26053,51.8238,5,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
3230,Rheda-Wiedenbrück,Di,17.05.2016,21:53,Nonenstraße,,,1,G,,,,,,8.27673,51.8551,5,6,1,2,0,0,0,0,0,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
3240,Rheda-Wiedenbrück,Mi,18.05.2016,12:32,Fürst-Bentheim-Straße,Eichendorffstraße,,1,G,,,,,,8.27743,51.8497,3,7,99,2,0,0,1,0,0,1,0,81,69,,2,3,71,,,,,,,,,,,,,,,,,
3250,Rheda-Wiedenbrück,Mi,18.05.2016,21:20,Lippstädter Straße,Beckumer Straße,,1,K,1,44,0,0,0,8.31754,51.8113,5,3,99,2,0,0,0,0,1,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
3258,Rheda-Wiedenbrück,Do,19.05.2016,11:00,Bonhoefferstraße,,6,1,G,,,,,,8.28114,51.8493,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
3259,Rheda-Wiedenbrück,Do,19.05.2016,11:50,Schulte-Mönting-Straße,,10,1,G,,,,,,8.29164,51.8547,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
3271,Rheda-Wiedenbrück,Do,19.05.2016,17:50,Auf der Schulenburg,,24a,1,G,,,,,,8.28853,51.8586,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
3278,Rheda-Wiedenbrück,Fr,20.05.2016,09:57,Lange Straße,,15,1,G,,,,,,8.309,51.8338,5,7,1,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
3281,Rheda-Wiedenbrück,Fr,20.05.2016,11:40,Waldstraße,,8,1,G,,,,,,8.3564,51.8352,5,5,1,2,0,0,0,0,0,1,0,44,14,,2,0,44,,,,,,,,,,,,,,,,,
3284,Rheda-Wiedenbrück,Fr,20.05.2016,12:50,Heidbrinkstraße,,22,1,G,,,,,,8.30489,51.8289,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,71,,,,,,,,,,,,,,,,,
3285,Rheda-Wiedenbrück,Fr,20.05.2016,13:15,Stromberger Straße,Eusterbrockstraße,,2,L,791,3,0,0,910,8.29086,51.8288,4,7,31,2,0,0,0,0,0,1,0,42,48,,2,0,21,,,,,,,,,,,,,,,,,
3287,Rheda-Wiedenbrück,Fr,20.05.2016,14:50,Lippstädter Straße,Bokeler Straße,,2,K,1,5,0,0,0,8.3142,51.8174,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
3311,Rheda-Wiedenbrück,Sa,21.05.2016,10:00,Fürst-Bentheim-Straße,Bonhoefferstraße,,1,G,,,,,,8.2811,51.8501,5,5,9,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
3317,Rheda-Wiedenbrück,Sa,21.05.2016,14:42,Neuenkirchener Straße,Holunderstraße,,1,L,927,1,0,0,935,8.30936,51.851,3,3,2,2,0,0,2,0,0,1,3,21,28,,2,0,21,,,,,,,,,,,,,,,,,
3318,Rheda-Wiedenbrück,Sa,21.05.2016,14:54,Nordring,Am Sandberg,,1,L,791,7,0,0,0,8.31314,51.8433,5,1,22,1,0,0,0,0,0,1,0,21,13,,,,,,,,,,,,,,,,,,,,,
3326,Rheda-Wiedenbrück,So,22.05.2016,10:00,Grünstraße,,14,1,G,,,,,,8.27242,51.8577,5,5,9,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
3327,Rheda-Wiedenbrück,So,22.05.2016,11:25,Am Jödenkamp,,4,1,G,,,,,,8.32941,51.8469,5,7,14,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
3338,Rheda-Wiedenbrück,Mo,23.05.2016,06:18,Alleestraße,Schröderstraße,,1,G,,,,,,8.27293,51.8599,5,3,1,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
3344,Rheda-Wiedenbrück,Mo,23.05.2016,08:45,Auf der Schulenburg,,34,1,G,,,,,,8.29032,51.8586,5,5,1,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
3346,Rheda-Wiedenbrück,Mo,23.05.2016,09:44,Wieksweg,An der Wegböhne,,1,G,,,,,,8.27812,51.8361,5,3,2,2,0,0,0,0,1,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
3347,Rheda-Wiedenbrück,Mo,23.05.2016,11:06,Gütersloher Straße,,11,1,L,568,4,0,0,0,8.29807,51.8542,3,6,81,2,0,0,1,0,0,1,0,71,49,,2,3,72,,,,,,,,,,,,,,,,,
3349,Rheda-Wiedenbrück,Mo,23.05.2016,13:45,Wilhelmstraße,Pixeler Straße,,1,L,568,3,0,0,0,8.29386,51.8552,4,1,21,1,0,0,0,1,1,1,0,21,1,35,,,,,,,,,,,,,,,,,,,,
3358,Rheda-Wiedenbrück,Mo,23.05.2016,16:35,Rietberger Straße,,,2,B,64,23,0,0,0,8.34863,51.833,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
3363,Rheda-Wiedenbrück,Mo,23.05.2016,19:30,Gebrüder-Thalheimer-Straße,,,1,G,,,,,,8.31378,51.8296,5,5,9,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
3381,Rheda-Wiedenbrück,Di,24.05.2016,17:10,Ostring,,,1,L,791,7,0,0,470,8.32208,51.8368,5,7,3,2,0,0,0,0,1,1,0,92,,,2,0,21,,,,,,,,,,,,,,,,,
3396,Rheda-Wiedenbrück,Mi,25.05.2016,10:30,Bleichstraße,,3,1,G,,,,,,8.29131,51.854,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
3399,Rheda-Wiedenbrück,Mi,25.05.2016,12:12,Pixeler Straße,Röttekenstraße,,1,L,927,3,0,0,320,8.29539,51.8578,5,6,82,2,0,0,0,0,0,1,0,46,14,,2,0,21,,,,,,,,,,,,,,,,,
3400,Rheda-Wiedenbrück,Mi,25.05.2016,12:15,Gütersloher Straße,Bielefelder Straße,,2,B,61,49,0,0,0,8.33769,51.8634,5,6,1,2,0,0,0,0,0,1,0,21,14,49,2,0,21,,,,,,,,,,,,,,,,,
3401,Rheda-Wiedenbrück,Mi,25.05.2016,13:39,Gütersloher Straße,Reinkenweg,,1,L,568,4,0,0,90,8.29939,51.8546,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
3405,Rheda-Wiedenbrück,Mi,25.05.2016,16:21,Umgehungsstraße,Gütersloher Straße,,2,B,64,18,0,0,0,8.31761,51.8594,5,2,31,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
3420,Rheda-Wiedenbrück,Do,26.05.2016,18:00,St.-Vinzenz-Straße,,14a,1,G,,,,,,8.32897,51.8325,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
3423,Rheda-Wiedenbrück,Do,26.05.2016,22:27,Marburg,,22,2,K,12,4,0,1,600,8.2204,51.8328,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
3429,Rheda-Wiedenbrück,Fr,27.05.2016,10:10,Hauptstraße,,190,1,K,1,2,0,0,400,8.29525,51.8463,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
3432,Rheda-Wiedenbrück,Fr,27.05.2016,12:27,Nordring,Am Sandberg,,1,L,791,7,0,0,0,8.31306,51.8432,5,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
3433,Rheda-Wiedenbrück,Fr,27.05.2016,13:52,Oelder Straße,Mergelstraße,,1,K,12,5,0,1,750,8.27632,51.8451,5,3,22,2,0,0,0,0,0,1,0,21,27,,2,0,21,,,,,,,,,,,,,,,,,
3435,Rheda-Wiedenbrück,Fr,27.05.2016,15:10,Lange Straße,Klingelbrink,,1,G,,,,,,8.30892,51.8337,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
3440,Rheda-Wiedenbrück,Fr,27.05.2016,18:00,Bahnhofstraße,,9,1,G,,,,,,8.28761,51.8552,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
3445,Rheda-Wiedenbrück,Sa,28.05.2016,07:26,Marienfelder Straße,,,2,G,,,,,,8.29712,51.8752,5,1,1,1,0,0,0,0,0,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
3447,Rheda-Wiedenbrück,Sa,28.05.2016,09:35,Siechenstraße,,90,1,G,,,,,,8.32037,51.8498,5,6,81,2,0,0,0,0,0,1,0,58,11,14,2,0,21,,,,,,,,,,,,,,,,,
3463,Rheda-Wiedenbrück,Sa,28.05.2016,20:04,Beckumer Straße,Hellweg,,2,L,586,141,0,0,600,8.30047,51.8085,4,3,1,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
3464,Rheda-Wiedenbrück,Sa,28.05.2016,20:55,Ostring,,132,1,G,,,,,,8.32325,51.8326,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
3469,Rheda-Wiedenbrück,So,29.05.2016,16:46,Gütersloher Straße,,15,1,L,568,4,0,0,0,8.29855,51.8544,5,6,21,3,0,0,0,0,0,1,0,21,49,,2,0,21,,,3,0,21,,,,,,,,,,,,
3483,Rheda-Wiedenbrück,Mo,30.05.2016,14:29,Bahnhofstraße,,36,1,G,,,,,,8.28739,51.853,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
3493,Rheda-Wiedenbrück,Di,31.05.2016,01:22,Aurea,,3,1,G,,,,,,8.21842,51.8314,5,7,3,1,0,0,0,0,1,1,0,51,36,,,,,,,,,,,,,,,,,,,,,
3513,Rheda-Wiedenbrück,Mi,01.06.2016,06:45,Ostring,Rietberger Straße,,1,K,9,9,0,0,810,8.32344,51.8329,3,3,2,2,0,0,1,0,0,1,0,21,35,,2,3,11,,,,,,,,,,,,,,,,,
3516,Rheda-Wiedenbrück,Mi,01.06.2016,09:06,Rietberger Straße,,6,1,G,,,,,,8.3162,51.8347,5,3,22,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
3527,Rheda-Wiedenbrück,Mi,01.06.2016,14:05,Kapellenstraße,Stahlstraße,,2,K,3,2,0,0,555,8.36803,51.8414,5,2,1,2,0,0,0,0,0,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
3536,Rheda-Wiedenbrück,Mi,01.06.2016,16:45,Wasserstraße,,12,1,G,,,,,,8.31164,51.8325,5,7,3,2,0,0,0,0,0,1,0,21,36,,2,0,21,36,,,,,,,,,,,,,,,,
3563,Rheda-Wiedenbrück,Do,02.06.2016,14:21,Am Postdamm,,,2,K,9,13,0,0,800,8.39446,51.8396,5,6,31,2,0,0,0,0,0,1,0,21,20,,2,0,21,,,,,,,,,,,,,,,,,
3566,Rheda-Wiedenbrück,Do,02.06.2016,15:00,Woermannstraße,,,1,G,,,,,,8.31369,51.8593,5,6,9,2,0,0,0,0,1,1,0,92,49,,2,0,92,,,,,,,,,,,,,,,,,
3571,Rheda-Wiedenbrück,Do,02.06.2016,16:20,Heinrich-Püts-Straße,,44,1,G,,,,,,8.30758,51.8297,3,6,46,2,0,0,1,0,1,1,0,59,22,,2,3,71,,,,,,,,,,,,,,,,,
3578,Rheda-Wiedenbrück,Do,02.06.2016,22:55,Umgehungsstraße,,,2,B,61,45,0,1,200,8.33375,51.8177,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
3580,Rheda-Wiedenbrück,Fr,03.06.2016,07:50,Jodokus-Temme-Straße,,11,1,G,,,,,,8.30349,51.8338,3,6,51,2,0,0,1,0,1,1,0,92,49,,2,3,71,,,,,,,,,,,,,,,,,
3583,Rheda-Wiedenbrück,Fr,03.06.2016,11:15,Gütersloher Straße,Schloßstraße,,1,L,568,3,0,0,70,8.29489,51.8549,5,7,75,1,0,0,0,0,0,1,0,42,54,,,,,,,,,,,,,,,,,,,,,
3592,Rheda-Wiedenbrück,Fr,03.06.2016,14:35,Gütersloher Straße,,72,1,L,568,4,0,0,600,8.30637,51.8557,5,7,99,1,0,0,0,0,0,1,0,54,14,,,,,,,,,,,,,,,,,,,,,
3604,Rheda-Wiedenbrück,Fr,03.06.2016,16:50,Wilhelmstraße,,7,1,L,568,2,200,0,50,8.28742,51.8559,5,6,46,2,0,0,0,0,0,1,0,21,26,,2,0,21,,,,,,,,,,,,,,,,,
3609,Rheda-Wiedenbrück,Fr,03.06.2016,18:00,Triftstraße,,20,1,G,,,,,,8.31911,51.8411,5,5,1,2,0,0,0,0,1,1,0,71,49,,2,0,21,,,,,,,,,,,,,,,,,
3621,Rheda-Wiedenbrück,Sa,04.06.2016,12:46,Neuenkirchener Straße,,26a,1,L,927,1,0,1,430,8.30324,51.8529,5,7,15,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
3641,Rheda-Wiedenbrück,So,05.06.2016,20:34,Mittelhegge,,,1,G,,,,,,8.29897,51.8433,3,6,81,2,0,0,1,1,0,1,0,71,1,11,2,3,71,,,,,,,,,,,,,,,,,
3644,Rheda-Wiedenbrück,So,05.06.2016,22:53,In der Mark,,2,1,G,,,,,,8.32253,51.8626,5,7,12,2,0,0,0,0,0,1,0,51,36,,2,0,51,,,,,,,,,,,,,,,,,
