Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
2909,Gütersloh,So,07.05.2017,22:30,Stadtring Sundern,,,1,G,,,,,,8.4045805,51.9001909,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2912,Gütersloh,Mo,08.05.2017,07:40,Spexarder Straße,Eimerheide,,1,L,787,1,0,0,530,8.4323891,51.9074461,5,3,321,2,0,0,0,0,0,1,,40,31,,2,,21,,,,,,,,,,,,,,,,,
2913,Gütersloh,Mo,08.05.2017,07:40,Spexarder Straße,Eimerheide,,1,L,787,1,0,0,530,8.4324213,51.9074527,5,6,601,2,0,0,0,0,0,1,,21,15,,2,,21,14,,,,,,,,,,,,,,,,
2915,Gütersloh,Mo,08.05.2017,11:18,Brucknerstraße,,14,1,G,,,,,,8.4894875,51.9324164,5,7,711,1,0,0,0,0,0,1,,21,36,,,,,,,,,,,,,,,,,,,,,
2916,Gütersloh,Mo,08.05.2017,11:44,Unter den Ulmen,,33,1,G,,,,,,8.3735094,51.9005824,5,7,711,1,0,0,0,0,0,1,,21,36,,,,,,,,,,,,,,,,,,,,,
2918,Gütersloh,Mo,08.05.2017,14:15,Bultmannstraße,,17,1,G,,,,,,8.3693092,51.9002154,5,1,141,2,0,0,0,0,1,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
2920,Gütersloh,Mo,08.05.2017,15:30,Nordring,Marienfelder Straße,,1,B,61,52,0,0,0,8.366008,51.912757,5,6,601,2,0,0,0,0,0,1,,46,14,,2,,21,,,,,,,,,,,,,,,,,
2921,Gütersloh,Mo,08.05.2017,16:00,Avenwedder Straße,Spexarder Straße,,1,L,787,1,0,0,0,8.4258351,51.9110638,5,2,299,2,0,0,0,0,0,1,,21,13,11,2,,21,,,,,,,,,,,,,,,,,
2922,Gütersloh,Mo,08.05.2017,16:05,Moltkestraße,,2,1,G,,,,,,8.3782079,51.9073469,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
2927,Gütersloh,Mo,08.05.2017,17:32,Berliner Straße,,504,2,B,61,56,0,0,200,8.4221985,51.9390155,5,3,303,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
2928,Gütersloh,Mo,08.05.2017,17:34,Brockweg,,183,1,K,3,5,100,1,350,8.3772803,51.8808804,5,5,501,2,0,0,0,0,0,1,,40,14,,2,,42,,,,,,,,,,,,,,,,,
2930,Gütersloh,Mo,08.05.2017,19:02,Kahlertstraße,Goethestraße,,1,G,,,,,,8.3845807,51.9175605,5,2,224,2,0,0,0,0,1,1,,21,35,,2,,71,,,,,,,,,,,,,,,,,
2947,Gütersloh,Di,09.05.2017,12:55,Franz-Birkhan-Ring,Goethestraße,,1,B,61,55,100,0,0,8.3891956,51.9156128,5,7,711,2,0,0,0,0,0,1,,40,36,,2,,21,,,,,,,,,,,,,,,,,
2948,Gütersloh,Di,09.05.2017,13:15,Bogenstraße,,,1,G,,,,,,8.376519,51.9020858,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
2950,Gütersloh,Di,09.05.2017,15:45,Friedrichsdorfer Straße,,43,1,K,35,3,0,0,115,8.4409002,51.9393965,5,7,799,1,0,0,0,0,1,1,,44,49,,,,,,,,,,,,,,,,,,,,,
2951,Gütersloh,Di,09.05.2017,15:50,Verler Straße,BAB 2 AS Dortmund,,2,L,757,4,0,0,500,8.4302352,51.8825171,4,3,321,2,0,0,0,0,0,1,,51,28,,2,,21,,,,,,,,,,,,,,,,,
2953,Gütersloh,Di,09.05.2017,16:52,Verler Straße,An der Autobahn,,2,L,757,5,0,0,600,8.4397634,51.8809481,5,6,611,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
2955,Gütersloh,Di,09.05.2017,17:30,Haegestraße,Brockhäger Straße,,1,L,782,20,0,0,340,8.3720216,51.9171505,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2956,Gütersloh,Di,09.05.2017,17:34,Syltweg,,1,1,G,,,,,,8.4146785,51.9440916,5,5,572,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
2959,Gütersloh,Di,09.05.2017,19:30,Friedrich-Ebert-Straße,Eickhoffstraße,,1,L,757,1,0,0,655,8.3825529,51.9090241,5,6,635,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
2967,Gütersloh,Mi,10.05.2017,07:35,Parkstraße,,23,1,G,,,,,,8.3843954,51.8998302,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
2969,Gütersloh,Mi,10.05.2017,09:00,Schledebrückstraße,,52a,1,G,,,,,,8.3726835,51.8943383,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
2978,Gütersloh,Mi,10.05.2017,14:00,Berliner Straße,,133,1,G,,,,,,8.386443,51.9120435,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
2979,Gütersloh,Mi,10.05.2017,14:16,Kahlertstraße,,207,1,G,,,,,,8.3843811,51.9298747,2,3,371,2,0,1,0,0,0,1,2,71,11,37,2,,21,,,,,,,,,,,,,,,,,
2981,Gütersloh,Mi,10.05.2017,16:10,Berliner Straße,,439,2,B,61,55,200,1,800,8.4147802,51.9332856,5,6,601,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
2987,Gütersloh,Mi,10.05.2017,17:30,Berensweg,Helmholtzstraße,,1,G,,,,,,8.4339092,51.8853893,5,6,681,2,0,0,0,0,0,1,,11,24,,2,,21,,,,,,,,,,,,,,,,,
2988,Gütersloh,Mi,10.05.2017,17:32,Im Heidkamp,,1,1,G,,,,,,8.3585293,51.8857299,5,7,799,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2989,Gütersloh,Mi,10.05.2017,18:01,Marienfelder Straße,,18,1,G,,,,,,8.3685396,51.9111967,3,5,551,2,0,0,2,0,0,1,3,21,37,,2,3,21,,,,,,,,,,,,,,,,,
2991,Gütersloh,Mi,10.05.2017,19:00,Hülsbrockstraße,,,1,K,37,2,0,0,560,8.4058758,51.9195249,5,7,799,1,0,0,0,0,0,1,,46,47,,,,,,,,,,,,,,,,,,,,,
2992,Gütersloh,Mi,10.05.2017,19:06,Münsterlandstraße,,,2,L,806,13,0,0,715,8.3535488,51.9510342,1,1,101,2,1,0,0,0,0,1,1,11,12,21,2,,21,,,,,,,,,,,,,,,,,
2997,Gütersloh,Do,11.05.2017,01:07,Brockhagener Straße,,690,2,L,782,22,0,2,220,8.3472534,51.9731299,5,7,751,1,0,0,0,0,0,1,,51,,,,,,,,,,,,,,,,,,,,,,
3002,Gütersloh,Do,11.05.2017,05:06,Marienfelder Straße,,,2,B,513,9,0,4,650,8.348214,51.9210312,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
3005,Gütersloh,Do,11.05.2017,07:40,Münsterstraße,,8,1,G,,,,,,8.3766739,51.9055929,5,6,699,3,0,0,0,0,1,1,,34,14,,2,,71,,,3,,21,,,,,,,,,,,,
3007,Gütersloh,Do,11.05.2017,11:54,Nordring,,,1,B,61,52,0,0,235,8.3691633,51.9135136,5,5,551,2,0,0,0,0,0,1,,21,37,,2,,31,,,,,,,,,,,,,,,,,
3014,Gütersloh,Do,11.05.2017,13:19,Wagenfeldstraße,,8,1,G,,,,,,8.4108644,51.8917544,5,7,702,1,0,0,0,0,1,1,,21,36,37,,,,,,,,,,,,,,,,,,,,
3016,Gütersloh,Do,11.05.2017,13:56,Hans-Böckler-Straße,,55,1,G,,,,,,8.3548105,51.88505,3,1,141,1,0,0,1,0,0,1,3,72,10,,,,,,,,,,,,,,,,,,,,,
3020,Gütersloh,Do,11.05.2017,15:29,Osnabrücker Landstraße,,,1,K,32,1,0,0,50,8.4257735,51.9114668,5,3,322,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
3024,Gütersloh,Do,11.05.2017,17:00,Friedrichsdorfer Straße,,54,1,K,35,3,0,0,280,8.4425213,51.9388641,5,7,799,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
3030,Gütersloh,Do,11.05.2017,21:20,Brockhäger Straße,Georgstraße,,1,L,782,20,0,0,90,8.3718424,51.9150429,3,3,341,2,0,0,1,0,0,1,,21,28,,2,3,71,,,,,,,,,,,,,,,,,
3036,Gütersloh,Fr,12.05.2017,07:05,Neuenkirchener Straße,,,2,L,782,14,0,1,800,8.4038393,51.871634,5,7,751,1,0,0,0,0,0,1,,40,,,,,,,,,,,,,,,,,,,,,,
3038,Gütersloh,Fr,12.05.2017,07:50,Berliner Straße,Isselhorster Straße,,2,B,61,57,0,0,0,8.4283686,51.9437464,5,2,299,3,0,0,0,0,0,1,,21,14,,2,,21,,,3,,21,,,,,,,,,,,,
3040,Gütersloh,Fr,12.05.2017,08:03,Franz-Birkhan-Ring,Berliner Straße,,1,B,61,55,100,0,200,8.3921258,51.9161244,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
3048,Gütersloh,Fr,12.05.2017,12:50,Carl-Bertelsmann-Straße,Ottilienstraße,,1,L,788,9,0,0,345,8.4039651,51.905468,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
3050,Gütersloh,Fr,12.05.2017,14:00,Friedrich-Ebert-Straße,,,1,G,,,,,,8.3812719,51.909122,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
3053,Gütersloh,Fr,12.05.2017,16:00,Strengerstraße,,22,1,G,,,,,,8.3833333,51.9077778,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
3056,Gütersloh,Fr,12.05.2017,17:06,Brockhäger Straße,,24,1,L,782,,,,,8.3724534,51.9166742,6,7,703,2,0,0,0,1,0,1,,21,1,49,2,,21,,,,,,,,,,,,,,,,,
3058,Gütersloh,Fr,12.05.2017,17:54,Wiedenbrücker Straße,,,2,B,61,49,0,2,400,8.3555167,51.8819795,5,6,611,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
3060,Gütersloh,Fr,12.05.2017,18:08,Berliner Straße,,178,1,K,37,1,0,0,120,8.3904245,51.9147158,5,7,711,1,0,0,0,0,0,1,,21,36,,,,,,,,,,,,,,,,,,,,,
3063,Gütersloh,Fr,12.05.2017,19:00,Hans-Böckler-Straße,,14,1,G,,,,,,8.3603111,51.8898317,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
3070,Gütersloh,Sa,13.05.2017,08:56,Barthstraße,Brockhäger Straße,,1,G,,,,,,8.3716924,51.9148651,5,5,501,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
3074,Gütersloh,Sa,13.05.2017,11:38,Brockhäger Straße,,,2,L,782,21,0,0,500,8.3661428,51.9227516,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
3076,Gütersloh,Sa,13.05.2017,12:30,Hans-Böckler-Straße,,14,1,G,,,,,,8.360354,51.8898383,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
3077,Gütersloh,Sa,13.05.2017,12:50,Am Hüttenbrink,Morseweg,,1,K,39,3,0,0,50,8.4251289,51.8857583,3,3,342,2,0,0,1,0,0,1,,21,28,,2,3,71,10,,,,,,,,,,,,,,,,
3079,Gütersloh,Sa,13.05.2017,14:17,Berliner Straße,Isselhorster Straße,,2,B,61,57,0,0,0,8.4283793,51.9437364,5,6,601,3,0,0,0,0,0,1,,21,14,,2,,21,,,3,,21,,,,,,,,,,,,
3092,Gütersloh,So,14.05.2017,17:53,Kökerstraße,,20,1,G,,,,,,8.3816371,51.9059117,5,7,701,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
3096,Gütersloh,So,14.05.2017,20:00,Strengerstraße,,20,1,G,,,,,,8.3831138,51.9078999,5,7,701,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
3099,Gütersloh,Mo,15.05.2017,00:27,Avenwedder Straße,,378,2,L,788,13,0,2,0,8.47212,51.9307698,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
3102,Gütersloh,Mo,15.05.2017,07:28,Marienfelder Straße,,60,1,B,513,9,0,6,170,8.3644504,51.9143071,3,6,611,2,0,0,1,0,0,1,3,1,14,,2,,21,,,,,,,,,,,,,,,,,
3104,Gütersloh,Mo,15.05.2017,08:20,Oststraße,,54,1,G,,,,,,8.3951807,51.9055717,5,3,302,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
3108,Gütersloh,Mo,15.05.2017,11:30,Verler Straße,Auf der Haar,,1,L,757,3,0,1,900,8.410992,51.8925585,5,7,729,1,0,0,0,0,0,1,,51,36,,,,,,,,,,,,,,,,,,,,,
3109,Gütersloh,Mo,15.05.2017,11:41,Am Anger,,22,1,G,,,,,,8.4019247,51.9004275,5,7,703,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
3110,Gütersloh,Mo,15.05.2017,12:30,Verler Straße,Lupinenweg,,1,L,757,5,0,1,300,8.4517293,51.8790552,5,6,681,2,0,0,0,0,1,1,,21,17,,2,,21,,,,,,,,,,,,,,,,,
3111,Gütersloh,Mo,15.05.2017,12:48,Kirchstraße,,13,1,G,,,,,,8.3790339,51.9048442,5,7,711,1,0,0,0,0,0,1,,21,36,,,,,,,,,,,,,,,,,,,,,
3114,Gütersloh,Mo,15.05.2017,15:20,Friedrich-Ebert-Straße,Ziethenstraße,,1,L,757,1,0,0,400,8.3800967,51.9107748,5,6,621,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
3116,Gütersloh,Mo,15.05.2017,15:38,Stadtring Sundern,Auf der Haar,,1,G,,,,,,8.4012259,51.8933541,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
3121,Gütersloh,Mo,15.05.2017,16:47,Avenwedder Straße,,52,1,L,788,12,0,0,310,8.430296,51.9118318,5,5,579,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
3123,Gütersloh,Mo,15.05.2017,17:35,Eichenallee,,90,1,G,,,,,,8.3777309,51.8895605,3,1,141,1,0,0,1,0,0,1,3,71,49,,,,,,,,,,,,,,,,,,,,,
3124,Gütersloh,Mo,15.05.2017,18:00,Hofweg,,3,1,G,,,,,,8.4103994,51.9143582,5,7,799,1,0,0,0,0,0,1,,21,14,,,,,,,,,,,,,,,,,,,,,
3128,Gütersloh,Mo,15.05.2017,20:45,Büschers Kamp,,16,1,G,,,,,,8.366705,51.8902537,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
3136,Gütersloh,Di,16.05.2017,07:15,Thaddäusstraße,,5,1,G,,,,,,8.4524427,51.8801775,5,7,799,2,0,0,0,0,1,1,,44,49,,2,,44,,,,,,,,,,,,,,,,,
3140,Gütersloh,Di,16.05.2017,10:00,Holler Straße,Blankenhagener Weg,,1,K,34,3,0,1,730,8.3789544,51.9335407,5,7,799,1,0,0,0,0,1,1,,46,49,,,,,,,,,,,,,,,,,,,,,
3142,Gütersloh,Di,16.05.2017,10:45,Franz-Birkhan-Ring,Berliner Straße,,1,B,61,55,100,0,200,8.3915588,51.9159804,5,6,651,2,0,0,0,0,1,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
3147,Gütersloh,Di,16.05.2017,14:11,Fichtenstraße,,32a,1,G,,,,,,8.3584029,51.8960268,5,7,701,2,0,0,0,0,0,1,,40,36,,2,,21,,,,,,,,,,,,,,,,,
3149,Gütersloh,Di,16.05.2017,15:20,Parkstraße,Emilienstraße,,1,G,,,,,,8.3858916,51.8996002,3,1,141,1,0,0,1,0,0,1,3,72,49,,,,,,,,,,,,,,,,,,,,,
3152,Gütersloh,Di,16.05.2017,15:42,Zum Stillen Frieden,,46,1,G,,,,,,8.4179124,51.9163595,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
3155,Gütersloh,Di,16.05.2017,17:45,Im Heidkamp,,,1,G,,,,,,8.3584799,51.885773,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
3159,Gütersloh,Mi,17.05.2017,05:20,Friedenstraße,,4,1,G,,,,,,8.3702946,51.9086948,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
3162,Gütersloh,Mi,17.05.2017,08:50,Verler Straße,Otto-Hahn-Weg,,1,L,757,3,0,2,945,8.4226918,51.886466,5,6,621,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
3164,Gütersloh,Mi,17.05.2017,09:50,Nordring,Kahlertstraße,,1,B,61,54,0,0,160,8.38151,51.914413,5,6,601,2,0,0,0,0,1,1,,71,14,,2,,21,,,,,,,,,,,,,,,,,
3171,Gütersloh,Mi,17.05.2017,12:30,Bismarckstraße,Hohenzollernstraße,,1,G,,,,,,8.3734193,51.9102629,5,6,621,2,0,0,0,0,0,1,,54,14,,2,,40,,,,,,,,,,,,,,,,,
3173,Gütersloh,Mi,17.05.2017,14:05,Nordring,,,1,B,61,53,0,0,100,8.3732871,51.91418,5,6,699,2,0,0,0,0,1,1,,51,49,,2,,21,,,,,,,,,,,,,,,,,
3175,Gütersloh,Mi,17.05.2017,15:02,Königstraße,,30,1,G,,,,,,8.3757335,51.9071359,5,7,701,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
3183,Gütersloh,Mi,17.05.2017,18:05,Isselhorster Straße,Haller Straße,,1,K,35,4,0,0,0,8.4126353,51.9445853,5,1,121,1,0,0,0,0,0,1,,21,49,,,,,,,,,,,,,,,,,,,,,
3185,Gütersloh,Mi,17.05.2017,19:00,Münsterstraße,Königstraße,,1,G,,,,,,8.3756889,51.9071242,3,3,371,2,0,0,1,0,0,1,3,71,37,,2,,21,49,,,,,,,,,,,,,,,,
3193,Gütersloh,Do,18.05.2017,06:49,Carl-Bertelsmann-Straße,Kirchstraße,,1,L,782,18,0,0,610,8.3820188,51.9050627,5,6,631,2,0,0,0,0,0,1,,21,26,,2,,22,,,,,,,,,,,,,,,,,
3195,Gütersloh,Do,18.05.2017,08:22,Annenstraße,Carl-Bertelsmann-Straße,,1,G,,,,,,8.3983439,51.9048879,5,5,571,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
3197,Gütersloh,Do,18.05.2017,11:18,Blessenstätte,,22,1,G,,,,,,8.3750782,51.904335,5,7,703,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
3198,Gütersloh,Do,18.05.2017,11:50,Friedrich-Ebert-Straße,Ziethenstraße,,1,L,757,1,0,0,400,8.3801772,51.9108013,5,6,621,3,0,0,0,0,0,1,,44,49,,2,,40,,,3,,21,,,,,,,,,,,,
3205,Gütersloh,Do,18.05.2017,15:30,Osnabrücker Landstraße,,,2,B,61,56,0,0,0,8.4206816,51.9378338,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,40,,,,,,,,,,,,,,,,,
3213,Gütersloh,Do,18.05.2017,17:00,Eickhoffstraße,,46,1,G,,,,,,8.3829354,51.9096915,5,7,703,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
3216,Gütersloh,Fr,19.05.2017,07:37,Wiedenbrücker Straße,Hans-Böckler-Straße,,1,B,61,49,0,3,500,8.3624218,51.8905923,3,6,611,2,0,0,1,0,0,1,,21,14,49,2,3,21,,,,,,,,,,,,,,,,,
3220,Gütersloh,Fr,19.05.2017,09:42,Haller Straße,,135,1,K,32,4,0,0,370,8.4083521,51.9466405,5,7,799,2,0,0,0,0,1,1,,40,14,,2,,40,,,,,,,,,,,,,,,,,
3226,Gütersloh,Fr,19.05.2017,11:40,Osnabrücker Landstraße,,2,2,K,32,1,0,0,200,8.4257245,51.9119629,5,3,322,3,0,0,0,0,0,1,,21,37,,2,,21,,,3,,21,,,,,,,,,,,,
3232,Gütersloh,Fr,19.05.2017,13:00,Am Anger,,89,1,G,,,,,,8.4064642,51.9039818,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
3233,Gütersloh,Fr,19.05.2017,13:06,Pfälzer Straße,,2,1,K,37,1,0,0,150,8.3910203,51.9147637,5,3,341,2,0,0,0,0,0,1,,21,37,,2,,71,,,,,,,,,,,,,,,,,
3234,Gütersloh,Fr,19.05.2017,13:35,Carl-Miele-Straße,,,1,K,37,1,0,1,420,8.4049715,51.9112166,3,6,645,2,0,0,1,0,0,1,,54,21,,2,3,1,,,,,,,,,,,,,,,,,
3235,Gütersloh,Fr,19.05.2017,13:54,Marienfelder Straße,Auf der Kosten,,2,B,513,9,0,3,300,8.3316609,51.9229846,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
3237,Gütersloh,Fr,19.05.2017,14:20,Verler Straße,,,1,L,757,3,0,0,850,8.4009251,51.8988601,5,6,601,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
3239,Gütersloh,Fr,19.05.2017,14:38,Nordhorner Straße,Goldregenweg,,2,K,37,4,0,0,770,8.4368483,51.9266526,5,2,201,2,0,0,0,0,0,1,,40,14,,2,,21,,,,,,,,,,,,,,,,,
3243,Gütersloh,Fr,19.05.2017,16:15,Strengerstraße,,11,1,G,,,,,,8.3827858,51.9079937,5,7,799,2,0,0,0,0,1,1,,44,14,,2,,21,,,,,,,,,,,,,,,,,
3253,Gütersloh,Fr,19.05.2017,19:55,Carl-Bertelsmann-Straße,Molkereistraße,,1,G,,,,,,8.3879686,51.9051862,5,7,722,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
3259,Gütersloh,Sa,20.05.2017,07:28,Friedrich-Ebert-Straße,Vennstraße,,1,L,757,1,0,0,70,8.3790426,51.9134763,4,3,321,2,0,0,0,0,0,1,,21,31,,2,,21,,,,,,,,,,,,,,,,,
3262,Gütersloh,Sa,20.05.2017,12:22,Lienenkampsweg,Holzheide,,1,G,,,,,,8.3523316,51.9126869,5,3,321,2,0,0,0,0,0,1,,71,27,,2,,21,,,,,,,,,,,,,,,,,
3264,Gütersloh,Sa,20.05.2017,13:25,Am Anger,,20,1,G,,,,,,8.4010241,51.9004739,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
3267,Gütersloh,Sa,20.05.2017,17:00,Friedrich-Ebert-Straße,,,1,L,757,2,0,0,400,8.3896347,51.9069421,5,6,639,2,0,0,0,0,0,1,,21,26,,2,,21,,,,,,,,,,,,,,,,,
3268,Gütersloh,Sa,20.05.2017,18:30,Hans-Böckler-Straße,,14,1,G,,,,,,8.3604345,51.889835,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
3276,Gütersloh,So,21.05.2017,02:40,Herzebrocker Straße,Emser Landstraße,,2,L,788,3,0,2,750,8.3164584,51.9003734,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
3279,Gütersloh,So,21.05.2017,09:32,Am Osternkamp,,48,1,G,,,,,,8.3613248,51.9564299,5,7,715,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
3301,Gütersloh,Mo,22.05.2017,11:42,Weserstraße,,51,1,G,,,,,,8.4189702,51.8891242,5,5,599,2,0,0,0,0,0,1,,33,14,,2,,21,,,,,,,,,,,,,,,,,
3304,Gütersloh,Mo,22.05.2017,13:00,Prekerstraße,,,1,G,,,,,,8.3758808,51.9120124,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
3306,Gütersloh,Mo,22.05.2017,14:50,Haller Straße,,100,1,K,32,4,0,0,190,8.4119728,51.9453588,5,6,621,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
3309,Gütersloh,Mo,22.05.2017,16:27,Wiedenbrücker Straße,Stadtring Kattenstroth,,2,B,61,49,0,2,350,8.3552421,51.881635,5,6,601,3,0,0,0,0,0,1,,21,14,,2,,21,,,3,,21,,,,,,,,,,,,
3312,Gütersloh,Mo,22.05.2017,18:15,Brockhäger Straße,,20,1,G,,,,,,8.3723272,51.9161571,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
3314,Gütersloh,Mo,22.05.2017,21:00,Bußmannsweg,,36,1,G,,,,,,8.3563808,51.9097907,5,7,709,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
3320,Gütersloh,Di,23.05.2017,10:50,Westring,,,1,B,61,50,0,0,100,8.3619819,51.897381,5,6,631,2,0,0,0,0,0,1,,40,26,,2,,21,,,,,,,,,,,,,,,,,
3321,Gütersloh,Di,23.05.2017,10:53,Nordring,,99,1,B,61,52,0,0,220,8.3689144,51.9133657,5,5,501,2,0,0,0,0,0,1,,58,14,,2,,21,,,,,,,,,,,,,,,,,
3324,Gütersloh,Di,23.05.2017,14:28,Neuenkirchener Straße,Steinmerschweg,,1,L,782,15,100,0,200,8.3947644,51.8792093,5,6,621,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
3327,Gütersloh,Di,23.05.2017,15:38,Am Hüttenbrink,Max-Planck-Straße,,1,K,39,3,0,0,350,8.4267956,51.8883727,5,7,763,1,0,0,0,0,0,1,,44,4,49,,,,,,,,,,,,,,,,,,,,
3328,Gütersloh,Di,23.05.2017,15:40,Isselhorster Straße,Donnerbrink,,2,K,35,1,0,1,30,8.4272824,51.9440109,5,6,621,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
3330,Gütersloh,Di,23.05.2017,16:30,Stadtring Nordhorn,,113,1,G,,,,,,8.406479,51.9252695,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
3332,Gütersloh,Di,23.05.2017,18:47,Hochstraße,,36,1,G,,,,,,8.3843584,51.898355,5,7,799,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
3334,Gütersloh,Di,23.05.2017,19:52,Amtenbrinksweg,Im Reke,,1,G,,,,,,8.4114515,51.9028561,5,3,322,2,0,0,0,0,0,1,,21,27,,2,,21,,,,,,,,,,,,,,,,,
3335,Gütersloh,Di,23.05.2017,22:30,Münsterlandstraße,Bachlohde,,2,L,806,12,300,2,800,8.3291148,51.9542214,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
