Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
1736,Gütersloh,Fr,18.03.2016,15:07,Carl-Bertelsmann-Straße,,105,1,G,,,,,,8.39983,51.9053,5,7,19,2,0,0,0,0,0,1,0,21,36,,2,0,21,36,,,,,,,,,,,,,,,,
1738,Gütersloh,Fr,18.03.2016,19:56,Wacholderweg,,13,1,G,,,,,,8.38843,51.9252,5,5,72,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
1742,Gütersloh,Sa,19.03.2016,00:25,Hohenzollernstraße,Bismarckstraße,,1,G,,,,,,8.37342,51.9103,5,3,1,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
1743,Gütersloh,Sa,19.03.2016,07:11,Brockhagener Straße,,,2,L,782,22,0,1,100,8.34251,51.962,3,1,1,1,0,0,1,0,0,1,3,21,49,10,,,,,,,,,,,,,,,,,,,,
1745,Gütersloh,Sa,19.03.2016,12:22,Wilhelm-Baumann-Straße,Alsenstraße,,1,G,,,,,,8.3645,51.9049,5,3,2,2,0,0,0,0,0,1,0,21,28,,2,0,71,,,,,,,,,,,,,,,,,
1750,Gütersloh,Sa,19.03.2016,16:40,Dr.-Thomas-Plaßmann-Weg,,10,1,G,,,,,,8.43656,51.9123,5,7,3,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
1751,Gütersloh,Sa,19.03.2016,19:00,Auf dem Knüll,,42,1,G,,,,,,8.35647,51.9021,5,7,99,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1757,Gütersloh,So,20.03.2016,15:40,Friedrich-Ebert-Straße,Kaiserstraße,,1,L,757,2,0,0,0,8.38487,51.9088,5,3,21,2,0,0,0,0,0,1,0,21,31,,2,0,21,,,,,,,,,,,,,,,,,
1758,Gütersloh,So,20.03.2016,15:59,Marienfelder Straße,,37,1,B,61,52,0,0,0,8.36637,51.9124,5,6,21,3,0,0,0,0,0,1,0,21,14,,2,0,21,,,3,0,21,,,,,,,,,,,,
1762,Gütersloh,So,20.03.2016,18:20,Nordring,,19,1,G,,,,,,8.3845,51.9139,5,1,41,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1767,Gütersloh,Mo,21.03.2016,07:25,Siekstraße,,41a,2,G,,,,,,8.47017,51.9113,5,7,99,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
1768,Gütersloh,Mo,21.03.2016,07:55,Heidewaldstraße,Buschstraße,,1,G,,,,,,8.39097,51.8889,5,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
1771,Gütersloh,Mo,21.03.2016,10:40,Westring,,,1,B,61,49,0,3,700,8.36175,51.8926,5,6,46,2,0,0,0,0,0,1,0,21,26,,2,0,44,,,,,,,,,,,,,,,,,
1776,Gütersloh,Mo,21.03.2016,14:58,Herzebrocker Straße,,,2,L,788,3,0,3,64,8.32046,51.9016,2,7,62,1,0,1,0,0,0,1,2,21,4,10,,,,,,,,,,,,,,,,,,,,
1778,Gütersloh,Mo,21.03.2016,15:47,Carl-Bertelsmann-Straße,Lindenstraße,,1,L,782,18,0,0,610,8.38264,51.9044,5,2,52,2,0,0,0,0,1,1,0,21,34,11,2,0,21,34,26,,,,,,,,,,,,,,,
1781,Gütersloh,Mo,21.03.2016,18:30,Brockhäger Straße,,,1,G,,,,,,8.37263,51.9157,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1782,Gütersloh,Mo,21.03.2016,19:35,Haller Straße,,139,1,K,32,5,0,0,140,8.4079,51.947,5,7,15,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
1786,Gütersloh,Di,22.03.2016,06:37,Reckenberger Straße,Virchowstraße,,1,G,,,,,,8.38286,51.8964,4,3,21,2,0,0,0,0,0,1,0,21,27,,2,0,21,,,,,,,,,,,,,,,,,
1787,Gütersloh,Di,22.03.2016,06:52,Isselhorster Straße,,269,1,K,35,2,0,0,650,8.43553,51.9406,3,2,42,3,0,0,1,0,0,1,0,21,34,,2,3,71,,,3,0,44,,,,,,,,,,,,
1788,Gütersloh,Di,22.03.2016,07:55,Wiedenbrücker Straße,,,2,B,61,49,0,2,500,8.35623,51.8827,5,2,11,2,0,0,0,0,0,1,0,40,35,,2,0,21,,,,,,,,,,,,,,,,,
1789,Gütersloh,Di,22.03.2016,10:22,Am Anger,,22,1,G,,,,,,8.40192,51.9005,5,7,3,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
1790,Gütersloh,Di,22.03.2016,11:45,Berliner Straße,,70,1,G,,,,,,8.38107,51.9094,5,3,2,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
1794,Gütersloh,Di,22.03.2016,14:48,Friedrich-Ebert-Straße,Kaiserstraße,,1,L,757,2,0,0,0,8.3849,51.9088,5,6,39,2,0,0,0,0,0,1,0,21,26,,2,0,21,,,,,,,,,,,,,,,,,
1802,Gütersloh,Di,22.03.2016,16:40,Schledebrückstraße,,3,1,G,,,,,,8.37728,51.8983,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1803,Gütersloh,Di,22.03.2016,18:13,Rhedaer Straße,Diekstraße,,1,L,788,5,0,0,400,8.36799,51.8965,5,6,1,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1804,Gütersloh,Di,22.03.2016,18:28,Wiedenbrücker Straße,Alter Westring,,1,G,,,,,,8.36534,51.8921,5,6,34,3,0,0,0,0,0,1,0,21,26,,2,0,21,,,3,0,21,,,,,,,,,,,,
1806,Gütersloh,Di,22.03.2016,19:55,Bismarckstraße,Prinzenstraße,,1,G,,,,,,8.37133,51.9099,5,1,99,1,0,0,0,0,0,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
1807,Gütersloh,Di,22.03.2016,23:02,Nordring,Friedrich-Ebert-Straße,,1,B,61,54,0,0,0,8.37893,51.9142,4,3,2,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
1809,Gütersloh,Mi,23.03.2016,03:56,Verler Straße,,298,1,G,,,,,,8.42053,51.8868,5,7,3,1,0,0,0,0,1,1,0,21,36,,,,,,,,,,,,,,,,,,,,,
1812,Gütersloh,Mi,23.03.2016,07:30,Avenwedder Straße,,,1,L,788,10,0,0,0,8.42204,51.9103,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1815,Gütersloh,Mi,23.03.2016,08:24,Nordring,Marienfelder Straße,,1,B,61,52,0,0,0,8.366,51.9127,5,2,99,2,0,0,0,0,1,1,0,54,35,,2,0,21,,,,,,,,,,,,,,,,,
1820,Gütersloh,Mi,23.03.2016,11:50,Carl-Bertelsmann-Straße,,,1,L,788,9,0,0,670,8.40804,51.9058,3,2,11,2,0,0,2,0,0,1,3,21,35,,2,3,21,,,,,,,,,,,,,,,,,
1821,Gütersloh,Mi,23.03.2016,13:30,Brockhäger Straße,,217,2,L,782,21,0,1,650,8.35819,51.9316,5,2,1,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1828,Gütersloh,Mi,23.03.2016,17:49,Tulpenweg,,17,1,G,,,,,,8.37674,51.9291,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1831,Gütersloh,Do,24.03.2016,04:50,Verler Straße,,5,1,L,757,3,0,0,195,8.39451,51.9035,5,6,51,2,0,0,0,0,0,1,0,44,11,,2,0,21,,,,,,,,,,,,,,,,,
1836,Gütersloh,Do,24.03.2016,11:00,Brunnenstraße,,14,1,G,,,,,,8.38689,51.8974,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1839,Gütersloh,Do,24.03.2016,11:45,Rhedaer Straße,,43,1,G,,,,,,8.36339,51.8936,5,7,3,2,0,0,0,0,1,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1847,Gütersloh,Do,24.03.2016,18:25,Kahlertstraße,,171,1,G,,,,,,8.38479,51.9264,5,2,99,2,0,0,0,0,0,1,0,21,35,,2,0,21,36,,,,,,,,,,,,,,,,
1852,Gütersloh,Do,24.03.2016,23:30,Berliner Straße,Postdamm,,1,B,61,55,200,0,0,8.39828,51.9208,5,6,23,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1858,Gütersloh,Fr,25.03.2016,11:51,Verler Straße,,,2,L,757,5,0,0,180,8.43331,51.8815,5,6,23,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1859,Gütersloh,Fr,25.03.2016,12:39,Spexarder Straße,Sundernstraße,,2,L,787,2,0,0,0,8.43469,51.9052,3,2,11,3,0,0,1,0,0,1,3,21,35,,2,0,21,,,3,0,21,,,,,,,,,,,,
1860,Gütersloh,Fr,25.03.2016,14:43,Unter den Ulmen,,10,1,G,,,,,,8.37578,51.903,5,3,22,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
1861,Gütersloh,Fr,25.03.2016,16:51,Rosenstraße,,13,1,G,,,,,,8.43135,51.9145,5,7,15,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
1863,Gütersloh,Fr,25.03.2016,18:23,Unter den Ulmen,,,1,G,,,,,,8.36864,51.896,5,1,2,1,0,0,0,0,0,1,0,21,13,,,,,,,,,,,,,,,,,,,,,
1870,Gütersloh,Sa,26.03.2016,11:05,Brockhäger Straße,,20,1,G,,,,,,8.37239,51.9161,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1878,Gütersloh,Sa,26.03.2016,17:26,Friedrich-Ebert-Straße,,,1,L,757,1,0,0,310,8.37955,51.9115,5,6,46,2,0,0,0,0,0,1,0,21,26,,2,0,21,,,,,,,,,,,,,,,,,
1880,Gütersloh,Sa,26.03.2016,18:00,Osnabrücker Landstraße,Berliner Straße,,2,B,61,56,0,0,0,8.42076,51.9378,5,6,1,2,0,0,0,0,0,1,0,40,14,,2,0,21,,,,,,,,,,,,,,,,,
1882,Gütersloh,Sa,26.03.2016,23:10,Avenwedder Straße,Markusweg,,2,L,788,12,0,1,500,8.44491,51.9166,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
1887,Gütersloh,So,27.03.2016,09:14,Reckenberger Straße,,38,1,G,,,,,,8.38295,51.8959,5,7,99,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1889,Gütersloh,So,27.03.2016,09:50,Marienfelder Straße,Auf der Kosten,,2,B,513,9,0,3,480,8.33172,51.923,3,3,21,2,0,0,2,0,0,1,0,21,28,,2,3,21,,,,,,,,,,,,,,,,,
1890,Gütersloh,So,27.03.2016,21:18,Isselhorster Straße,Syltweg,,1,K,35,1,0,0,130,8.41466,51.9445,5,1,63,1,0,0,0,0,0,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
1910,Gütersloh,Di,29.03.2016,08:24,Hülsbrockstraße,Stadtring Nordhorn,,1,K,37,2,0,0,670,8.40736,51.919,5,2,99,1,0,0,0,0,1,1,0,46,35,,,,,,,,,,,,,,,,,,,,,
1914,Gütersloh,Di,29.03.2016,15:06,Kolbeplatz,,1,1,G,,,,,,8.38114,51.9066,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1915,Gütersloh,Di,29.03.2016,15:25,Kaiserstraße,,5,1,G,,,,,,8.38292,51.9062,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1918,Gütersloh,Di,29.03.2016,15:44,Brockweg,Linteler Straße,,2,K,3,5,100,0,0,8.37539,51.8692,5,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
1920,Gütersloh,Di,29.03.2016,16:15,Berliner Straße,Franz-Birkhan-Ring,,1,B,61,55,100,0,250,8.39252,51.9164,5,6,46,2,0,0,0,0,0,1,0,21,26,,2,0,21,,,,,,,,,,,,,,,,,
1929,Gütersloh,Mi,30.03.2016,06:25,Linteler Straße,,108,2,K,39,1,0,0,800,8.38287,51.8715,5,7,51,1,0,0,0,0,0,1,0,40,,,,,,,,,,,,,,,,,,,,,,
1932,Gütersloh,Mi,30.03.2016,10:28,Berliner Straße,,26,1,G,,,,,,8.37892,51.9065,5,7,99,2,0,0,0,0,0,1,0,81,69,,2,0,21,,,,,,,,,,,,,,,,,
1942,Gütersloh,Mi,30.03.2016,16:34,Verler Straße,,,2,L,757,5,0,1,300,8.44942,51.88,5,5,1,2,0,0,0,0,0,1,0,21,49,14,2,0,46,,,,,,,,,,,,,,,,,
1943,Gütersloh,Mi,30.03.2016,19:08,Dieselstraße,,66,1,G,,,,,,8.42767,51.9378,5,6,81,2,0,0,0,0,0,1,0,21,48,,2,0,46,,,,,,,,,,,,,,,,,
1945,Gütersloh,Mi,30.03.2016,19:58,Unter den Ulmen,Feuerbornstraße,,1,L,788,5,0,0,990,8.37345,51.9002,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
1947,Gütersloh,Mi,30.03.2016,23:22,Nordring,,100,1,B,61,52,0,0,120,8.36964,51.9136,3,7,52,1,0,0,1,0,0,1,3,71,,,,,,,,,,,,,,,,,,,,,,
1953,Gütersloh,Do,31.03.2016,10:45,Von-Recklinghausen-Straße,,11,1,G,,,,,,8.37997,51.8934,5,7,15,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
1956,Gütersloh,Do,31.03.2016,11:46,Alte Osnabrücker Straße,,3335,1,G,,,,,,8.42764,51.9149,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1964,Gütersloh,Do,31.03.2016,16:00,Brockhäger Straße,,7,1,B,61,53,0,0,0,8.37182,51.9145,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1965,Gütersloh,Do,31.03.2016,16:05,Münsterlandstraße,Brockhagener Straße,,2,L,806,12,300,3,700,8.34203,51.9524,5,6,11,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1969,Gütersloh,Do,31.03.2016,18:45,Pestalozzistraße,,24,1,G,,,,,,8.36698,51.9181,5,5,72,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
1972,Gütersloh,Fr,01.04.2016,05:00,Herzebrocker Straße,,,2,L,788,3,0,2,900,8.31806,51.9009,5,7,51,2,0,0,0,0,0,1,0,21,44,,2,0,21,,,,,,,,,,,,,,,,,
1978,Gütersloh,Fr,01.04.2016,12:25,Herzebrocker Straße,Wilhelm-Baumann-Straße,,1,G,,,,,,8.36663,51.9046,5,2,2,2,0,0,0,0,0,1,0,11,18,,2,0,21,,,,,,,,,,,,,,,,,
1989,Gütersloh,Fr,01.04.2016,16:30,Hans-Böckler-Straße,,14,1,G,,,,,,8.36107,51.8897,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1993,Gütersloh,Fr,01.04.2016,17:30,Lupinenweg,,35,1,G,,,,,,8.44911,51.8784,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1996,Gütersloh,Fr,01.04.2016,18:30,Sürenheider Straße,,101,2,K,36,2,0,2,300,8.46299,51.9112,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
1998,Gütersloh,Fr,01.04.2016,19:30,Am Hüttenbrink,,26,1,G,,,,,,8.42703,51.8882,5,7,3,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
1999,Gütersloh,Fr,01.04.2016,20:50,Nottebrocksweg,,,2,G,,,,,,8.33616,51.9357,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
2003,Gütersloh,Sa,02.04.2016,08:58,Brockweg,,34,1,K,3,5,200,0,800,8.37526,51.8951,5,7,1,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
2005,Gütersloh,Sa,02.04.2016,10:08,Carl-Bertelsmann-Straße,,81,1,G,,,,,,8.39736,51.905,5,7,3,2,0,0,0,0,0,1,0,21,49,,2,0,21,36,,,,,,,,,,,,,,,,
2012,Gütersloh,Sa,02.04.2016,14:15,Sundernstraße,Spexarder Straße,,1,L,787,2,0,0,0,8.43464,51.9052,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
2016,Gütersloh,So,03.04.2016,01:34,Friedrichsdorfer Straße,,,1,K,35,4,0,0,50,8.44691,51.9374,2,1,2,1,0,1,0,1,0,1,2,21,1,13,,,,,,,,,,,,,,,,,,,,
2020,Gütersloh,So,03.04.2016,05:37,Rudolstädter Weg,,,1,G,,,,,,8.36206,51.9355,5,7,99,2,0,0,0,0,1,1,0,40,49,,2,0,21,,,,,,,,,,,,,,,,,
2022,Gütersloh,So,03.04.2016,11:15,Helene-Wessel-Straße,,4,1,G,,,,,,8.39572,51.8847,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
2023,Gütersloh,So,03.04.2016,12:00,Kleiberweg,,5,1,G,,,,,,8.46647,51.9394,4,7,99,3,0,0,0,1,1,1,0,21,1,11,2,0,21,,,3,0,21,,,,,,,,,,,,
2024,Gütersloh,So,03.04.2016,13:47,Wiedenbrücker Straße,Hans-Böckler-Straße,,1,B,61,49,0,3,500,8.36244,51.8906,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
2025,Gütersloh,So,03.04.2016,14:55,Herzebrocker Straße,,,2,L,788,3,0,4,80,8.33495,51.9032,5,6,35,2,0,0,0,0,0,1,0,21,16,,2,0,21,,,,,,,,,,,,,,,,,
2027,Gütersloh,Mo,04.04.2016,05:30,In den Braken,,10,1,G,,,,,,8.40681,51.9464,5,7,99,2,0,0,0,0,1,1,0,71,49,,2,0,21,,,,,,,,,,,,,,,,,
2029,Gütersloh,Mo,04.04.2016,06:35,Virchowstraße,,38,1,G,,,,,,8.38608,51.8964,5,7,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
2032,Gütersloh,Mo,04.04.2016,08:36,Kirchstraße,,8,1,G,,,,,,8.37847,51.9046,5,7,11,2,0,0,0,0,0,1,0,40,36,,2,0,21,,,,,,,,,,,,,,,,,
2033,Gütersloh,Mo,04.04.2016,08:45,Melanchthonstraße,Herzebrocker Straße,,1,L,788,3,0,5,420,8.35433,51.9027,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
2037,Gütersloh,Mo,04.04.2016,09:50,Nordring,,64,1,B,61,53,0,0,250,8.37744,51.9143,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
2039,Gütersloh,Mo,04.04.2016,10:13,Kaiserstraße,,,1,L,782,18,0,1,40,8.38428,51.9081,3,6,21,2,0,0,2,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
2042,Gütersloh,Mo,04.04.2016,13:18,Nordring,Bismarckstraße,,1,G,,,,,,8.38522,51.914,3,2,11,2,0,0,2,0,0,1,3,21,35,,2,3,21,,,,,,,,,,,,,,,,,
2043,Gütersloh,Mo,04.04.2016,13:25,Montessoriweg,,1,1,G,,,,,,8.3545,51.9136,5,7,99,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
2046,Gütersloh,Mo,04.04.2016,14:30,Mühlenweg,,43,1,G,,,,,,8.40271,51.9042,5,7,99,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
2047,Gütersloh,Mo,04.04.2016,15:30,Carl-Bertelsmann-Straße,Langer Weg,,1,G,,,,,,8.38499,51.9052,5,2,99,1,0,0,0,0,0,1,0,44,14,,,,,,,,,,,,,,,,,,,,,
2049,Gütersloh,Mo,04.04.2016,16:18,Moltkestraße,,22,1,G,,,,,,8.37684,51.9094,3,2,31,2,0,0,1,0,0,1,0,21,13,14,2,3,21,,,,,,,,,,,,,,,,,
2050,Gütersloh,Mo,04.04.2016,16:39,Osnabrücker Landstraße,,61,1,K,32,1,0,0,560,8.42826,51.9174,5,6,11,3,0,0,0,0,0,1,0,21,49,,2,0,21,,,3,0,21,,,,,,,,,,,,
2051,Gütersloh,Mo,04.04.2016,17:46,Körnerstraße,Brockhäger Straße,,1,G,,,,,,8.37229,51.9171,5,3,3,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
2053,Gütersloh,Mo,04.04.2016,20:32,Westfalenweg,,2,1,G,,,,,,8.36997,51.8952,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
2054,Gütersloh,Mo,04.04.2016,23:00,Siekstraße,,,2,G,,,,,,8.46919,51.911,5,1,41,1,0,0,0,0,1,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
2056,Gütersloh,Di,05.04.2016,06:27,Ferdinand-Porsche-Straße,,2,1,G,,,,,,8.43102,51.9422,5,7,11,2,0,0,0,0,0,1,0,51,36,,2,0,21,,,,,,,,,,,,,,,,,
2060,Gütersloh,Di,05.04.2016,07:30,Reckenberger Straße,Hochstraße,,1,G,,,,,,8.38286,51.8984,4,3,21,2,0,0,0,0,0,1,0,21,27,,2,0,21,,,,,,,,,,,,,,,,,
2064,Gütersloh,Di,05.04.2016,09:00,Brockweg,Linteler Straße,,2,K,3,5,100,0,0,8.3754,51.8692,5,1,22,2,0,0,0,0,0,1,0,21,13,49,2,0,21,,,,,,,,,,,,,,,,,
2065,Gütersloh,Di,05.04.2016,09:49,Westring,Diekstraße,,1,B,61,50,0,0,0,8.36187,51.8965,5,6,1,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
2067,Gütersloh,Di,05.04.2016,10:42,Friedhofstraße,,12,1,G,,,,,,8.37157,51.9026,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
2068,Gütersloh,Di,05.04.2016,11:04,Kahlertstraße,,151,1,G,,,,,,8.3849,51.9248,5,3,2,3,0,0,0,0,0,1,0,21,37,,2,0,21,,,3,0,21,,,,,,,,,,,,
2072,Gütersloh,Di,05.04.2016,12:41,Moltkestraße,,12,1,G,,,,,,8.37769,51.9083,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
2074,Gütersloh,Di,05.04.2016,15:11,Moltkestraße,Schulstraße,,1,G,,,,,,8.37745,51.9086,3,6,81,2,0,0,1,0,0,1,3,71,49,,2,0,71,52,,,,,,,,,,,,,,,,
2075,Gütersloh,Di,05.04.2016,15:27,Berliner Straße,Dr.-Kranefuß-Straße,,1,G,,,,,,8.3844,51.9108,5,3,3,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
2078,Gütersloh,Di,05.04.2016,16:57,Verler Straße,,,1,L,757,3,0,0,600,8.39655,51.9021,3,6,11,3,0,0,1,0,0,1,0,21,13,14,2,0,21,13,14,3,0,21,,,,,,,,,,,,
2079,Gütersloh,Di,05.04.2016,17:00,Stohlmannplatz,,2,1,G,,,,,,8.382,51.9056,3,3,1,2,0,0,1,0,0,1,0,21,37,,2,3,71,10,,,,,,,,,,,,,,,,
2081,Gütersloh,Di,05.04.2016,17:30,Nordring,,23,1,G,,,,,,8.38392,51.9142,5,5,51,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
2082,Gütersloh,Di,05.04.2016,17:54,Friedrich-Ebert-Straße,Holzstraße,,1,L,757,2,0,0,600,8.39247,51.9061,5,6,31,2,0,0,0,0,0,1,0,21,26,,2,0,21,,,,,,,,,,,,,,,,,
2086,Gütersloh,Mi,06.04.2016,01:23,Haller Straße,Mönkeweg,,2,K,32,7,0,2,900,8.36313,51.9722,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
2095,Gütersloh,Mi,06.04.2016,08:30,Friedrich-Ebert-Straße,Kaiserstraße,,1,L,757,2,0,0,0,8.3849,51.9088,5,6,49,2,0,0,0,0,0,1,0,46,26,,2,0,21,,,,,,,,,,,,,,,,,
2103,Gütersloh,Mi,06.04.2016,12:00,Hans-Böckler-Straße,,,1,G,,,,,,8.35662,51.8868,5,7,99,2,0,0,0,0,1,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
2104,Gütersloh,Mi,06.04.2016,12:00,Gneisenaustraße,,1,1,G,,,,,,8.39017,51.9163,5,7,3,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
2105,Gütersloh,Mi,06.04.2016,12:12,Osnabrücker Landstraße,,2,1,G,,,,,,8.42633,51.9115,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
2118,Gütersloh,Mi,06.04.2016,17:17,Franz-Birkhan-Ring,Goethestraße,,1,B,61,55,100,0,0,8.38931,51.9156,5,3,99,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
2119,Gütersloh,Mi,06.04.2016,17:23,Friedrichsdorfer Straße,,86,1,G,,,,,,8.44711,51.9371,5,7,3,2,0,0,0,0,1,1,0,71,49,,2,0,21,,,,,,,,,,,,,,,,,
2120,Gütersloh,Mi,06.04.2016,17:49,Avenwedder Straße,,140,2,L,788,12,0,1,300,8.44212,51.9159,5,2,1,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
2130,Gütersloh,Do,07.04.2016,11:00,Linteler Straße,,19,1,G,,,,,,8.38277,51.8715,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
2133,Gütersloh,Do,07.04.2016,12:30,Wiedenbrücker Straße,,,2,B,61,49,0,3,0,8.35986,51.8864,5,6,11,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
2137,Gütersloh,Do,07.04.2016,13:30,Hedwigstraße,Annenstraße,2,1,G,,,,,,8.39828,51.9058,5,7,99,1,0,0,0,0,1,1,0,44,49,,,,,,,,,,,,,,,,,,,,,
2140,Gütersloh,Do,07.04.2016,15:21,Haller Straße,Mönkeweg,,2,K,32,7,0,2,890,8.36191,51.9728,2,2,1,2,0,1,0,0,0,1,0,44,49,18,2,2,2,50,,,,,,,,,,,,,,,,
2141,Gütersloh,Do,07.04.2016,15:28,Nordring,Marienfelder Straße,,1,B,61,52,0,0,0,8.36597,51.9127,5,6,46,2,0,0,0,0,0,1,0,21,26,,2,0,21,,,,,,,,,,,,,,,,,
