Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
1742,Gütersloh,Sa,19.03.2016,00:25,Hohenzollernstraße,Bismarckstraße,,1,G,,,,,,8.37342,51.9103,5,3,1,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
1743,Gütersloh,Sa,19.03.2016,07:11,Brockhagener Straße,,,2,L,782,22,0,1,100,8.34251,51.962,3,1,1,1,0,0,1,0,0,1,3,21,49,10,,,,,,,,,,,,,,,,,,,,
1744,Rheda-Wiedenbrück,Sa,19.03.2016,10:00,Rietberger Straße,,65,1,G,,,,,,8.32397,51.8332,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1745,Gütersloh,Sa,19.03.2016,12:22,Wilhelm-Baumann-Straße,Alsenstraße,,1,G,,,,,,8.3645,51.9049,5,3,2,2,0,0,0,0,0,1,0,21,28,,2,0,71,,,,,,,,,,,,,,,,,
1746,Halle,Sa,19.03.2016,12:55,Martin-Luther-Straße,,,1,G,,,,,,8.36223,52.0591,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1747,Steinhagen,Sa,19.03.2016,14:00,Margeritenweg,Resedastraße,,1,G,,,,,,8.43794,52.0162,5,3,21,2,0,0,0,0,0,1,0,21,27,,2,0,21,11,,,,,,,,,,,,,,,,
1748,Rheda-Wiedenbrück,Sa,19.03.2016,14:25,Reinkenweg,,,1,G,,,,,,8.29679,51.8565,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1749,Versmold,Sa,19.03.2016,16:15,Münsterstraße,,74,1,G,,,,,,8.13978,52.038,5,7,3,2,0,0,0,0,1,1,0,21,14,36,2,0,21,,,,,,,,,,,,,,,,,
1750,Gütersloh,Sa,19.03.2016,16:40,Dr.-Thomas-Plaßmann-Weg,,10,1,G,,,,,,8.43656,51.9123,5,7,3,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
1751,Gütersloh,Sa,19.03.2016,19:00,Auf dem Knüll,,42,1,G,,,,,,8.35647,51.9021,5,7,99,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1752,Rheda-Wiedenbrück,Sa,19.03.2016,23:21,Bosfeld,Waldstraße,,2,K,9,4,100,4,495,8.25758,51.8552,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
1753,Verl,Sa,19.03.2016,23:55,Westerwieher Straße,,40,2,K,42,1,0,2,450,8.51705,51.8451,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
1754,Harsewinkel,So,20.03.2016,02:15,Lärchenweg,Elisabethstraße,6,1,G,,,,,,8.23896,51.9604,5,1,73,1,0,0,0,0,1,1,0,21,13,,,,,,,,,,,,,,,,,,,,,
1755,Rheda-Wiedenbrück,So,20.03.2016,04:50,Am Postdamm,,,2,K,9,13,0,0,770,8.3796,51.838,3,6,1,2,0,0,2,1,0,1,3,71,1,14,2,3,71,,,,,,,,,,,,,,,,,
1756,Rietberg,So,20.03.2016,10:09,Wiedenbrücker Straße,,,2,B,64,25,0,0,200,8.37845,51.8238,5,7,51,1,0,0,0,0,0,1,0,54,,,,,,,,,,,,,,,,,,,,,,
1757,Gütersloh,So,20.03.2016,15:40,Friedrich-Ebert-Straße,Kaiserstraße,,1,L,757,2,0,0,0,8.38487,51.9088,5,3,21,2,0,0,0,0,0,1,0,21,31,,2,0,21,,,,,,,,,,,,,,,,,
1758,Gütersloh,So,20.03.2016,15:59,Marienfelder Straße,,37,1,B,61,52,0,0,0,8.36637,51.9124,5,6,21,3,0,0,0,0,0,1,0,21,14,,2,0,21,,,3,0,21,,,,,,,,,,,,
1759,Werther,So,20.03.2016,16:30,Engerstraße,,50,1,L,782,31,0,0,910,8.42011,52.0778,5,3,2,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
1760,Borgholzhausen,So,20.03.2016,16:40,Osnabrücker Straße,,45,2,K,26,1,0,3,0,8.25666,52.0895,5,2,31,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1761,Rheda-Wiedenbrück,So,20.03.2016,17:47,Am Sandberg,Nordring,,1,L,791,7,0,0,0,8.31309,51.8432,4,2,11,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
1762,Gütersloh,So,20.03.2016,18:20,Nordring,,19,1,G,,,,,,8.3845,51.9139,5,1,41,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1763,Harsewinkel,So,20.03.2016,20:10,Wadenhardstraße,,23,1,G,,,,,,8.27512,51.9558,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1764,Rheda-Wiedenbrück,So,20.03.2016,21:45,In der Mark,,2,2,G,,,,,,8.32253,51.8626,5,5,3,2,0,0,0,0,1,1,0,92,49,,2,0,51,,,,,,,,,,,,,,,,,
1765,Verl,Mo,21.03.2016,05:50,Neuenkirchener Straße,,,2,L,867,6,0,0,100,8.51744,51.8479,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
1766,Rheda-Wiedenbrück,Mo,21.03.2016,06:23,Bielefelder Straße,Umgehungsstraße,140a,1,B,61,48,0,0,95,8.32757,51.8529,2,2,11,2,0,1,0,0,0,1,0,21,35,,2,2,1,,,,,,,,,,,,,,,,,
1767,Gütersloh,Mo,21.03.2016,07:25,Siekstraße,,41a,2,G,,,,,,8.47017,51.9113,5,7,99,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
1768,Gütersloh,Mo,21.03.2016,07:55,Heidewaldstraße,Buschstraße,,1,G,,,,,,8.39097,51.8889,5,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
1769,Verl,Mo,21.03.2016,08:45,Östernkamp,Haferkamp,,1,G,,,,,,8.49582,51.8729,5,7,99,1,0,0,0,0,0,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
1770,Werther,Mo,21.03.2016,08:45,Weststraße,,,1,G,,,,,,8.40765,52.0685,5,5,72,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
1771,Gütersloh,Mo,21.03.2016,10:40,Westring,,,1,B,61,49,0,3,700,8.36175,51.8926,5,6,46,2,0,0,0,0,0,1,0,21,26,,2,0,44,,,,,,,,,,,,,,,,,
1772,Steinhagen,Mo,21.03.2016,11:10,Am Markt,,9,1,G,,,,,,8.41567,52.0055,5,5,71,2,0,0,0,0,0,1,0,21,37,,2,0,22,,,,,,,,,,,,,,,,,
1773,Halle,Mo,21.03.2016,11:25,Osnabrücker Straße,Eschweg,,2,B,68,40,0,1,40,8.33715,52.0711,5,6,21,3,0,0,0,0,0,1,0,21,49,,2,0,21,,,3,0,21,,,,,,,,,,,,
1774,Harsewinkel,Mo,21.03.2016,12:27,Dr.-Brenner-Straße,,,1,G,,,,,,8.20995,51.9574,5,3,22,2,0,0,0,0,0,1,0,21,37,,2,0,46,,,,,,,,,,,,,,,,,
1775,Versmold,Mo,21.03.2016,14:20,W.-Kleine-Straße,,16,2,G,,,,,,8.10475,52.0061,5,7,3,2,0,0,0,0,1,1,0,92,36,,2,0,21,,,,,,,,,,,,,,,,,
1776,Gütersloh,Mo,21.03.2016,14:58,Herzebrocker Straße,,,2,L,788,3,0,3,64,8.32046,51.9016,2,7,62,1,0,1,0,0,0,1,2,21,4,10,,,,,,,,,,,,,,,,,,,,
1777,Schloß Holte-Stukenbrock,Mo,21.03.2016,15:06,Hellweg,,104,1,G,,,,,,8.60092,51.9214,5,7,99,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1778,Gütersloh,Mo,21.03.2016,15:47,Carl-Bertelsmann-Straße,Lindenstraße,,1,L,782,18,0,0,610,8.38264,51.9044,5,2,52,2,0,0,0,0,1,1,0,21,34,11,2,0,21,34,26,,,,,,,,,,,,,,,
1779,Verl,Mo,21.03.2016,15:55,Paderborner Straße,Kattenheider Straße,,2,L,757,11,0,1,660,8.58719,51.8508,5,2,1,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1780,Rietberg,Mo,21.03.2016,17:15,Johannesweg,Mastholter Straße,,1,G,,,,,,8.42312,51.8045,3,3,23,2,0,0,1,0,0,1,0,21,49,,2,3,71,,,,,,,,,,,,,,,,,
1781,Gütersloh,Mo,21.03.2016,18:30,Brockhäger Straße,,,1,G,,,,,,8.37263,51.9157,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1782,Gütersloh,Mo,21.03.2016,19:35,Haller Straße,,139,1,K,32,5,0,0,140,8.4079,51.947,5,7,15,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
1783,Harsewinkel,Mo,21.03.2016,21:10,Prozessionsweg,,41,1,G,,,,,,8.22164,51.9695,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1784,Steinhagen,Di,22.03.2016,00:30,Haller Straße,,,2,B,68,37,0,0,400,8.41407,52.0264,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
1785,Langenberg,Di,22.03.2016,00:45,Wiedenbrücker Straße,Rietberger Straße,,2,B,55,148,0,2,900,8.32546,51.7767,5,7,99,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
1786,Gütersloh,Di,22.03.2016,06:37,Reckenberger Straße,Virchowstraße,,1,G,,,,,,8.38286,51.8964,4,3,21,2,0,0,0,0,0,1,0,21,27,,2,0,21,,,,,,,,,,,,,,,,,
1787,Gütersloh,Di,22.03.2016,06:52,Isselhorster Straße,,269,1,K,35,2,0,0,650,8.43553,51.9406,3,2,42,3,0,0,1,0,0,1,0,21,34,,2,3,71,,,3,0,44,,,,,,,,,,,,
1788,Gütersloh,Di,22.03.2016,07:55,Wiedenbrücker Straße,,,2,B,61,49,0,2,500,8.35623,51.8827,5,2,11,2,0,0,0,0,0,1,0,40,35,,2,0,21,,,,,,,,,,,,,,,,,
1789,Gütersloh,Di,22.03.2016,10:22,Am Anger,,22,1,G,,,,,,8.40192,51.9005,5,7,3,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
1790,Gütersloh,Di,22.03.2016,11:45,Berliner Straße,,70,1,G,,,,,,8.38107,51.9094,5,3,2,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
1791,Rheda-Wiedenbrück,Di,22.03.2016,12:07,Lange Straße,,9,1,G,,,,,,8.30854,51.8335,5,7,99,2,0,0,0,0,0,1,0,21,36,,2,0,21,49,,,,,,,,,,,,,,,,
1792,Schloß Holte-Stukenbrock,Di,22.03.2016,13:13,Spellerstraße,Alte Spellerstraße,,2,G,,,,,,8.64545,51.9028,4,3,3,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
1793,Schloß Holte-Stukenbrock,Di,22.03.2016,13:45,Konrad-Zuse-Straße,,,1,G,,,,,,8.67233,51.9068,5,7,24,2,0,0,0,0,0,1,0,46,14,,2,0,21,,,,,,,,,,,,,,,,,
1794,Gütersloh,Di,22.03.2016,14:48,Friedrich-Ebert-Straße,Kaiserstraße,,1,L,757,2,0,0,0,8.3849,51.9088,5,6,39,2,0,0,0,0,0,1,0,21,26,,2,0,21,,,,,,,,,,,,,,,,,
1795,Steinhagen,Di,22.03.2016,15:00,Queller Straße,Luchsweg,,2,K,31,1,0,1,135,8.44687,51.9959,5,2,99,2,0,0,0,0,0,1,0,54,14,,2,0,44,,,,,,,,,,,,,,,,,
1796,Harsewinkel,Di,22.03.2016,15:10,Theo-Claas-Damm,Jahnstraße,,1,G,,,,,,8.23267,51.9605,5,3,2,2,0,0,0,0,0,1,0,21,28,,2,0,40,,,,,,,,,,,,,,,,,
1797,Herzebrock-Clarholz,Di,22.03.2016,15:12,Groppeler Straße,,,2,L,927,6,0,2,0,8.27849,51.9243,1,6,81,3,1,0,2,0,0,1,3,21,3,11,2,3,51,,,3,1,21,,,,,,,,,,,,
1798,Rietberg,Di,22.03.2016,15:23,Friedenstraße,,9,1,G,,,,,,8.43679,51.8291,5,2,2,2,0,0,0,0,0,1,0,21,18,,2,0,21,35,,,,,,,,,,,,,,,,
1799,Rheda-Wiedenbrück,Di,22.03.2016,15:36,Schloßstraße,Steinweg,,1,K,1,1,0,0,380,8.29248,51.8519,3,3,2,2,0,0,1,0,0,1,0,21,28,,2,3,21,,,,,,,,,,,,,,,,,
1800,Halle,Di,22.03.2016,16:15,Bielefelder Straße,Kreisstraße,,2,B,68,37,0,3,200,8.38644,52.0439,4,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
1801,Rheda-Wiedenbrück,Di,22.03.2016,16:32,Rietberger Straße,Am Hallenbad,,1,G,,,,,,8.3208,51.8328,5,2,1,2,0,0,0,0,0,1,0,12,14,,2,0,21,,,,,,,,,,,,,,,,,
1802,Gütersloh,Di,22.03.2016,16:40,Schledebrückstraße,,3,1,G,,,,,,8.37728,51.8983,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1803,Gütersloh,Di,22.03.2016,18:13,Rhedaer Straße,Diekstraße,,1,L,788,5,0,0,400,8.36799,51.8965,5,6,1,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1804,Gütersloh,Di,22.03.2016,18:28,Wiedenbrücker Straße,Alter Westring,,1,G,,,,,,8.36534,51.8921,5,6,34,3,0,0,0,0,0,1,0,21,26,,2,0,21,,,3,0,21,,,,,,,,,,,,
1805,Werther,Di,22.03.2016,19:30,Rotenhagener Straße,,,2,K,27,3,0,3,600,8.41583,52.106,5,1,2,1,0,0,0,0,0,1,0,21,13,,,,,,,,,,,,,,,,,,,,,
1806,Gütersloh,Di,22.03.2016,19:55,Bismarckstraße,Prinzenstraße,,1,G,,,,,,8.37133,51.9099,5,1,99,1,0,0,0,0,0,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
1807,Gütersloh,Di,22.03.2016,23:02,Nordring,Friedrich-Ebert-Straße,,1,B,61,54,0,0,0,8.37893,51.9142,4,3,2,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
1808,Halle,Mi,23.03.2016,00:40,Lange Straße,Rosenstraße,,1,B,68,39,0,0,650,8.3633,52.0607,5,2,32,2,0,0,0,0,1,1,0,21,21,,2,0,21,,,,,,,,,,,,,,,,,
1809,Gütersloh,Mi,23.03.2016,03:56,Verler Straße,,298,1,G,,,,,,8.42053,51.8868,5,7,3,1,0,0,0,0,1,1,0,21,36,,,,,,,,,,,,,,,,,,,,,
1810,Halle,Mi,23.03.2016,05:40,Gütersloher Straße,,,2,L,782,25,0,1,300,8.33535,52.0279,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
1811,Borgholzhausen,Mi,23.03.2016,06:25,Bahnhofstraße,Nienkamp,,2,L,785,1,0,0,347,8.27283,52.0877,5,1,22,1,0,0,0,0,1,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
1812,Gütersloh,Mi,23.03.2016,07:30,Avenwedder Straße,,,1,L,788,10,0,0,0,8.42204,51.9103,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1813,Rheda-Wiedenbrück,Mi,23.03.2016,07:35,Gütersloher Straße,,75,1,L,568,4,0,0,650,8.30639,51.8557,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1814,Halle,Mi,23.03.2016,08:00,Wertherstraße,,,1,G,,,,,,8.36053,52.0658,5,7,11,2,0,0,0,0,0,1,0,40,36,,2,0,21,,,,,,,,,,,,,,,,,
1815,Gütersloh,Mi,23.03.2016,08:24,Nordring,Marienfelder Straße,,1,B,61,52,0,0,0,8.366,51.9127,5,2,99,2,0,0,0,0,1,1,0,54,35,,2,0,21,,,,,,,,,,,,,,,,,
1816,Halle,Mi,23.03.2016,08:35,Theenhausener Straße,Alleestraße,,2,L,782,27,0,0,700,8.33864,52.0448,5,7,99,3,0,0,0,0,0,1,0,21,53,,2,0,46,,,3,0,21,,,,,,,,,,,,
1817,Harsewinkel,Mi,23.03.2016,08:49,August-Claas-Straße,,28,1,G,,,,,,8.22527,51.96,5,7,15,2,0,0,0,0,0,1,0,21,37,,2,0,40,,,,,,,,,,,,,,,,,
1818,Steinhagen,Mi,23.03.2016,10:50,Bielefelder Straße,,,1,L,778,8,0,0,810,8.42548,52.008,5,6,23,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1819,Halle,Mi,23.03.2016,11:19,Osnabrücker Straße,,76,2,B,68,40,0,0,800,8.34033,52.0699,5,6,11,2,0,0,0,0,0,1,0,44,14,,2,0,54,,,,,,,,,,,,,,,,,
1820,Gütersloh,Mi,23.03.2016,11:50,Carl-Bertelsmann-Straße,,,1,L,788,9,0,0,670,8.40804,51.9058,3,2,11,2,0,0,2,0,0,1,3,21,35,,2,3,21,,,,,,,,,,,,,,,,,
1821,Gütersloh,Mi,23.03.2016,13:30,Brockhäger Straße,,217,2,L,782,21,0,1,650,8.35819,51.9316,5,2,1,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1822,Harsewinkel,Mi,23.03.2016,14:10,Südring,,77,1,B,513,6,0,0,800,8.23977,51.956,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1823,Schloß Holte-Stukenbrock,Mi,23.03.2016,15:05,Bokelfenner Straße,Am Sportplatz,,1,G,,,,,,8.65786,51.9138,5,5,72,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
1824,Werther,Mi,23.03.2016,16:30,Ravensberger Straße,,25,1,G,,,,,,8.41531,52.0744,5,6,81,2,0,0,0,0,0,1,0,44,14,,2,0,21,,,,,,,,,,,,,,,,,
1825,Steinhagen,Mi,23.03.2016,16:57,Haller Straße,Bahnhofstraße,,2,B,68,35,0,1,650,8.42474,52.0221,5,6,1,3,0,0,0,0,0,1,0,21,49,,2,0,21,,,3,0,40,,,,,,,,,,,,
1826,Versmold,Mi,23.03.2016,17:00,Münsterstraße,,74,1,G,,,,,,8.14042,52.0383,5,7,3,2,0,0,0,0,1,1,0,92,36,,2,0,21,,,,,,,,,,,,,,,,,
1827,Rheda-Wiedenbrück,Mi,23.03.2016,17:10,Ringstraße,,16-2,1,G,,,,,,8.28403,51.8538,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1828,Gütersloh,Mi,23.03.2016,17:49,Tulpenweg,,17,1,G,,,,,,8.37674,51.9291,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1829,Werther,Mi,23.03.2016,17:50,Engerstraße,,60,1,L,782,31,0,1,150,8.42332,52.079,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1830,Verl,Mi,23.03.2016,20:00,Chromstraße,,80,1,G,,,,,,8.46324,51.8697,5,7,11,1,0,0,0,0,0,1,0,54,36,,,,,,,,,,,,,,,,,,,,,
1831,Gütersloh,Do,24.03.2016,04:50,Verler Straße,,5,1,L,757,3,0,0,195,8.39451,51.9035,5,6,51,2,0,0,0,0,0,1,0,44,11,,2,0,21,,,,,,,,,,,,,,,,,
1832,Halle,Do,24.03.2016,05:30,Zum Niederdorf,,,1,G,,,,,,8.29397,52.0482,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
1833,Halle,Do,24.03.2016,05:50,Kölkebecker Straße,,,2,L,786,7,0,1,200,8.28809,52,5,7,52,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
1834,Verl,Do,24.03.2016,09:00,Gütersloher Straße,Strothweg,,2,L,757,6,100,1,100,8.47133,51.8772,5,6,11,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1835,Steinhagen,Do,24.03.2016,09:05,Bahnhofstraße,,46,1,G,,,,,,8.41444,52.0092,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,40,,,,,,,,,,,,,,,,,
1836,Gütersloh,Do,24.03.2016,11:00,Brunnenstraße,,14,1,G,,,,,,8.38689,51.8974,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1837,Werther,Do,24.03.2016,11:30,Engerstraße,,65,1,G,,,,,,8.42333,52.0801,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1838,Herzebrock-Clarholz,Do,24.03.2016,11:41,Gildestraße,Uthofstraße,,1,G,,,,,,8.24451,51.8837,5,3,2,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
1839,Gütersloh,Do,24.03.2016,11:45,Rhedaer Straße,,43,1,G,,,,,,8.36339,51.8936,5,7,3,2,0,0,0,0,1,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1840,Rietberg,Do,24.03.2016,12:00,Schulstraße,,130,1,G,,,,,,8.43442,51.8516,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1841,Steinhagen,Do,24.03.2016,13:20,Am Markt,,19,1,G,,,,,,8.41653,52.0057,2,7,13,2,0,1,0,0,0,1,0,21,36,,2,2,81,,,,,,,,,,,,,,,,,
1842,Schloß Holte-Stukenbrock,Do,24.03.2016,14:17,Oerlinghauser Straße,Sender Straße,,1,L,751,31,0,0,0,8.60868,51.9095,5,2,31,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1843,Langenberg,Do,24.03.2016,14:22,Mühlenstraße,Max-Planck-Straße,7,1,G,,,,,,8.31448,51.7817,3,1,1,1,0,0,1,0,0,1,3,1,13,,,,,,,,,,,,,,,,,,,,,
1844,Herzebrock-Clarholz,Do,24.03.2016,16:05,Clarholzer Straße,,53,1,B,64,14,300,0,320,8.23521,51.8819,5,7,99,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
1845,Rietberg,Do,24.03.2016,16:14,Umgehungsstraße,Mastholter Straße,,2,B,64,28,0,0,0,8.41996,51.7935,5,6,23,2,0,0,0,0,0,1,0,44,14,,2,0,21,,,,,,,,,,,,,,,,,
1846,Verl,Do,24.03.2016,17:11,Marktstraße,,,1,G,,,,,,8.51083,51.8815,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
1847,Gütersloh,Do,24.03.2016,18:25,Kahlertstraße,,171,1,G,,,,,,8.38479,51.9264,5,2,99,2,0,0,0,0,0,1,0,21,35,,2,0,21,36,,,,,,,,,,,,,,,,
1848,Verl,Do,24.03.2016,18:30,Fürstenstraße,,7,1,G,,,,,,8.56444,51.8556,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1849,Rheda-Wiedenbrück,Do,24.03.2016,19:02,Herzebrocker Straße,,29,1,L,568,1,0,1,750,8.27911,51.859,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1850,Werther,Do,24.03.2016,19:10,Nordstraße,Engerstraße,,1,L,782,31,0,0,275,8.41265,52.075,4,2,19,2,0,0,0,0,0,1,0,21,11,,2,0,21,,,,,,,,,,,,,,,,,
1851,Verl,Do,24.03.2016,19:53,Bielefelder Straße,,,2,L,791,16,0,0,450,8.51385,51.886,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
1852,Gütersloh,Do,24.03.2016,23:30,Berliner Straße,Postdamm,,1,B,61,55,200,0,0,8.39828,51.9208,5,6,23,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1853,Versmold,Do,24.03.2016,23:58,Bundesstraße,,30,2,B,476,7,0,0,700,8.22064,52.0651,3,1,2,2,0,0,1,0,0,1,3,21,13,,2,0,21,,,,,,,,,,,,,,,,,
1854,Rheda-Wiedenbrück,Fr,25.03.2016,05:15,In der Mark,,2,1,G,,,,,,8.32253,51.8626,5,7,3,2,0,0,0,0,1,1,0,51,49,,2,0,51,,,,,,,,,,,,,,,,,
1855,Rheda-Wiedenbrück,Fr,25.03.2016,06:40,Zur Marburg,,,2,G,,,,,,8.22152,51.8197,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
1856,Versmold,Fr,25.03.2016,10:45,Westheider Weg,,,1,B,476,3,200,0,0,8.14661,52.0434,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1857,Verl,Fr,25.03.2016,11:51,Gütersloher Straße,Finkenweg,,1,L,757,6,200,0,150,8.49293,51.88,5,2,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1858,Gütersloh,Fr,25.03.2016,11:51,Verler Straße,,,2,L,757,5,0,0,180,8.43331,51.8815,5,6,23,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1859,Gütersloh,Fr,25.03.2016,12:39,Spexarder Straße,Sundernstraße,,2,L,787,2,0,0,0,8.43469,51.9052,3,2,11,3,0,0,1,0,0,1,3,21,35,,2,0,21,,,3,0,21,,,,,,,,,,,,
1860,Gütersloh,Fr,25.03.2016,14:43,Unter den Ulmen,,10,1,G,,,,,,8.37578,51.903,5,3,22,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
1861,Gütersloh,Fr,25.03.2016,16:51,Rosenstraße,,13,1,G,,,,,,8.43135,51.9145,5,7,15,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
1862,Versmold,Fr,25.03.2016,17:00,von-Menzel-Straße,,42,1,G,,,,,,8.15684,52.0635,5,7,99,2,0,0,0,0,0,1,0,44,49,,2,0,21,,,,,,,,,,,,,,,,,
1863,Gütersloh,Fr,25.03.2016,18:23,Unter den Ulmen,,,1,G,,,,,,8.36864,51.896,5,1,2,1,0,0,0,0,0,1,0,21,13,,,,,,,,,,,,,,,,,,,,,
1864,Harsewinkel,Fr,25.03.2016,21:51,Dr.-Pieke-Straße,,1a,1,G,,,,,,8.227,51.9611,3,6,72,2,0,0,1,0,0,1,0,21,14,,2,3,81,,,,,,,,,,,,,,,,,
1865,Langenberg,Sa,26.03.2016,07:30,Schneiderstraße,,79,1,G,,,,,,8.31653,51.7645,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
