Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05
3192,Rheda-Wiedenbrück,Di,15.05.2018,10:38,Bielefelder Straße,Schledebrück,,B,61,49,0,1,10,8.3452607,51.8713374,5,6,621,2,0,0,0,0,0,1,,21,49,14,22,1,2,,21,,,83,1,,,,,,,,,,,,,,,,,,,,,
3194,Rheda-Wiedenbrück,Di,15.05.2018,12:10,Bielefelder Straße,,150,B,61,49,0,0,600,8.3423293,51.8682574,5,3,322,2,0,0,0,0,0,1,,44,37,,66,1,2,,44,,,51,1,,,,,,,,,,,,,,,,,,,,,
3201,Rheda-Wiedenbrück,Di,15.05.2018,14:32,Ringstraße,,10,G,,,,,,8.2843696,51.8531144,5,7,711,2,0,0,0,0,0,1,,21,36,,42,1,2,,21,,,30,1,,,,,,,,,,,,,,,,,,,,,
3206,Rheda-Wiedenbrück,Di,15.05.2018,16:00,Hauptstraße,,190,K,1,2,0,0,500,8.29525,51.8462778,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
3219,Rheda-Wiedenbrück,Mi,16.05.2018,11:40,Schulte-Mönting-Straße,,5,G,,,,,,8.2924339,51.8544465,5,5,501,2,0,0,0,0,0,1,,21,14,,70,2,2,,21,,,49,2,,,,,,,,,,,,,,,,,,,,,
3220,Rheda-Wiedenbrück,Mi,16.05.2018,13:20,Herzebrocker Straße,Wösteweg,,L,568,1,0,1,680,8.2786569,51.8598214,3,2,211,2,0,0,1,0,0,1,,21,35,,42,2,2,3,21,,,42,2,,,,,,,,,,,,,,,,,,,,,
3236,Rheda-Wiedenbrück,Do,17.05.2018,09:05,Am Sandberg,,21,G,,,,,,8.3103056,51.8439444,3,7,799,2,0,0,2,0,1,1,3,71,42,,52,2,2,3,81,,,21,2,,,,,,,,,,,,,,,,,,,,,
3246,Rheda-Wiedenbrück,Do,17.05.2018,15:55,Gütersloher Straße,,24,L,568,4,0,0,60,8.2988399,51.8544531,5,2,261,2,0,0,0,0,0,1,,21,35,,38,1,2,,21,,,42,1,,,,,,,,,,,,,,,,,,,,,
3253,Rheda-Wiedenbrück,Do,17.05.2018,17:50,Gütersloher Straße,,,L,568,5,0,0,110,8.3191064,51.8597487,5,6,623,2,0,0,0,0,0,1,,21,14,49,29,2,2,,21,,,48,1,,,,,,,,,,,,,,,,,,,,,
3261,Rheda-Wiedenbrück,Fr,18.05.2018,10:30,Rohrweg,,7,G,,,,,,8.3045,51.8585278,5,7,799,1,0,0,0,0,1,1,,44,49,,78,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3266,Rheda-Wiedenbrück,Fr,18.05.2018,12:33,Hellweg,,76,G,,,,,,8.3057514,51.8246692,5,5,501,2,0,0,0,0,0,1,,21,14,,51,1,2,,21,,,34,2,,,,,,,,,,,,,,,,,,,,,
3271,Rheda-Wiedenbrück,Fr,18.05.2018,14:17,Bielefelder Straße,,,B,61,47,100,0,200,8.3240193,51.8492612,5,6,621,2,0,0,0,0,0,1,,21,49,14,77,1,2,,21,,,25,2,,,,,,,,,,,,,,,,,,,,,
3276,Rheda-Wiedenbrück,Fr,18.05.2018,15:25,Bielefelder Straße,Gütersloher Straße,,B,61,49,0,0,0,8.3376998,51.8634776,3,6,623,2,0,0,1,0,0,1,3,21,14,,76,1,2,,44,,,44,1,,,,,,,,,,,,,,,,,,,,,
3277,Rheda-Wiedenbrück,Fr,18.05.2018,15:45,Lohgerberstraße,,7,G,,,,,,8.2957778,51.8311944,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
3285,Rheda-Wiedenbrück,Fr,18.05.2018,22:20,Kapellenstraße,,70,K,3,1,0,0,300,8.3682824,51.8340021,5,7,751,1,0,0,0,0,0,1,,21,,,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3293,Rheda-Wiedenbrück,Sa,19.05.2018,09:00,Hauptstraße,Feldhüserweg,,K,1,2,0,0,890,8.2975568,51.8427504,3,2,244,2,0,0,1,0,1,1,,21,34,,,1,2,3,71,,,80,2,,,,,,,,,,,,,,,,,,,,,
3294,Rheda-Wiedenbrück,Sa,19.05.2018,10:10,Ostmarkstraße,,8,G,,,,,,8.2910935,51.8595543,5,7,763,1,0,0,0,0,0,1,,21,49,,70,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301,Rheda-Wiedenbrück,So,20.05.2018,00:10,Am Sandberg,,,L,927,1,0,0,600,8.3105247,51.8475932,3,1,199,1,0,0,1,0,0,1,3,71,49,,32,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3311,Rheda-Wiedenbrück,So,20.05.2018,18:10,Theodor-Storm-Straße,,12,G,,,,,,8.2745556,51.8536944,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3313,Rheda-Wiedenbrück,So,20.05.2018,20:00,Umgehungsstraße,,,B,55,150,0,0,0,8.3372844,51.824491,5,7,751,1,0,0,0,0,0,1,,21,,,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3350,Rheda-Wiedenbrück,Di,22.05.2018,16:00,In der Mark,,2,G,,,,,,8.3225278,51.8626111,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
3364,Rheda-Wiedenbrück,Mi,23.05.2018,10:30,Am Reckenberg,,1,G,,,,,,8.3134847,51.8326878,5,7,799,2,0,0,0,0,0,1,,21,36,,25,1,2,,21,,,79,2,,,,,,,,,,,,,,,,,,,,,
3367,Rheda-Wiedenbrück,Mi,23.05.2018,16:06,Bielefelder Straße,,82,G,,,,,,8.3189086,51.8439058,5,3,302,3,0,0,0,0,1,1,,21,37,,63,1,2,,21,,,41,2,3,,21,,,18,1,,,,,,,,,,,,,,
3375,Rheda-Wiedenbrück,Mi,23.05.2018,20:15,Justus-Liebig-Straße,,7,G,,,,,,8.3086667,51.8578611,5,5,501,2,0,0,0,0,1,1,,71,49,,,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
3385,Rheda-Wiedenbrück,Do,24.05.2018,11:00,Drostenweg,,,G,,,,,,8.313991,51.8349322,5,7,703,2,0,0,0,0,1,1,,21,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
3388,Rheda-Wiedenbrück,Do,24.05.2018,13:30,Wasserstraße,,36,G,,,,,,8.3125471,51.8342475,5,7,701,2,0,0,0,0,0,1,,21,14,,22,1,2,,21,,,64,1,,,,,,,,,,,,,,,,,,,,,
3390,Rheda-Wiedenbrück,Do,24.05.2018,15:26,Südring,Holtkampstraße,,G,,,,,,8.3155575,51.82616,5,3,302,2,0,0,0,0,0,1,,21,37,,47,2,2,,21,,,67,1,,,,,,,,,,,,,,,,,,,,,
3404,Rheda-Wiedenbrück,Fr,25.05.2018,12:03,Feldhüserweg,Ringstraße,,G,,,,,,8.2934103,51.8416534,5,7,711,2,0,0,0,0,0,1,,21,36,,79,1,2,,21,,,57,2,,,,,,,,,,,,,,,,,,,,,
3411,Rheda-Wiedenbrück,Fr,25.05.2018,14:10,In der Mark,,2,G,,,,,,8.3225278,51.8626111,3,7,799,2,0,0,1,0,0,1,,21,49,,22,1,2,3,81,,,31,1,,,,,,,,,,,,,,,,,,,,,
3420,Rheda-Wiedenbrück,Fr,25.05.2018,17:20,Ostring,Bielefelder Straße,,L,791,7,0,0,310,8.317132,51.8420767,3,2,211,2,0,0,2,0,0,1,3,21,35,,20,2,2,3,21,,,65,2,,,,,,,,,,,,,,,,,,,,,
3425,Rheda-Wiedenbrück,Fr,25.05.2018,23:45,Iltisweg,,11,G,,,,,,8.2992222,51.8238056,5,5,562,2,0,0,0,0,1,1,,21,49,,20,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
3438,Rheda-Wiedenbrück,Sa,26.05.2018,12:30,Am Neuen Werk,,14,G,,,,,,8.31575,51.8327778,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
3440,Rheda-Wiedenbrück,Sa,26.05.2018,13:30,Bahnhofstraße,Am Stadtgraben,,G,,,,,,8.2882445,51.8523493,3,3,323,2,0,0,1,0,0,1,,40,28,,48,1,2,3,71,11,10,78,2,,,,,,,,,,,,,,,,,,,,,
3443,Rheda-Wiedenbrück,Sa,26.05.2018,16:16,Wösteweg,,,G,,,,,,8.2795283,51.8617475,5,7,711,2,0,0,0,0,0,1,,21,36,,22,2,2,,21,,,47,1,,,,,,,,,,,,,,,,,,,,,
3448,Rheda-Wiedenbrück,Sa,26.05.2018,18:20,Markt,,11,G,,,,,,8.3100833,51.8347778,5,7,703,2,0,0,0,0,1,1,,21,36,,22,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
3450,Rheda-Wiedenbrück,Sa,26.05.2018,19:00,Gütersloher Straße,,18,L,568,3,0,0,200,8.2973968,51.8543568,3,7,799,1,0,0,1,1,0,1,3,71,1,49,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3451,Rheda-Wiedenbrück,Sa,26.05.2018,20:35,In der Mark,,2,G,,,,,,8.3225278,51.8626111,5,7,703,2,0,0,0,0,1,1,,51,36,,41,1,2,,51,,,,,,,,,,,,,,,,,,,,,,,,,
3461,Rheda-Wiedenbrück,So,27.05.2018,13:57,Bielefelder Straße,,165,B,61,49,0,2,100,8.353374,51.8796711,5,6,621,2,0,0,0,0,0,1,,21,14,49,55,2,2,,21,,,68,1,,,,,,,,,,,,,,,,,,,,,
3462,Rheda-Wiedenbrück,So,27.05.2018,14:15,Freiherr-vom-Stein-Allee,Raiffeisenallee,,G,,,,,,8.3138226,51.8603769,3,2,211,2,0,0,1,0,0,1,,21,35,,30,2,2,3,71,,,45,1,,,,,,,,,,,,,,,,,,,,,
3466,Rheda-Wiedenbrück,So,27.05.2018,16:00,Breslauer Straße,,31,G,,,,,,8.2805316,51.8418138,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3481,Rheda-Wiedenbrück,Mo,28.05.2018,12:17,Umgehungsstraße,,,B,64,17,0,3,350,8.3152407,51.8612892,5,6,652,2,0,0,0,0,0,1,,40,14,49,38,1,2,,51,,,48,1,,,,,,,,,,,,,,,,,,,,,
3483,Rheda-Wiedenbrück,Mo,28.05.2018,12:25,Gütersloher Straße,Schloßstraße,,L,568,3,0,0,70,8.294979,51.8548944,5,6,621,3,0,0,0,0,1,1,,92,14,,,,2,,21,,,27,1,3,,21,,,42,1,,,,,,,,,,,,,,
3493,Rheda-Wiedenbrück,Mo,28.05.2018,18:04,Hellweg,Patkenbach,,G,,,,,,8.2968318,51.8001397,4,3,302,2,0,0,0,0,0,1,,21,28,,18,2,2,,21,,,28,2,,,,,,,,,,,,,,,,,,,,,
3496,Rheda-Wiedenbrück,Mo,28.05.2018,19:03,Herzebrocker Straße,,47,L,568,1,0,1,500,8.2771571,51.8606063,5,2,211,2,0,0,0,0,0,1,,21,35,,52,1,2,,21,,,44,1,,,,,,,,,,,,,,,,,,,,,
3526,Rheda-Wiedenbrück,Di,29.05.2018,18:00,Ostring,,11,G,,,,,,8.3185966,51.8417772,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
3533,Rheda-Wiedenbrück,Di,29.05.2018,20:21,Schulte-Mönting-Straße,Großer Wall,,G,,,,,,8.289559,51.8547143,5,6,601,2,0,0,0,0,0,1,,21,14,49,21,1,2,,21,,,20,2,,,,,,,,,,,,,,,,,,,,,
3534,Rheda-Wiedenbrück,Di,29.05.2018,22:00,Gänsemarkt,Birnstraße,,G,,,,,,8.3128772,51.8367852,5,5,509,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
3536,Rheda-Wiedenbrück,Mi,30.05.2018,08:30,Großer Wall,,5,G,,,,,,8.2896667,51.8541389,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537,Rheda-Wiedenbrück,Mi,30.05.2018,09:27,Hauptstraße,,17,K,1,3,100,0,300,8.3041581,51.8345775,3,2,231,3,0,0,1,0,0,1,,21,14,,24,2,2,3,21,,,56,2,3,,71,,,62,2,,,,,,,,,,,,,,
3568,Rheda-Wiedenbrück,Do,31.05.2018,03:06,Bielefelder Straße,Schledebrück,,B,61,49,0,1,0,8.3452715,51.8713341,5,7,751,1,0,0,0,0,0,1,,51,,,63,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3570,Rheda-Wiedenbrück,Do,31.05.2018,09:00,Heinrich-Püts-Straße,Lümernweg,,G,,,,,,8.3050244,51.8330575,5,7,703,2,0,0,0,0,1,1,,21,49,,79,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
3581,Rheda-Wiedenbrück,Fr,01.06.2018,06:15,Heiligenhäuschenweg,,28b,G,,,,,,8.3136944,51.8448333,5,5,501,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
3595,Rheda-Wiedenbrück,Fr,01.06.2018,15:14,Bielefelder Straße,Kiebitzweg,,B,61,49,0,2,119,8.353733,51.880018,5,6,601,2,0,0,0,0,0,1,,21,14,,25,2,2,,21,,,44,1,,,,,,,,,,,,,,,,,,,,,
3597,Rheda-Wiedenbrück,Fr,01.06.2018,15:49,Fontainestraße,Bahnhofstraße,,G,,,,,,8.2873943,51.853551,5,7,711,2,0,0,0,0,0,1,,21,36,,37,1,2,,21,,,65,1,,,,,,,,,,,,,,,,,,,,,
3602,Rheda-Wiedenbrück,Fr,01.06.2018,21:20,Beckumer Straße,Lippstädter Straße,,L,586,141,0,1,821,8.3173103,51.8113512,5,7,751,1,0,0,0,0,0,1,,21,,,28,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3619,Rheda-Wiedenbrück,Sa,02.06.2018,19:26,Stromberger Straße,,,L,791,3,0,0,935,8.2911598,51.8289369,3,7,799,1,0,0,1,0,0,1,3,71,55,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3620,Rheda-Wiedenbrück,Sa,02.06.2018,22:25,Bahnhofstraße,Fürst-Bentheim-Straße,,G,,,,,,8.2896174,51.8508109,5,5,501,2,0,0,0,0,1,1,,71,49,,,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
3631,Rheda-Wiedenbrück,So,03.06.2018,16:45,Schulte-Mönting-Straße,,2,G,,,,,,8.2932778,51.8542222,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
3632,Rheda-Wiedenbrück,So,03.06.2018,18:00,Breslauer Straße,,43,G,,,,,,8.2790556,51.8415,5,5,501,2,0,0,0,0,1,1,,92,49,,,,2,,40,,,,,,,,,,,,,,,,,,,,,,,,,
3639,Rheda-Wiedenbrück,Mo,04.06.2018,10:23,Auf der Schanze,,16,K,1,3,100,0,700,8.3080317,51.8322234,3,4,421,2,0,0,1,0,0,1,,21,42,,85,1,2,3,81,,,93,2,,,,,,,,,,,,,,,,,,,,,
3650,Rheda-Wiedenbrück,Mo,04.06.2018,15:00,Wieksweg,Hauptstraße,,K,1,3,100,0,270,8.3039624,51.8347844,5,6,623,2,0,0,0,0,0,1,,40,14,,28,1,2,,21,,,47,2,,,,,,,,,,,,,,,,,,,,,
3656,Rheda-Wiedenbrück,Mo,04.06.2018,18:00,In der Mark,,2,G,,,,,,8.3225278,51.8626111,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
3660,Rheda-Wiedenbrück,Mo,04.06.2018,21:00,Rietberger Straße,,48,G,,,,,,8.3213056,51.8325833,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,27,1,,,,,,,,,,,,,,,,,,,,,
3675,Rheda-Wiedenbrück,Di,05.06.2018,14:20,In der Mark,,2,G,,,,,,8.3225278,51.8626111,5,7,703,2,0,0,0,0,1,1,,51,49,,,1,2,,54,,,,,,,,,,,,,,,,,,,,,,,,,
3693,Rheda-Wiedenbrück,Mi,06.06.2018,10:10,Moorweg,Gütersloher Straße,,G,,,,,,8.3055879,51.8558308,5,5,551,2,0,0,0,0,0,1,,46,37,,59,1,2,,21,,,76,1,,,,,,,,,,,,,,,,,,,,,
3718,Rheda-Wiedenbrück,Do,07.06.2018,00:10,Herderstraße,,,G,,,,,,8.2783333,51.8537222,5,5,509,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
3720,Rheda-Wiedenbrück,Do,07.06.2018,06:30,Bielefelder Straße,Gütersloher Straße,,B,61,49,0,0,0,8.3376918,51.8634941,5,6,621,2,0,0,0,0,0,1,,21,49,14,29,1,2,,21,,,33,1,,,,,,,,,,,,,,,,,,,,,
3739,Rheda-Wiedenbrück,Do,07.06.2018,15:07,Triftstraße,,65,G,,,,,,8.3221816,51.8445108,5,3,303,2,0,0,0,0,0,1,,21,37,,35,2,2,,21,,,37,2,,,,,,,,,,,,,,,,,,,,,
3742,Rheda-Wiedenbrück,Do,07.06.2018,15:52,Nordring,Friedhofsweg,,L,791,6,0,0,530,8.3084759,51.8398565,5,6,601,2,0,0,0,0,0,1,,21,14,,22,1,2,,21,,,40,2,,,,,,,,,,,,,,,,,,,,,
3750,Rheda-Wiedenbrück,Fr,08.06.2018,02:01,Bokeler Straße,,,K,1,5,0,1,600,8.3323706,51.8100004,5,7,751,1,0,0,0,0,0,1,,40,,,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3757,Rheda-Wiedenbrück,Fr,08.06.2018,07:54,Am Postdamm,Winkelstraße,,K,9,12,0,0,80,8.3493205,51.8336389,6,3,322,2,0,0,0,0,0,1,,21,2,28,28,1,2,,21,,,,2,,,,,,,,,,,,,,,,,,,,,
3765,Rheda-Wiedenbrück,Fr,08.06.2018,13:30,Gütersloher Straße,Neuenkirchener Straße,,L,568,4,0,0,0,8.2980588,51.8542047,3,6,682,2,0,0,1,0,1,1,,71,10,,,1,2,3,71,,,65,2,,,,,,,,,,,,,,,,,,,,,
3777,Rheda-Wiedenbrück,Fr,08.06.2018,21:21,Südring,,173,G,,,,,,8.3045169,51.8277371,5,7,799,1,0,0,0,0,0,1,,21,49,,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3781,Rheda-Wiedenbrück,Sa,09.06.2018,10:10,Großer Wall,,5,G,,,,,,8.2894709,51.8541753,5,7,701,2,0,0,0,0,0,1,,21,36,,84,1,2,,21,,,59,1,,,,,,,,,,,,,,,,,,,,,
3788,Rheda-Wiedenbrück,Sa,09.06.2018,17:07,Nordring,Rektoratsstraße,,L,791,6,0,0,380,8.3066964,51.8390099,3,2,211,2,0,0,1,0,0,1,3,1,35,,62,1,2,,21,,,64,1,,,,,,,,,,,,,,,,,,,,,
3789,Rheda-Wiedenbrück,Sa,09.06.2018,17:43,Lindenstraße,,30,G,,,,,,8.3111944,51.854,5,5,501,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
3790,Rheda-Wiedenbrück,Sa,09.06.2018,17:48,Pixeler Straße,Kolpingstraße,,L,927,3,0,0,105,8.2943026,51.8561094,5,3,322,2,0,0,0,0,0,1,,31,28,,62,1,2,,21,,,58,1,,,,,,,,,,,,,,,,,,,,,
3794,Rheda-Wiedenbrück,Sa,09.06.2018,22:10,Neuer Wall,,1,G,,,,,,8.2891111,51.8538333,5,7,799,3,0,0,0,0,1,1,,93,69,,32,1,2,,21,,,55,2,3,,21,,,34,1,,,,,,,,,,,,,,
3799,Rheda-Wiedenbrück,So,10.06.2018,00:30,Pferdekamp,Meerweg,,G,,,,,,8.3056703,51.80451,5,7,751,1,0,0,0,0,0,1,,21,,,54,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800,Rheda-Wiedenbrück,So,10.06.2018,03:18,Bokeler Straße,,,K,1,5,0,0,450,8.3208418,51.8169004,5,7,751,1,0,0,0,0,0,1,,21,,,28,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3802,Rheda-Wiedenbrück,So,10.06.2018,11:00,Parkstraße,,22a,G,,,,,,8.3047778,51.8579167,5,5,501,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
3812,Rheda-Wiedenbrück,Mo,11.06.2018,07:20,Breite Straße,,37,G,,,,,,8.31075,51.8406667,5,7,799,1,0,0,0,0,1,1,,40,36,,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3814,Rheda-Wiedenbrück,Mo,11.06.2018,07:57,Marburg,,32,K,12,4,0,1,0,8.2330672,51.8373198,5,7,751,1,0,0,0,0,0,1,,21,,,46,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3820,Rheda-Wiedenbrück,Mo,11.06.2018,11:20,Herzebrocker Straße,Nonenstraße,,L,568,1,0,1,680,8.2786462,51.859818,5,7,799,2,0,0,0,0,0,1,,92,55,49,,,2,,11,,,17,1,,,,,,,,,,,,,,,,,,,,,
3822,Rheda-Wiedenbrück,Mo,11.06.2018,12:40,Rietberger Straße,,,B,64,24,0,0,500,8.3726537,51.8257263,5,1,141,1,0,0,0,0,0,1,,21,11,49,67,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3827,Rheda-Wiedenbrück,Mo,11.06.2018,15:35,Fürst-Bentheim-Straße,,43,G,,,,,,8.2788617,51.8497967,5,3,322,2,0,0,0,0,0,1,,21,37,,25,1,2,,21,,,48,1,,,,,,,,,,,,,,,,,,,,,
3839,Rheda-Wiedenbrück,Mo,11.06.2018,22:05,Beckerpassage,Marienstraße,,G,,,,,,8.3120575,51.8349556,5,6,682,2,0,0,0,0,1,1,,92,13,11,,1,2,,71,,,26,1,,,,,,,,,,,,,,,,,,,,,
3840,Rheda-Wiedenbrück,Mo,11.06.2018,22:13,Kleestraße,,140,K,20,1,0,0,275,8.2725562,51.8088247,5,7,751,1,0,0,0,0,0,1,,21,,,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3843,Rheda-Wiedenbrück,Mo,11.06.2018,22:55,Neuenkirchener Straße,,24,L,927,4,0,0,0,8.298094,51.8542025,5,7,711,2,0,0,0,0,0,1,,21,37,36,23,1,2,,21,,,18,1,,,,,,,,,,,,,,,,,,,,,
3844,Rheda-Wiedenbrück,Di,12.06.2018,05:09,Gütersloher Straße,,,L,568,5,0,1,50,8.3322572,51.8625746,5,7,751,1,0,0,0,0,0,1,,21,,,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3849,Rheda-Wiedenbrück,Di,12.06.2018,07:55,Cäcilienstraße,Dänenweg,,G,,,,,,8.3103056,51.8386389,3,2,299,2,0,0,2,0,0,1,3,71,35,,15,2,2,3,71,,,53,1,,,,,,,,,,,,,,,,,,,,,
3858,Rheda-Wiedenbrück,Di,12.06.2018,12:15,Neuenkirchener Landstraße,,82,G,,,,,,8.3608432,51.8407061,5,6,681,2,0,0,0,0,0,1,,21,49,,19,2,2,,21,49,,19,1,,,,,,,,,,,,,,,,,,,,,
3859,Rheda-Wiedenbrück,Di,12.06.2018,13:41,Pixeler Straße,An der Schäferwiese,,L,927,3,0,0,470,8.2949167,51.8592704,3,7,799,1,0,0,1,0,0,1,3,44,49,48,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3870,Rheda-Wiedenbrück,Di,12.06.2018,22:05,Stromberger Straße,,,L,791,1,0,3,200,8.2598879,51.8201274,5,7,751,1,0,0,0,0,0,1,,21,,,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3872,Rheda-Wiedenbrück,Mi,13.06.2018,06:59,Hammersenstraße,Wasserkampstraße,,G,,,,,,8.3318086,51.8400223,5,3,322,2,0,0,0,0,0,1,,40,28,,37,1,2,,21,,,60,1,,,,,,,,,,,,,,,,,,,,,
3880,Rheda-Wiedenbrück,Mi,13.06.2018,11:36,Bosfelder Weg,Alleestraße,,K,9,4,200,1,345,8.2777892,51.8580535,3,3,301,2,0,0,2,0,0,1,3,21,28,,45,2,2,3,21,,,75,2,,,,,,,,,,,,,,,,,,,,,
3883,Rheda-Wiedenbrück,Mi,13.06.2018,13:25,In der Mark,,2,G,,,,,,8.3225278,51.8626111,5,7,703,2,0,0,0,0,1,1,,92,49,,,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
3886,Rheda-Wiedenbrück,Mi,13.06.2018,15:06,Gütersloher Straße,,36,L,568,4,0,0,200,8.3008454,51.8550321,3,6,611,2,0,0,1,0,0,1,,31,14,,50,1,2,3,21,,,58,1,,,,,,,,,,,,,,,,,,,,,
3890,Rheda-Wiedenbrück,Do,14.06.2018,07:15,Ludwig-von-Vincke-Straße,,13,G,,,,,,8.2718856,51.8486861,5,2,299,1,0,0,0,0,0,1,,46,14,,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3895,Rheda-Wiedenbrück,Do,14.06.2018,09:00,Hauptstraße,,77,G,,,,,,8.3001389,51.8390833,5,7,703,2,0,0,0,0,1,1,,21,36,,74,2,2,,21,,,69,1,,,,,,,,,,,,,,,,,,,,,
3907,Rheda-Wiedenbrück,Do,14.06.2018,15:52,Bielefelder Straße,Holunderstraße,,B,61,47,0,0,200,8.324181,51.849471,5,6,621,2,0,0,0,0,0,1,,21,14,,74,1,2,,21,,,50,1,,,,,,,,,,,,,,,,,,,,,
3908,Rheda-Wiedenbrück,Do,14.06.2018,16:00,Lindenstraße,,55,G,,,,,,8.3123056,51.8517778,5,5,509,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
3909,Rheda-Wiedenbrück,Do,14.06.2018,16:00,Moorweg,,21,G,,,,,,8.3067222,51.85875,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
3913,Rheda-Wiedenbrück,Do,14.06.2018,17:30,Lange Straße,,11,G,,,,,,8.3087157,51.8335614,5,7,701,2,0,0,0,0,0,1,,21,14,,73,2,2,,21,,,54,2,,,,,,,,,,,,,,,,,,,,,
3918,Rheda-Wiedenbrück,Do,14.06.2018,19:50,Brentanostraße,,13,G,,,,,,8.2835278,51.8556389,5,7,701,2,0,0,0,0,1,1,,21,49,,53,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
3931,Rheda-Wiedenbrück,Fr,15.06.2018,13:10,Bahnhofstraße,,36,G,,,,,,8.2873889,51.8530278,5,7,701,2,0,0,0,0,1,1,,21,36,,30,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
3938,Rheda-Wiedenbrück,Fr,15.06.2018,15:58,Wilhelmstraße,Berliner Straße,,L,568,2,200,0,0,8.2939228,51.8552176,5,6,623,2,0,0,0,0,0,1,,21,49,14,22,2,2,,21,,,67,1,,,,,,,,,,,,,,,,,,,,,
