Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
2122,Rheda-Wiedenbrück,So,02.04.2017,15:33,Bosfelder Weg,,6,1,K,9,4,200,1,640,8.2820923,51.8574034,5,7,715,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
2123,Versmold,So,02.04.2017,16:00,Knetterhauser Straße,,43,2,K,51,5,0,2,800,8.1312265,52.0458656,5,6,611,2,0,0,0,0,1,1,,21,14,,2,,21,49,,,,,,,,,,,,,,,,
2124,Rheda-Wiedenbrück,So,02.04.2017,16:31,Umgehungsstraße B 64,Tecklenburger Weg,,2,B,64,16,0,1,940,8.2840658,51.8787487,4,3,303,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
2125,Rietberg,So,02.04.2017,16:42,Neuenkirchener Straße,,206,2,K,9,15,300,2,0,8.4744617,51.8185034,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2126,Gütersloh,So,02.04.2017,17:00,Keplerweg,,,1,G,,,,,,8.4241523,51.8886764,5,1,199,2,0,0,0,0,1,1,,2,49,,2,,21,,,,,,,,,,,,,,,,,
2127,Rheda-Wiedenbrück,So,02.04.2017,17:20,Am Postdamm,,36,1,K,9,13,0,0,900,8.3739722,51.8358611,3,7,799,2,0,0,1,0,0,1,,21,49,,2,3,21,,,,,,,,,,,,,,,,,
2128,Rietberg,So,02.04.2017,18:06,Westerwieher Straße,,2,1,L,836,8,100,0,100,8.4292224,51.8116924,5,6,601,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
2129,Halle,So,02.04.2017,18:38,Versmolder Straße,,,2,L,931,1,0,3,820,8.2902275,52.0418172,2,1,101,1,0,1,0,0,0,1,2,21,49,,,,,,,,,,,,,,,,,,,,,
2130,Rheda-Wiedenbrück,So,02.04.2017,18:45,Röttekenstraße,,8,1,G,,,,,,8.2956111,51.8558056,5,5,501,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
2131,Rheda-Wiedenbrück,So,02.04.2017,20:50,Gütersloher Straße,,,2,L,568,5,0,0,200,8.3180955,51.8595334,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2132,Halle,So,02.04.2017,21:04,Tatenhausener Straße,,,2,K,25,1,0,1,900,8.348684,52.0370118,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2133,Halle,So,02.04.2017,23:00,Versmolder Straße,Siedinghausener Straße,,2,L,931,1,0,2,600,8.2741393,52.0382898,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2134,Rietberg,Mo,03.04.2017,00:59,Lippstädter Straße,,165,2,L,782,2,0,0,800,8.3768332,51.7259939,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2135,Verl,Mo,03.04.2017,02:23,Paderborner Straße,,,2,L,757,10,0,1,700,8.5514368,51.864485,5,7,751,1,0,0,0,0,0,1,,51,,,,,,,,,,,,,,,,,,,,,,
2136,Rheda-Wiedenbrück,Mo,03.04.2017,06:50,Wösteweg,,,2,G,,,,,,8.2705273,51.8725896,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2137,Steinhagen,Mo,03.04.2017,07:00,Bielefelder Straße,Borsigstraße,,2,L,778,8,0,1,535,8.4349984,52.0102058,3,4,401,2,0,0,1,0,1,1,3,81,64,,2,,21,,,,,,,,,,,,,,,,,
2138,Herzebrock-Clarholz,Mo,03.04.2017,10:00,Tecklenburger Weg,,13,1,L,927,5,0,0,200,8.2794939,51.8924124,5,6,681,2,0,0,0,0,0,1,,44,49,,2,,44,49,,,,,,,,,,,,,,,,
2139,Rheda-Wiedenbrück,Mo,03.04.2017,10:07,Bahnhofstraße,Neuer Wall,,1,G,,,,,,8.2877017,51.8545407,5,2,299,1,0,0,0,0,0,1,,21,14,,,,,,,,,,,,,,,,,,,,,
2140,Gütersloh,Mo,03.04.2017,10:22,Wiedenbrücker Straße,Stadtring Kattenstroth,,1,B,61,49,0,2,500,8.3562089,51.882673,4,3,321,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
2141,Rheda-Wiedenbrück,Mo,03.04.2017,11:25,Großer Wall,,6,1,G,,,,,,8.2894657,51.8542678,5,7,701,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
2142,Gütersloh,Mo,03.04.2017,11:32,Alsenstraße,Wilhelm-Baumann-Straße,,1,G,,,,,,8.3645363,51.9048955,3,3,372,2,0,0,1,0,0,1,,21,28,,2,3,71,,,,,,,,,,,,,,,,,
2143,Gütersloh,Mo,03.04.2017,11:39,Südring,,13,1,G,,,,,,8.3672063,51.8913563,5,6,699,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
2144,Herzebrock-Clarholz,Mo,03.04.2017,12:01,Lindenstraße,,15,1,G,,,,,,8.1945094,51.9003479,5,5,501,2,0,0,0,0,0,1,,31,14,,2,,21,,,,,,,,,,,,,,,,,
2145,Verl,Mo,03.04.2017,13:08,Bielefelder Straße,Hauptstraße,,2,L,791,16,0,0,415,8.5092017,51.8872282,4,3,302,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
2146,Gütersloh,Mo,03.04.2017,13:56,Nordhorner Straße,,,1,K,37,4,0,1,370,8.4430393,51.9302314,5,6,601,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
2147,Rheda-Wiedenbrück,Mo,03.04.2017,14:44,Varenseller Straße,Kornstraße,,2,L,791,9,0,0,0,8.3640294,51.8497396,4,3,302,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
2148,Versmold,Mo,03.04.2017,15:09,Ravensberger Straße,,14,1,G,,,,,,8.1556389,52.0413611,3,4,401,2,0,0,1,0,0,1,,71,11,,2,3,81,,,,,,,,,,,,,,,,,
2149,Schloß Holte-Stukenbrock,Mo,03.04.2017,15:15,Lippstädter Weg,,,2,G,,,,,,8.66196,51.8625207,5,6,681,2,0,0,0,0,0,1,,40,11,,2,,40,11,,,,,,,,,,,,,,,,
2150,Rietberg,Mo,03.04.2017,15:15,Triftstraße,Mastholter Straße,,2,G,,,,,,8.4191744,51.7973307,3,3,343,2,0,0,1,0,0,1,,40,28,,2,3,72,,,,,,,,,,,,,,,,,
2151,Gütersloh,Mo,03.04.2017,15:27,Kolpingstraße,,12,1,G,,,,,,8.3635318,51.8957632,5,7,701,2,0,0,0,0,0,1,,44,14,,2,,21,,,,,,,,,,,,,,,,,
2152,Steinhagen,Mo,03.04.2017,15:30,Haller Straße,Schuhkamp,,2,B,68,37,0,0,700,8.4098199,52.0277957,5,6,601,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
2153,Versmold,Mo,03.04.2017,16:13,Münsterstraße,Altstadtstraße,,1,G,,,,,,8.1534184,52.0396172,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2154,Rheda-Wiedenbrück,Mo,03.04.2017,16:20,Pixeler Straße,frei geführter Radweg,22,1,L,927,3,0,0,470,8.2949152,51.8591925,3,3,303,2,0,0,1,0,0,1,,71,28,,2,3,71,49,,,,,,,,,,,,,,,,
2155,Harsewinkel,Mo,03.04.2017,16:25,Münsterstraße,Tecklenburger Weg,,1,B,513,5,200,0,0,8.2168056,51.9617222,2,3,371,2,0,1,1,0,0,1,2,71,31,,2,3,21,,,,,,,,,,,,,,,,,
2156,Gütersloh,Mo,03.04.2017,16:30,Ludwigstraße,Rhedaer Straße,24a,1,G,,,,,,8.3655278,51.8953333,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
2157,Gütersloh,Mo,03.04.2017,18:09,Georgstraße,,4a,1,G,,,,,,8.3725956,51.9152066,5,5,572,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2158,Rietberg,Mo,03.04.2017,18:31,Lippstädter Straße,Alte Landstraße,,1,L,782,5,0,1,440,8.3892517,51.7544402,5,3,302,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
2159,Schloß Holte-Stukenbrock,Mo,03.04.2017,19:40,Holter Straße,,137,1,K,43,4,100,1,100,8.6344639,51.901851,5,7,711,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
2160,Langenberg,Mo,03.04.2017,21:43,Stukendamm,Bergstraße,,2,G,,,,,,8.3082783,51.7515148,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2161,Gütersloh,Mo,03.04.2017,22:46,Verler Straße,Am Hüttenbrink,,1,L,757,4,0,0,0,8.4247757,51.885408,4,2,211,2,0,0,0,0,0,1,,21,35,,2,,21,,,,,,,,,,,,,,,,,
2162,Steinhagen,Mo,03.04.2017,23:45,Gütersloher Straße,Ebbesloher Straße,,2,L,782,23,100,0,0,8.3480727,51.9819245,4,3,321,2,0,0,0,0,1,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
2163,Gütersloh,Di,04.04.2017,00:10,Feldstraße,Daltropstraße,,1,G,,,,,,8.3740466,51.9053366,5,7,799,1,0,0,0,0,0,1,,21,14,,,,,,,,,,,,,,,,,,,,,
2164,Borgholzhausen,Di,04.04.2017,03:35,Osnabrücker Straße,Ostbarthauser Straße,,2,K,26,1,0,3,100,8.2578385,52.0889656,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2165,Werther,Di,04.04.2017,05:00,Borgholzhausener Straße,,82,2,L,785,6,0,0,600,8.3836186,52.0855119,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2166,Harsewinkel,Di,04.04.2017,07:37,Ostheide,Brandenburger Weg,,1,G,,,,,,8.233758,51.9635946,5,3,302,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
2167,Rheda-Wiedenbrück,Di,04.04.2017,07:59,Rentruper Straße,Stromberger Straße,,1,G,,,,,,8.2632139,51.8218616,4,1,121,2,0,0,0,0,0,1,,33,11,,2,,21,,,,,,,,,,,,,,,,,
2168,Rheda-Wiedenbrück,Di,04.04.2017,07:59,Triftstraße,,,1,G,,,,,,8.3195425,51.8417672,5,5,502,2,0,0,0,0,0,1,,46,14,,2,,31,,,,,,,,,,,,,,,,,
2169,Rheda-Wiedenbrück,Di,04.04.2017,08:51,Lippstädter Straße,,,1,K,1,3,100,0,915,8.310262,51.8306627,5,6,623,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
2170,Rheda-Wiedenbrück,Di,04.04.2017,09:45,Nordring,Heiligenhäuschenweg,,1,L,791,7,0,0,0,8.3130556,51.84325,5,1,199,1,0,0,0,0,1,1,,51,36,,,,,,,,,,,,,,,,,,,,,
2171,Halle,Di,04.04.2017,11:45,Bahnhofstraße,Gartenstraße,15,1,G,,,,,,8.3610556,52.0601111,5,1,199,1,0,0,0,0,1,1,,21,49,,,,,,,,,,,,,,,,,,,,,
2172,Gütersloh,Di,04.04.2017,12:00,Nordring,Grenzweg,,1,B,61,51,0,0,600,8.3591703,51.908369,5,6,621,3,0,0,0,0,0,1,,21,14,49,2,,21,,,3,,21,,,,,,,,,,,,
2173,Rheda-Wiedenbrück,Di,04.04.2017,12:05,Freiherr-vom-Stein-Allee,Von-Hardenberg-Straße,,1,G,,,,,,8.3106353,51.8593473,5,7,799,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2174,Rheda-Wiedenbrück,Di,04.04.2017,12:39,Am Postdamm,,,2,K,9,13,0,1,830,8.395004,51.8394983,4,6,699,2,0,0,0,0,0,1,,21,17,,2,,53,,,,,,,,,,,,,,,,,
2175,Gütersloh,Di,04.04.2017,12:59,Diekstraße,Kolpingstraße,,1,L,788,5,0,0,110,8.3635296,51.8965787,3,3,303,2,0,0,1,0,0,1,,21,28,,2,3,21,,,,,,,,,,,,,,,,,
2176,Versmold,Di,04.04.2017,13:25,Rothenfelder Straße,Westheider Weg,,1,L,786,4,0,0,0,8.1508056,52.0440833,3,3,302,2,0,0,1,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
2177,Herzebrock-Clarholz,Di,04.04.2017,14:00,Groppeler Straße,,,2,L,927,6,0,2,800,8.2843556,51.9296084,5,6,681,2,0,0,0,0,0,1,,44,11,,2,,44,11,,,,,,,,,,,,,,,,
2178,Halle,Di,04.04.2017,14:07,Künsebecker Weg,Künsebecker Weg,42,2,G,,,,,,8.3710152,52.041267,3,3,342,2,0,0,1,0,0,1,,21,28,,2,3,71,,,,,,,,,,,,,,,,,
2179,Gütersloh,Di,04.04.2017,14:10,Hellweg,,187A,1,G,,,,,,8.3887925,51.8836063,5,5,502,2,0,0,0,0,0,1,,21,11,14,2,,40,,,,,,,,,,,,,,,,,
2180,Versmold,Di,04.04.2017,14:25,Laerstraße,,61,2,L,786,1,100,0,217,8.130097,52.0674921,2,6,611,2,0,1,0,0,0,1,2,11,14,,2,,21,,,,,,,,,,,,,,,,,
2181,Versmold,Di,04.04.2017,14:30,Münsterstraße,Wersestraße,37,1,G,,,,,,8.1473611,52.0392778,3,5,591,2,0,0,1,0,0,1,3,71,13,52,2,,21,,,,,,,,,,,,,,,,,
2182,Versmold,Di,04.04.2017,15:10,Oesterweger Straße,,,1,L,786,4,0,3,268,8.1989936,52.0329967,5,3,321,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
2183,Herzebrock-Clarholz,Di,04.04.2017,15:20,Greffener Straße,Marienfelder Straße,1,1,K,13,7,0,0,0,8.1919641,51.9067516,3,3,342,2,0,0,1,0,0,1,,21,28,,2,3,71,,,,,,,,,,,,,,,,,
2184,Rietberg,Di,04.04.2017,15:20,Konrad-Adenauer-Straße,Markenstraße,,1,G,,,,,,8.444758,51.8237865,5,3,301,2,0,0,0,0,0,1,,71,28,,2,,21,,,,,,,,,,,,,,,,,
2185,Rheda-Wiedenbrück,Di,04.04.2017,16:06,Rietberger Straße,Kapellenstraße,,2,B,64,24,0,0,0,8.3663369,51.8278086,4,3,301,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
2186,Rheda-Wiedenbrück,Di,04.04.2017,16:22,Hauptstraße,Feldstraße,,1,K,1,2,0,0,480,8.2949547,51.8460255,3,2,243,2,0,0,1,0,0,1,,21,34,,2,3,71,,,,,,,,,,,,,,,,,
2187,Rheda-Wiedenbrück,Di,04.04.2017,16:29,Westring,Fleischerstraße,,1,L,791,4,0,0,200,8.2957962,51.8327762,4,3,302,2,0,0,0,0,0,1,,21,2,11,2,,40,,,,,,,,,,,,,,,,,
2188,Herzebrock-Clarholz,Di,04.04.2017,16:30,Marienfelder Straße,,21,1,G,,,,,,8.1906667,51.9048056,5,7,799,3,0,0,0,0,1,1,,21,49,,2,,21,,,3,,21,,,,,,,,,,,,
2189,Rheda-Wiedenbrück,Di,04.04.2017,16:40,Herzebrocker Straße,,27,1,L,568,1,0,1,720,8.2797662,51.8591545,5,7,703,1,0,0,0,0,1,1,,21,36,,,,,,,,,,,,,,,,,,,,,
2190,Gütersloh,Di,04.04.2017,17:15,Verler Straße,Stadtring Sundern,,2,L,757,3,0,1,100,8.4035797,51.8976005,5,6,621,3,0,0,0,0,0,1,,51,49,,2,,21,,,3,,21,,,,,,,,,,,,
2191,Gütersloh,Di,04.04.2017,17:22,Verler Straße,An der Autobahn,,1,L,757,5,0,0,600,8.4397259,51.8809564,5,6,621,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
2192,Versmold,Di,04.04.2017,19:45,Münsterstraße,,,2,B,476,1,0,6,885,8.1122908,52.0158015,3,6,681,2,0,0,1,0,1,1,,71,11,,2,3,71,,,,,,,,,,,,,,,,,
2193,Steinhagen,Di,04.04.2017,21:19,Patthorster Straße,,,2,G,,,,,,8.3842044,52.0129257,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2194,Versmold,Mi,05.04.2017,02:57,Lange Straße,Oesterweger Straße,,2,G,,,,,,8.1937732,52.0342388,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2195,Harsewinkel,Mi,05.04.2017,03:05,Oesterweger Straße,Berkendiek,,2,K,50,1,0,3,180,8.2065843,51.9948438,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2196,Langenberg,Mi,05.04.2017,06:00,Rietberger Straße,,,2,L,836,1,0,0,230,8.3285519,51.7772359,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2197,Halle,Mi,05.04.2017,09:50,Bielefelder Straße,,56,1,B,68,38,0,1,450,8.3717948,52.0546641,5,5,501,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
2198,Rietberg,Mi,05.04.2017,12:14,Lange Straße,Gütersloher Straße,,1,L,782,13,0,0,0,8.4425075,51.8306236,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,51,,,,,,,,,,,,,,,,,
2199,Steinhagen,Mi,05.04.2017,12:48,Bahnhofstraße,,,2,L,791,28,0,1,160,8.4213503,52.0191538,5,6,621,2,0,0,0,0,0,1,,51,49,,2,,21,,,,,,,,,,,,,,,,,
2200,Borgholzhausen,Mi,05.04.2017,12:55,Versmolder Straße,Kurt-Nagel-Straße,,2,B,476,8,0,0,345,8.2495826,52.0797712,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
2201,Rheda-Wiedenbrück,Mi,05.04.2017,13:00,Bielefelder Straße,Gütersloher Straße,,2,B,61,48,0,1,400,8.337681,51.8634444,5,6,621,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
2202,Gütersloh,Mi,05.04.2017,14:05,Münsterstraße,,6,1,G,,,,,,8.3767658,51.9055087,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
2203,Rheda-Wiedenbrück,Mi,05.04.2017,14:09,Lümernweg,Westring,,1,K,2,4,0,0,0,8.3017123,51.8284556,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2204,Gütersloh,Mi,05.04.2017,14:10,Humboldtstraße,,56,1,G,,,,,,8.3902297,51.9208872,5,7,799,1,0,0,0,0,1,1,,21,49,4,,,,,,,,,,,,,,,,,,,,
2205,Rheda-Wiedenbrück,Mi,05.04.2017,14:15,Bahnhofsplatz,,,1,G,,,,,,8.2862267,51.8566453,5,7,712,2,0,0,0,0,0,1,,21,49,,2,,31,,,,,,,,,,,,,,,,,
2206,Steinhagen,Mi,05.04.2017,14:28,Bahnhofstraße,An der Jüpke,,1,L,791,28,0,0,950,8.4199004,52.0177632,5,6,621,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
2207,Gütersloh,Mi,05.04.2017,14:30,Blessenstätte,,10,1,G,,,,,,8.3764125,51.9042743,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
2208,Rheda-Wiedenbrück,Mi,05.04.2017,14:48,Wasserstraße,,86,1,G,,,,,,8.311962,51.8326978,5,7,701,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2209,Herzebrock-Clarholz,Mi,05.04.2017,15:25,Clarholzer Straße,Gildestraße,,1,B,64,15,0,0,0,8.2401893,51.879211,5,6,621,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
2210,Rheda-Wiedenbrück,Mi,05.04.2017,16:00,Wippermannstraße,Fritz-Burmann-Straße,,1,G,,,,,,8.3021667,51.8331667,3,6,699,2,0,0,1,0,0,1,,21,22,,2,3,11,,,,,,,,,,,,,,,,,
2211,Harsewinkel,Mi,05.04.2017,17:41,Brockhäger Straße,Diekort,,2,K,16,1,0,3,230,8.302903,51.970766,5,6,631,2,0,0,0,0,0,1,,21,20,23,2,,21,,,,,,,,,,,,,,,,,
2212,Rheda-Wiedenbrück,Mi,05.04.2017,18:00,Steinweg,,6,1,G,,,,,,8.2958215,51.8509663,5,5,501,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
2213,Rheda-Wiedenbrück,Mi,05.04.2017,18:18,Wieksweg,,139,2,K,20,4,0,0,750,8.2634476,51.8291991,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2214,Langenberg,Mi,05.04.2017,19:51,Bentelerstraße,Hans-Böckler-Straße,,1,G,,,,,,8.3200041,51.7727056,5,3,302,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
2215,Harsewinkel,Mi,05.04.2017,21:30,Brockhäger Straße,,,2,K,16,1,0,3,400,8.3052761,51.9713303,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2216,Gütersloh,Mi,05.04.2017,21:50,Verler Straße,,203,1,L,757,3,0,2,100,8.4124324,51.8916477,2,1,141,1,0,1,0,1,0,1,2,71,1,49,,,,,,,,,,,,,,,,,,,,
2217,Halle,Mi,05.04.2017,22:00,Teichstraße,Ascheloher Weg,,2,K,30,3,0,0,370,8.389829,52.0456233,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2218,Gütersloh,Do,06.04.2017,00:19,Friedrich-Ebert-Straße,Berliner Straße,,1,L,757,1,0,0,540,8.3811479,51.9096829,5,1,149,1,0,0,0,0,0,1,,21,49,,,,,,,,,,,,,,,,,,,,,
2219,Harsewinkel,Do,06.04.2017,00:21,Bundesstraße,,,2,B,513,9,0,1,0,8.3029753,51.9362437,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2220,Halle,Do,06.04.2017,06:10,Weststraße,,30,1,G,,,,,,8.3452176,52.0638636,3,3,371,2,0,0,1,0,0,1,3,71,49,,2,,21,,,,,,,,,,,,,,,,,
2221,Rheda-Wiedenbrück,Do,06.04.2017,06:24,Kapellenstraße,Am Postdamm,,1,K,3,2,0,0,0,8.3686944,51.8364444,5,3,303,2,0,0,0,0,0,1,,40,28,,2,,21,,,,,,,,,,,,,,,,,
2222,Gütersloh,Do,06.04.2017,06:26,Stadtring Sundern,Sundernstraße,,1,G,,,,,,8.4053714,51.9039304,3,3,321,2,0,0,1,0,0,1,,21,31,,2,3,21,,,,,,,,,,,,,,,,,
2223,Rheda-Wiedenbrück,Do,06.04.2017,06:37,Rentruper Straße,,24,2,K,6,1,400,1,300,8.2386188,51.8242513,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2224,Rietberg,Do,06.04.2017,06:49,Rietberger Straße,Alte Landstraße,,2,L,782,6,0,1,450,8.4055122,51.7650658,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2225,Gütersloh,Do,06.04.2017,07:31,Verler Straße,Ohmstraße,,1,L,757,4,0,0,400,8.4278845,51.8838156,5,6,612,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
2226,Schloß Holte-Stukenbrock,Do,06.04.2017,07:40,Holter Straße,Föhrengrund,200,1,K,43,4,100,0,400,8.6263584,51.9016113,5,2,299,2,0,0,0,0,0,1,,31,14,,2,,51,14,,,,,,,,,,,,,,,,
2227,Harsewinkel,Do,06.04.2017,07:43,Brockhäger Straße,Nordstraße,,1,G,,,,,,8.2380166,51.9650349,3,3,342,2,0,0,1,0,0,1,,21,28,,2,3,71,11,,,,,,,,,,,,,,,,
2228,Gütersloh,Do,06.04.2017,07:48,Kolpingstraße,,37,1,G,,,,,,8.3639238,51.8989752,5,3,303,2,0,0,0,0,0,1,,21,37,,2,,21,22,,,,,,,,,,,,,,,,
2229,Rheda-Wiedenbrück,Do,06.04.2017,07:55,Wilhelmstraße,Andreasstraße,,1,L,568,2,200,0,280,8.290833,51.8553751,5,6,621,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
2230,Steinhagen,Do,06.04.2017,08:15,Gütersloher Straße,Ebbesloher Straße,,2,L,782,23,100,0,50,8.3480359,51.9819664,5,2,299,2,0,0,0,0,0,1,,71,35,,2,,21,,,,,,,,,,,,,,,,,
2231,Gütersloh,Do,06.04.2017,08:18,Marienfelder Straße,,,1,G,,,,,,8.3659114,51.9128346,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
2232,Gütersloh,Do,06.04.2017,08:23,Carl-Bertelsmann-Straße,Gartenstraße,,1,G,,,,,,8.3897778,51.9051111,5,6,621,2,0,0,0,0,0,1,,31,49,14,2,,21,,,,,,,,,,,,,,,,,
2233,Halle,Do,06.04.2017,08:39,Brackweder Straße,Schnatweg,,2,B,68,37,0,1,570,8.3998056,52.0313333,5,7,712,2,0,0,0,0,0,1,,21,49,,2,,51,,,,,,,,,,,,,,,,,
2234,Harsewinkel,Do,06.04.2017,08:50,Hanfstraße,Bursariuskamp,,1,G,,,,,,8.2758611,51.9521389,5,3,321,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
2235,Gütersloh,Do,06.04.2017,09:22,Sandbrink,Bartels Feld D,,1,G,,,,,,8.3967059,51.9180453,3,3,302,2,0,0,1,0,0,1,,21,34,,2,3,11,,,,,,,,,,,,,,,,,
2236,Versmold,Do,06.04.2017,09:22,Bundesstraße,Dissener Straße,,2,B,476,6,0,0,0,8.2071114,52.0631771,3,2,223,2,0,0,1,0,0,1,,21,35,,2,3,2,,,,,,,,,,,,,,,,,
2237,Rietberg,Do,06.04.2017,09:45,Rathausstraße,,15,1,G,,,,,,8.4274726,51.8091472,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
2238,Gütersloh,Do,06.04.2017,09:50,Bismarckstraße,,26,1,G,,,,,,8.3782264,51.911069,5,2,202,2,0,0,0,0,0,1,,21,18,,2,,21,,,,,,,,,,,,,,,,,
2239,Halle,Do,06.04.2017,10:50,Lange Straße,Bahnhofstraße,,1,B,68,39,0,0,580,8.3619444,52.06125,5,6,681,2,0,0,0,0,1,1,,40,11,,2,,59,,,,,,,,,,,,,,,,,
2240,Gütersloh,Do,06.04.2017,11:39,Friedrich-Ebert-Straße,Prekerstraße,,1,L,757,1,0,0,210,8.3792711,51.9123217,3,6,601,2,0,0,1,0,0,1,,21,14,,2,3,21,,,,,,,,,,,,,,,,,
2241,Rheda-Wiedenbrück,Do,06.04.2017,12:20,Schmeerplatzweg,,11,1,G,,,,,,8.3143243,51.8491059,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
2242,Werther,Do,06.04.2017,12:45,Ravensberger Straße,,12,1,G,,,,,,8.4141689,52.0737454,5,7,799,1,0,0,0,0,0,1,,40,14,,,,,,,,,,,,,,,,,,,,,
